Date,Open,High,Low,Close,Adj Close,Volume
2001-07-05,40.375000,41.125000,40.200001,11.569321,40.974998,8771968
2001-07-06,41.000000,41.000000,40.299999,11.414028,40.424999,8714696
2001-07-09,40.424999,40.900002,39.549999,11.541086,40.875000,8832436
2001-07-10,40.424999,40.700001,39.700001,11.230499,39.775002,8085828
2001-07-11,39.224998,39.724998,39.174999,11.082261,39.250000,9891108
2001-07-12,39.625000,39.875000,39.275002,11.209322,39.700001,18084540
2001-07-13,null,null,null,null,null,null
2001-07-16,40.375000,40.375000,39.549999,11.294028,40.000000,6804388
2001-07-17,39.500000,39.799999,39.400002,11.223437,39.750000,6212468
2001-07-18,39.500000,39.575001,37.799999,10.672857,37.799999,17500200
2001-07-19,38.000000,38.724998,37.099998,10.905795,38.625000,12739428
2001-07-20,38.500000,39.400002,38.049999,11.075206,39.224998,10217924
2001-07-23,39.625000,40.150002,39.325001,11.131674,39.424999,10551284
2001-07-24,39.299999,39.724998,38.400002,10.905795,38.625000,8748964
2001-07-25,38.375000,38.974998,37.799999,10.778738,38.174999,8933060
2001-07-26,38.500000,39.599998,38.500000,11.152851,39.500000,22629620
2001-07-27,39.424999,40.025002,39.299999,11.258731,39.875000,9563372
2001-07-30,40.000000,40.575001,39.650002,11.322263,40.099998,6530372
2001-07-31,39.924999,40.849998,39.700001,11.477556,40.650002,8817792
2001-08-01,40.750000,41.200001,40.674999,11.576375,41.000000,6414156
2001-08-02,41.025002,41.349998,39.924999,11.406969,40.400002,10570952
2001-08-03,40.500000,40.575001,39.750000,11.301082,40.025002,8464736
2001-08-06,39.849998,40.200001,39.275002,11.322263,40.099998,8849348
2001-08-07,40.000000,40.375000,39.375000,11.350495,40.200001,7680720
2001-08-08,40.325001,40.650002,39.700001,11.294028,40.000000,7994052
2001-08-09,39.549999,39.674999,39.025002,11.152851,39.500000,7924776
2001-08-10,39.625000,39.900002,38.924999,11.025793,39.049999,6063260
2001-08-13,39.500000,40.375000,39.075001,11.399905,40.375000,8230584
2001-08-14,40.450001,40.950001,40.200001,11.456376,40.575001,6603320
2001-08-15,40.625000,41.299999,40.424999,11.555199,40.924999,6598480
2001-08-16,40.924999,41.075001,40.125000,11.519908,40.799999,7236004
2001-08-17,40.724998,40.900002,39.474998,11.294028,40.000000,8097992
2001-08-20,40.000000,40.150002,39.174999,11.265791,39.900002,4347452
2001-08-21,39.924999,40.299999,39.525002,11.371671,40.275002,6611056
2001-08-22,40.224998,41.125000,40.099998,11.498733,40.724998,11304264
2001-08-23,40.875000,40.974998,40.075001,11.406969,40.400002,6301892
2001-08-24,40.625000,41.125000,40.525002,11.576375,41.000000,7057056
2001-08-27,41.000000,41.375000,40.849998,11.534024,40.849998,3907248
2001-08-28,40.700001,41.125000,39.900002,11.308143,40.049999,8088880
2001-08-29,40.000000,40.599998,39.500000,11.414028,40.424999,8422592
2001-08-30,40.549999,40.924999,39.775002,11.244614,39.825001,9760800
2001-08-31,39.825001,40.674999,39.650002,11.484612,40.674999,9270120
2001-09-03,40.750000,40.750000,39.700001,11.364614,40.250000,5306668
2001-09-04,40.625000,40.950001,39.849998,11.505788,40.750000,10071592
2001-09-05,40.500000,41.125000,40.250000,11.364614,40.250000,10074624
2001-09-06,40.750000,40.875000,40.025002,11.470494,40.625000,13406772
2001-09-07,40.500000,40.750000,39.950001,11.301082,40.025002,11170412
2001-09-10,40.025002,40.400002,38.525002,11.279909,39.950001,15719844
2001-09-11,40.174999,42.150002,39.900002,11.294028,40.000000,29333832
2001-09-12,39.849998,40.625000,38.125000,11.082261,39.250000,20361700
2001-09-13,39.125000,39.375000,38.575001,10.934031,38.724998,11118216
2001-09-14,38.974998,39.250000,37.000000,10.461092,37.049999,18449864
2001-09-17,37.125000,37.750000,35.900002,10.637562,37.674999,18263872
2001-09-18,37.375000,38.349998,36.924999,10.828149,38.349998,15500940
2001-09-19,37.474998,38.174999,35.625000,10.129329,35.875000,16247616
2001-09-20,35.500000,35.875000,33.825001,9.670508,34.250000,16318740
2001-09-21,33.799999,33.825001,31.500000,9.190515,32.549999,23490948
2001-09-24,33.025002,33.950001,33.025002,9.564626,33.875000,14481316
2001-09-25,32.875000,33.724998,32.200001,9.458748,33.500000,15591728
2001-09-26,33.375000,35.625000,33.000000,9.839918,34.849998,19086888
2001-09-27,34.750000,36.200001,34.599998,10.150505,35.950001,17653192
2001-09-28,36.700001,37.450001,36.174999,10.411680,36.875000,20276344
2001-10-01,36.875000,36.875000,35.500000,10.185802,36.075001,11313220
2001-10-02,36.250000,37.000000,35.875000,10.411680,36.875000,11330072
2001-10-03,36.750000,36.750000,35.500000,10.326970,36.575001,12876296
2001-10-04,37.125000,37.974998,36.700001,10.722265,37.974998,15278124
2001-10-05,37.700001,38.625000,37.525002,10.743443,38.049999,11565760
2001-10-08,37.674999,38.075001,36.799999,10.750500,38.075001,10882428
2001-10-09,37.875000,38.724998,37.500000,10.792854,38.224998,11049088
2001-10-10,38.224998,39.799999,37.849998,11.237556,39.799999,10975280
2001-10-11,39.875000,40.549999,39.450001,11.230499,39.775002,15771320
2001-10-12,39.950001,40.325001,39.250000,11.364614,40.250000,10323680
2001-10-15,39.650002,39.900002,39.000000,11.089322,39.275002,5813280
2001-10-16,39.299999,39.924999,38.900002,11.117559,39.375000,9759744
2001-10-17,39.700001,39.799999,38.950001,11.188148,39.625000,11451548
2001-10-18,39.000000,39.150002,38.325001,10.912852,38.650002,9069348
2001-10-19,38.275002,38.500000,36.799999,10.595210,37.525002,13465776
2001-10-22,37.750000,38.474998,37.224998,10.828149,38.349998,6038216
2001-10-23,38.750000,39.299999,38.424999,11.004615,38.974998,12425376
2001-10-24,38.450001,39.450001,38.174999,10.905795,38.625000,11925752
2001-10-25,38.724998,39.224998,38.250000,10.905795,38.625000,9407444
2001-10-26,39.049999,39.825001,38.775002,11.237556,39.799999,8321836
2001-10-29,39.750000,40.049999,39.450001,11.181084,39.599998,9015584
2001-10-30,39.250000,39.450001,38.450001,10.941089,38.750000,8331920
2001-10-31,38.375000,39.724998,37.875000,11.011674,39.000000,8729160
2001-11-01,38.900002,38.974998,37.724998,11.004615,38.974998,10456396
2001-11-02,39.000000,39.174999,38.025002,10.884619,38.549999,8855424
2001-11-05,38.474998,39.375000,38.400002,11.025793,39.049999,8568912
2001-11-06,39.200001,39.375000,37.950001,10.729326,38.000000,9823012
2001-11-07,38.049999,38.549999,37.349998,10.701090,37.900002,11411212
2001-11-08,38.000000,39.049999,37.950001,10.941089,38.750000,9533844
2001-11-09,38.625000,39.299999,38.500000,10.948143,38.775002,7475676
2001-11-12,38.950001,39.200001,37.525002,10.609325,37.575001,8628192
2001-11-13,38.125000,39.500000,38.049999,11.096381,39.299999,9210196
2001-11-14,39.375000,39.950001,36.849998,10.482272,37.125000,21738204
2001-11-15,36.625000,36.724998,34.474998,9.741097,34.500000,31829568
2001-11-16,35.125000,36.000000,34.075001,10.023446,35.500000,18428708
2001-11-19,35.825001,36.400002,35.400002,10.108153,35.799999,8927532
2001-11-20,35.849998,36.974998,35.049999,10.319916,36.549999,13437688
2001-11-21,37.000000,37.349998,36.549999,10.432857,36.950001,11092836
2001-11-22,36.974998,37.875000,36.625000,10.581092,37.474998,7843896
2001-11-23,37.875000,38.150002,36.200001,10.552857,37.375000,12471212
2001-11-26,37.400002,37.400002,35.799999,10.228150,36.224998,13531924
2001-11-27,36.299999,36.575001,35.174999,10.129329,35.875000,13200304
2001-11-28,35.750000,35.950001,35.150002,10.065803,35.650002,8580996
2001-11-29,35.150002,36.174999,35.125000,10.122272,35.849998,10581540
2001-11-30,35.750000,36.174999,35.375000,10.058741,35.625000,8775548
2001-12-03,35.549999,36.500000,35.275002,10.291681,36.450001,9096828
2001-12-04,36.700001,37.349998,36.474998,10.510500,37.224998,10303784
2001-12-05,37.099998,38.349998,36.950001,10.806971,38.275002,13940084
2001-12-06,38.375000,38.625000,37.625000,10.799915,38.250000,10951712
2001-12-07,37.825001,38.049999,37.450001,10.644620,37.700001,9647768
2001-12-10,37.799999,37.900002,36.900002,10.496387,37.174999,7260236
2001-12-11,36.825001,37.525002,36.775002,10.552857,37.375000,7788712
2001-12-12,37.224998,37.375000,36.750000,10.496387,37.174999,7132340
2001-12-13,37.049999,37.150002,35.974998,10.249328,36.299999,18019356
2001-12-14,36.000000,36.150002,35.775002,10.143451,35.924999,9966312
2001-12-17,36.125000,37.599998,35.750000,10.552857,37.375000,14384644
2001-12-18,37.250000,38.025002,37.099998,10.630503,37.650002,12409660
2001-12-19,37.724998,37.924999,37.174999,10.644620,37.700001,9324600
2001-12-20,37.500000,38.400002,37.500000,10.729326,38.000000,9187988
2001-12-21,37.625000,39.174999,37.450001,10.870501,38.500000,13087444
2001-12-24,38.500000,38.974998,38.025002,10.948143,38.775002,2130784
2001-12-25,9.693750,9.693750,9.693750,10.948143,38.775002,0
2001-12-26,9.693750,9.693750,9.693750,10.948143,38.775002,0
2001-12-27,39.275002,39.724998,38.900002,11.131674,39.424999,5938852
2001-12-28,39.674999,40.099998,39.474998,11.322263,40.099998,7052612
2001-12-31,10.025000,10.025000,10.025000,11.322263,40.099998,0
2002-01-01,10.025000,10.025000,10.025000,11.322263,40.099998,0
2002-01-02,39.525002,39.875000,38.974998,11.124614,39.400002,9096136
2002-01-03,39.599998,39.950001,39.150002,11.251672,39.849998,9876380
2002-01-04,39.849998,40.224998,39.375000,11.272851,39.924999,12332512
2002-01-07,39.724998,40.275002,39.375000,11.131674,39.424999,8950144
2002-01-08,39.375000,39.849998,38.950001,11.068142,39.200001,12665676
2002-01-09,39.000000,39.474998,38.525002,11.089322,39.275002,9563536
2002-01-10,38.974998,39.200001,38.575001,10.941089,38.750000,10739016
2002-01-11,38.799999,39.250000,38.375000,11.061084,39.174999,9767968
2002-01-14,38.625000,38.700001,38.075001,10.835205,38.375000,8733052
2002-01-15,38.224998,38.924999,37.900002,10.941089,38.750000,12839052
2002-01-16,38.375000,38.625000,38.025002,10.799915,38.250000,9585580
2002-01-17,38.349998,39.174999,38.275002,11.011674,39.000000,10426184
2002-01-18,38.750000,39.049999,38.450001,10.905795,38.625000,10583392
2002-01-21,38.400002,38.474998,38.025002,10.799915,38.250000,7540564
2002-01-22,38.299999,38.849998,38.075001,10.870501,38.500000,7852372
2002-01-23,38.125000,39.474998,38.125000,11.145792,39.474998,8265384
2002-01-24,39.625000,39.750000,39.000000,11.152851,39.500000,9815296
2002-01-25,39.500000,39.974998,39.375000,11.258731,39.875000,9256432
2002-01-28,40.000000,40.950001,39.900002,11.477556,40.650002,11970344
2002-01-29,40.549999,40.700001,39.650002,11.195203,39.650002,14869048
2002-01-30,39.325001,40.075001,39.325001,11.230499,39.775002,14177884
2002-01-31,40.000000,40.849998,40.000000,11.498733,40.724998,13487540
2002-02-01,41.000000,41.424999,40.799999,11.646963,41.250000,13103996
2002-02-04,41.250000,41.500000,40.950001,11.562258,40.950001,8965464
2002-02-05,40.549999,40.849998,39.799999,11.357553,40.224998,9623480
2002-02-06,40.250000,41.000000,40.075001,11.442263,40.525002,12595620
2002-02-07,40.650002,41.000000,40.075001,11.428141,40.474998,10775016
2002-02-08,40.400002,40.849998,40.275002,11.505788,40.750000,7636364
2002-02-11,41.000000,41.075001,40.500000,11.449323,40.549999,6958764
2002-02-12,41.000000,41.200001,40.575001,11.548143,40.900002,9637828
2002-02-13,40.825001,41.250000,40.525002,11.604611,41.099998,9537000
2002-02-14,41.250000,41.500000,41.049999,11.668141,41.325001,11137704
2002-02-15,41.099998,41.575001,41.049999,11.618731,41.150002,7715596
2002-02-18,41.025002,41.549999,41.025002,11.639904,41.224998,4446100
2002-02-19,41.049999,41.250000,40.674999,11.505788,40.750000,13207972
2002-02-20,40.599998,40.875000,40.099998,11.392850,40.349998,10326304
2002-02-21,40.724998,40.875000,40.325001,11.526969,40.825001,10840808
2002-02-22,40.650002,41.049999,40.474998,11.477556,40.650002,8272884
2002-02-25,40.799999,41.375000,40.625000,11.668141,41.325001,9767272
2002-02-26,41.325001,41.474998,41.099998,11.646963,41.250000,21218812
2002-02-27,41.400002,42.125000,41.400002,11.886960,42.099998,9235092
2002-02-28,41.799999,42.625000,41.700001,11.992842,42.474998,12312764
2002-03-01,42.275002,42.674999,42.125000,12.006962,42.525002,10450380
2002-03-04,42.650002,43.075001,42.549999,12.091668,42.825001,10299816
2002-03-05,42.750000,43.049999,42.500000,11.999907,42.500000,10372252
2002-03-06,42.500000,42.674999,42.049999,11.950491,42.325001,9867548
2002-03-07,42.674999,43.000000,42.500000,12.070492,42.750000,9287320
2002-03-08,42.775002,43.575001,42.750000,12.148139,43.025002,10728976
2002-03-11,43.025002,43.525002,43.025002,12.197548,43.200001,10504876
2002-03-12,43.250000,43.500000,42.900002,12.282253,43.500000,11008188
2002-03-13,43.750000,43.875000,43.025002,12.155199,43.049999,11715208
2002-03-14,42.974998,43.200001,42.275002,12.035196,42.625000,13699776
2002-03-15,42.474998,43.049999,42.474998,12.141079,43.000000,8958512
2002-03-18,43.049999,43.275002,42.625000,12.070492,42.750000,6783808
2002-03-19,42.974998,43.275002,42.750000,12.211664,43.250000,7565688
2002-03-20,43.174999,43.474998,43.025002,12.197548,43.200001,9679364
2002-03-21,43.125000,43.125000,42.575001,12.049314,42.674999,8467320
2002-03-22,42.825001,42.950001,42.549999,12.098725,42.849998,7189788
2002-03-25,42.974998,43.200001,42.424999,11.978724,42.424999,10629868
2002-03-26,42.400002,43.325001,42.275002,12.211664,43.250000,12054728
2002-03-27,43.375000,44.174999,43.200001,12.359903,43.775002,15822036
2002-03-28,44.000000,44.325001,43.900002,12.494019,44.250000,15022120
2002-03-29,10.943800,10.943800,10.943800,12.359903,43.775002,0
2002-04-01,10.943800,10.943800,10.943800,12.359903,43.775002,0
2002-04-02,44.375000,44.849998,44.250000,12.564605,44.500000,10988880
2002-04-03,44.625000,44.849998,43.849998,12.621072,44.700001,14221028
2002-04-04,44.400002,44.525002,43.049999,12.197548,43.200001,19201928
2002-04-05,43.025002,43.200001,42.575001,12.098725,42.849998,9189260
2002-04-08,42.875000,43.299999,42.325001,12.049314,42.674999,9155744
2002-04-09,42.750000,42.950001,42.250000,11.985787,42.450001,7253876
2002-04-10,42.224998,42.549999,41.825001,11.929317,42.250000,10962936
2002-04-11,42.250000,42.400002,41.924999,11.858731,42.000000,6522484
2002-04-12,41.974998,42.099998,41.349998,11.781082,41.724998,9796364
2002-04-15,41.775002,42.325001,41.474998,11.901080,42.150002,8894292
2002-04-16,42.250000,43.000000,42.250000,12.105787,42.875000,7153272
2002-04-17,43.125000,43.474998,42.724998,12.091668,42.825001,7632448
2002-04-18,42.775002,43.250000,42.775002,12.155199,43.049999,8077536
2002-04-19,42.875000,43.000000,42.349998,12.063432,42.724998,6461880
2002-04-22,42.950001,42.950001,42.125000,12.098725,42.849998,6078744
2002-04-23,42.974998,43.000000,41.924999,12.028140,42.599998,7144312
2002-04-24,42.424999,42.875000,42.099998,11.922258,42.224998,7061268
2002-04-25,41.950001,42.099998,41.250000,11.823433,41.875000,9954112
2002-04-26,41.974998,42.075001,41.400002,11.774021,41.700001,6943180
2002-04-29,41.500000,42.000000,41.075001,11.781082,41.724998,12226756
2002-04-30,41.724998,42.200001,41.575001,11.872845,42.049999,13024984
2002-05-01,10.512500,10.512500,10.512500,11.872845,42.049999,0
2002-05-02,42.099998,42.674999,41.900002,11.943431,42.299999,9721244
2002-05-03,42.299999,43.125000,42.299999,11.978724,42.424999,8833692
2002-05-06,42.250000,42.375000,41.924999,11.858731,42.000000,7351500
2002-05-07,41.625000,41.875000,40.950001,11.759905,41.650002,12636604
2002-05-08,41.950001,42.625000,41.900002,12.028140,42.599998,6084576
2002-05-09,42.825001,42.825001,42.275002,11.992842,42.474998,3005848
2002-05-10,42.400002,42.674999,41.799999,11.823433,41.875000,5482112
2002-05-13,41.625000,42.200001,41.599998,11.901080,42.150002,5624996
2002-05-14,42.400002,43.224998,42.250000,12.176376,43.125000,7720220
2002-05-15,43.250000,43.474998,43.000000,12.211664,43.250000,7777648
2002-05-16,43.099998,43.724998,43.000000,12.261074,43.424999,7682356
2002-05-17,42.625000,42.750000,41.799999,13.065585,42.224998,10670724
2002-05-20,42.224998,42.424999,41.750000,12.949553,41.849998,3398324
2002-05-21,41.900002,42.400002,41.599998,13.003705,42.025002,12977072
2002-05-22,41.825001,42.025002,41.299999,12.856721,41.549999,7237672
2002-05-23,41.825001,42.174999,41.575001,12.941822,41.825001,6569232
2002-05-24,42.325001,42.450001,42.049999,13.011439,42.049999,4986424
2002-05-27,41.950001,42.400002,41.875000,13.034645,42.125000,5337864
2002-05-28,42.174999,42.525002,41.549999,12.887666,41.650002,8531848
2002-05-29,41.599998,41.950001,41.250000,12.771635,41.275002,24130952
2002-05-30,41.375000,41.424999,40.650002,12.578237,40.650002,9788448
2002-05-31,40.625000,42.025002,40.625000,12.910876,41.724998,10999376
2002-06-03,41.474998,41.700001,40.950001,12.725218,41.125000,6686156
2002-06-04,40.799999,40.799999,39.625000,12.421151,39.625000,14358900
2002-06-05,39.875000,39.900002,39.200001,12.405486,39.575001,12337956
2002-06-06,39.750000,40.525002,39.549999,12.397647,39.549999,12226664
2002-06-07,39.000000,39.474998,38.575001,12.366298,39.450001,12921052
2002-06-10,39.525002,39.950001,38.775002,12.280093,39.174999,8510160
2002-06-11,39.275002,40.224998,39.125000,12.593559,40.174999,13503580
2002-06-12,39.575001,39.900002,39.299999,12.381970,39.500000,10595336
2002-06-13,39.674999,39.849998,38.775002,12.233071,39.025002,9692588
2002-06-14,38.775002,38.950001,37.500000,11.888259,37.924999,15448064
2002-06-17,38.224998,39.775002,38.150002,12.468174,39.775002,11426696
2002-06-18,40.049999,40.200001,39.424999,12.483850,39.825001,14885400
2002-06-19,39.400002,39.799999,38.924999,12.381970,39.500000,18298288
2002-06-20,39.000000,39.525002,38.025002,12.162545,38.799999,19701756
2002-06-21,38.500000,39.724998,38.049999,12.084176,38.549999,17960328
2002-06-24,38.625000,39.250000,37.750000,11.950953,38.125000,14698708
2002-06-25,38.625000,39.424999,38.575001,12.225240,39.000000,14994172
2002-06-26,37.775002,38.849998,37.775002,12.123360,38.674999,17805292
2002-06-27,39.200001,39.875000,38.650002,12.327112,39.325001,14153936
2002-06-28,39.875000,41.125000,39.825001,12.883521,41.099998,16180384
2002-07-01,40.750000,41.950001,40.650002,12.844333,40.974998,8646364
2002-07-02,40.875000,41.375000,40.200001,12.648420,40.349998,10827776
2002-07-03,40.375000,40.750000,39.799999,12.476009,39.799999,11632512
2002-07-04,40.349998,40.849998,40.099998,12.671926,40.424999,8550296
2002-07-05,40.700001,41.900002,40.700001,13.079435,41.724998,10424748
2002-07-08,41.500000,42.299999,41.325001,13.212664,42.150002,10925200
2002-07-09,42.099998,42.474998,41.325001,13.126460,41.875000,10877436
2002-07-10,41.375000,41.500000,40.174999,12.617070,40.250000,16050716
