Date,Open,High,Low,Close,Adj Close,Volume
2001-09-06,1938.739990,1952.660034,1917.859985,1166.550659,1935.260010,8021891
2001-09-07,1924.819946,1935.260010,1862.170044,1132.981323,1879.569946,5773762
2001-09-10,1869.130005,1879.569946,1794.290039,1115.144897,1849.979980,6540323
2001-09-11,1871.560059,1971.810059,1836.060059,1139.274536,1890.010010,21743975
2001-09-12,1876.089966,1876.089966,1768.189941,1074.233765,1782.109985,17952488
2001-09-13,1802.560059,1808.209961,1747.300049,1056.397339,1752.520020,9361999
2001-09-14,1768.189941,1829.479980,1719.459961,1040.664795,1726.420044,18141651
2001-09-17,1733.380005,1806.469971,1699.170044,1084.722534,1799.510010,13758792
2001-09-18,1802.989990,1802.989990,1758.199951,1067.940552,1771.670044,5205922
2001-09-19,1747.300049,1768.189941,1657.329956,1015.486084,1684.650024,18399307
2001-09-20,1668.989990,1684.650024,1559.349976,947.298706,1571.530029,19351659
2001-09-21,1555.859985,1705.530029,1402.709961,902.186096,1496.689941,26581893
2001-09-24,1522.800049,1625.930054,1522.800049,975.623535,1618.520020,20919558
2001-09-25,1597.630005,1627.709961,1543.680054,978.770325,1623.739990,15731912
2001-09-26,1604.589966,1660.290039,1583.709961,973.526062,1615.040039,11890296
2001-09-27,1602.849976,1674.209961,1601.500000,1009.192810,1674.209961,7864976
2001-09-28,1674.209961,1674.209961,1674.209961,1009.192810,1674.209961,0
2001-10-01,1750.780029,1762.969971,1670.729980,1021.779053,1695.089966,9514617
2001-10-02,1705.530029,1759.479980,1688.130005,1045.908813,1735.119995,9686270
2001-10-03,1771.670044,1757.739990,1717.719971,1057.446167,1754.260010,8743063
2001-10-04,1768.189941,1823.880005,1749.040039,1099.412354,1823.880005,10949184
2001-10-05,1804.729980,1818.660034,1766.449951,1076.331299,1785.589966,11275780
2001-10-08,1813.439941,1813.439941,1733.380005,1078.428955,1789.069946,6236656
2001-10-09,1775.150024,1815.180054,1768.189941,1082.624390,1796.030029,8104062
2001-10-10,1799.510010,1893.489990,1776.890015,1140.323364,1891.750000,9230546
2001-10-11,1879.569946,1924.819946,1862.170044,1132.981323,1879.569946,11995131
2001-10-12,1890.010010,1903.930054,1851.719971,1147.665283,1903.930054,9354814
2001-10-15,1903.930054,1905.670044,1846.500000,1113.047241,1846.500000,4464442
2001-10-16,1846.500000,1846.500000,1846.500000,1113.047241,1846.500000,0
2001-10-17,1869.130005,1919.599976,1862.170044,1150.812012,1909.150024,7300876
2001-10-18,1879.569946,1884.790039,1820.400024,1099.412354,1823.880005,9240972
2001-10-19,1785.589966,1806.469971,1729.900024,1050.104248,1742.079956,14432464
2001-10-22,1760.979980,1783.849976,1743.819946,1075.282715,1783.849976,7513002
2001-10-23,1783.849976,1846.500000,1783.849976,1113.047241,1846.500000,9116523
2001-10-24,1844.760010,1855.199951,1797.770020,1086.819946,1802.989990,6048832
2001-10-25,1796.030029,1840.239990,1766.449951,1076.331299,1785.589966,5516819
2001-10-26,1785.589966,1785.589966,1785.589966,1076.331299,1785.589966,0
2001-10-29,1858.550049,1872.609985,1830.839966,1110.949219,1843.020020,9888588
2001-10-30,1813.439941,1843.020020,1776.890015,1080.526733,1792.550049,8438634
2001-10-31,1777.760010,1879.569946,1740.339966,1080.526733,1792.550049,11587859
2001-11-01,1771.670044,1818.660034,1736.859985,1093.118652,1813.439941,7203108
2001-11-02,1802.989990,1836.060059,1757.739990,1078.428955,1789.069946,10894570
2001-11-05,1783.849976,1820.400024,1773.410034,1092.063843,1811.689941,9565544
2001-11-06,1820.400024,1829.099976,1751.510010,1061.641602,1761.219971,12162697
2001-11-07,1743.819946,1778.630005,1728.160034,1057.446167,1754.260010,14718455
2001-11-08,1762.969971,1935.260010,1757.739990,1066.891846,1769.930054,12250561
2001-11-09,1775.150024,1801.250000,1757.569946,1079.478027,1790.810059,15696727
2001-11-12,1804.729980,1804.729980,1733.380005,1048.006226,1738.599976,13850060
2001-11-13,1754.260010,1814.310059,1754.260010,1086.819946,1802.989990,13739198
2001-11-14,1813.439941,1829.099976,1662.030029,1015.486084,1684.650024,26427749
2001-11-15,1655.060059,1956.140015,1565.260010,956.738220,1587.189941,36843576
2001-11-16,1660.290039,1660.290039,1575.010010,1000.802063,1660.290039,19742340
2001-11-19,1674.209961,1695.089966,1621.219971,995.551758,1651.579956,15687976
2001-11-20,1670.729980,1722.939941,1635.640015,1036.468872,1719.459961,18574284
2001-11-21,1719.459961,1754.260010,1667.930054,1033.322144,1714.239990,12223684
2001-11-22,1712.500000,1768.189941,1695.089966,1042.762451,1729.900024,7678086
2001-11-23,1761.219971,1721.550049,1662.369995,1034.371338,1715.979980,9799514
2001-11-26,1724.680054,1749.040039,1684.650024,1024.925903,1700.310059,10987795
2001-11-27,1709.020020,1715.000000,1668.989990,1027.023438,1703.790039,8651875
2001-11-28,1705.530029,1705.530029,1667.250000,1021.779053,1695.089966,5859146
2001-11-29,1672.469971,1703.790039,1662.030029,1019.681580,1691.609985,9413487
2001-11-30,1698.569946,1698.569946,1642.530029,1015.486084,1684.650024,20861197
2001-12-03,1670.729980,1693.349976,1648.099976,1016.534973,1686.390015,10961188
2001-12-04,1698.569946,1710.479980,1659.839966,1021.779053,1695.089966,9914838
2001-12-05,1691.609985,1735.119995,1678.560059,1031.224731,1710.760010,15998057
2001-12-06,1710.760010,1726.420044,1670.729980,1011.290649,1677.689941,12938276
2001-12-07,1653.319946,1705.530029,1613.300049,985.063599,1634.180054,9366957
2001-12-10,1644.619995,1649.430054,1615.040039,981.916504,1628.959961,8676105
2001-12-11,1635.920044,1648.099976,1618.520020,986.112427,1635.920044,9408214
2001-12-12,1642.880005,1642.880005,1601.290039,971.428223,1611.560059,8259358
2001-12-13,1608.069946,1616.780029,1576.750000,953.591736,1581.969971,10452680
2001-12-14,1573.270020,1593.109985,1501.910034,948.347351,1573.270020,9279801
2001-12-17,1580.229980,1609.819946,1554.119995,965.129028,1601.109985,8295767
2001-12-18,1585.449951,1611.380005,1585.449951,958.836121,1590.670044,10607454
2001-12-19,1583.709961,1590.670044,1554.119995,954.640625,1583.709961,7620286
2001-12-20,1585.449951,1597.630005,1559.349976,942.054504,1562.829956,5837738
2001-12-21,1554.119995,1635.920044,1545.420044,986.112427,1635.920044,7523707
2001-12-24,1628.959961,1662.030029,1615.040039,997.649475,1655.060059,2666934
2001-12-25,1655.060059,1655.060059,1655.060059,997.649475,1655.060059,0
2001-12-26,1655.060059,1655.060059,1655.060059,997.649475,1655.060059,0
2001-12-27,1655.939941,1677.550049,1649.839966,1001.326782,1661.160034,4232850
2001-12-28,1661.160034,1686.390015,1653.319946,1011.290649,1677.689941,2950862
2001-12-31,1670.729980,1678.140015,1642.880005,990.307556,1642.880005,916358
2002-01-01,1642.880005,1642.880005,1642.880005,990.307556,1642.880005,0
2002-01-02,1660.290039,1667.250000,1631.569946,994.502930,1649.839966,8830049
2002-01-03,1656.810059,1679.430054,1641.140015,1009.192810,1674.209961,8147388
2002-01-04,1792.550049,1792.550049,1792.550049,1080.526733,1792.550049,6327523
2002-01-07,1679.430054,1689.000000,1653.319946,997.649475,1655.060059,6046468
2002-01-08,1647.229980,1674.209961,1622.000000,982.441040,1629.829956,16720451
2002-01-09,1623.739990,1625.479980,1597.810059,977.721436,1622.000000,12790433
2002-01-10,1609.819946,1630.560059,1605.459961,972.477539,1613.300049,10019981
2002-01-11,1608.069946,1621.719971,1587.189941,971.428223,1611.560059,8590630
2002-01-14,1601.109985,1604.250000,1573.369995,953.067444,1581.099976,10080052
2002-01-15,1573.270020,1616.650024,1559.699951,965.129028,1601.109985,13367803
2002-01-16,1590.670044,1590.670044,1566.310059,954.640625,1583.709961,9884246
2002-01-17,1577.619995,1592.410034,1562.829956,950.445496,1576.750000,6248111
2002-01-18,1575.880005,1581.969971,1559.349976,949.396362,1575.010010,14066190
2002-01-21,1575.010010,1576.750000,1544.380005,948.347351,1573.270020,8222700
2002-01-22,1580.229980,1597.810059,1562.829956,945.200867,1568.050049,14457035
2002-01-23,1565.439941,1632.439941,1557.599976,979.818787,1625.479980,10757449
2002-01-24,1632.439941,1653.319946,1622.000000,986.112427,1635.920044,18081831
2002-01-25,1635.920044,1678.560059,1633.310059,1003.424194,1664.640015,12655330
2002-01-28,1677.689941,1701.880005,1667.829956,1021.254883,1694.219971,11648138
2002-01-29,1688.130005,1688.130005,1635.920044,994.502930,1649.839966,12357988
2002-01-30,1622.000000,1660.250000,1622.000000,997.649475,1655.060059,11108451
2002-01-31,1658.550049,1684.650024,1650.709961,1008.144104,1672.469971,7467577
2002-02-01,1695.089966,1722.939941,1664.050049,1023.876953,1698.569946,8036318
2002-02-04,1694.219971,1716.849976,1677.689941,1026.499023,1702.920044,6066873
2002-02-05,1682.040039,1703.520020,1658.550049,1000.802063,1660.290039,8442552
2002-02-06,1662.900024,1688.130005,1655.060059,1015.486084,1684.650024,7420693
2002-02-07,1670.729980,1689.000000,1631.329956,1009.192810,1674.209961,15107363
2002-02-08,1663.770020,1681.170044,1639.400024,991.356628,1644.619995,12891602
2002-02-11,1640.270020,1655.060059,1630.699951,993.978455,1648.969971,9473574
2002-02-12,1662.030029,1681.170044,1640.270020,998.704468,1656.810059,10697216
2002-02-13,1649.839966,1660.290039,1637.660034,994.502930,1649.839966,8190747
2002-02-14,1656.810059,1666.579956,1636.790039,995.551758,1651.579956,15235972
2002-02-15,1662.030029,1686.390015,1644.619995,1006.046204,1668.989990,10264398
2002-02-18,1665.510010,1683.780029,1659.069946,1001.851135,1662.030029,4188837
2002-02-19,1653.319946,1673.630005,1644.619995,995.551758,1651.579956,8258262
2002-02-20,1646.359985,1652.939941,1611.560059,976.147827,1619.390015,8000763
2002-02-21,1628.089966,1663.770020,1619.949951,1000.278076,1659.420044,6690683
2002-02-22,1646.359985,1676.119995,1581.680054,1004.997314,1667.250000,10718474
2002-02-25,1677.689941,1693.349976,1649.609985,1015.486084,1684.650024,10781334
2002-02-26,1691.609985,1706.469971,1648.969971,1023.876953,1698.569946,11218963
2002-02-27,1696.829956,1733.380005,1687.540039,1040.664795,1726.420044,13060614
2002-02-28,1714.239990,1725.810059,1690.739990,1032.273682,1712.500000,14267137
2002-03-01,1706.400024,1731.640015,1697.979980,1040.664795,1726.420044,15385316
2002-03-04,1731.640015,1761.260010,1719.719971,1057.446167,1754.260010,17128351
2002-03-05,1748.170044,1757.739990,1726.420044,1043.811035,1731.640015,17871936
2002-03-06,1844.760010,1844.760010,1844.760010,1111.998291,1844.760010,13762466
2002-03-07,1767.319946,1792.550049,1732.040039,1077.380127,1787.329956,18867643
2002-03-08,1775.150024,1800.380005,1762.089966,1065.842773,1768.189941,20299957
2002-03-11,1776.890015,1819.530029,1767.569946,1087.868530,1804.729980,9428088
2002-03-12,1809.949951,1835.609985,1775.160034,1104.131958,1831.709961,11471983
2002-03-13,1838.670044,1841.280029,1809.079956,1097.314697,1820.400024,9024417
2002-03-14,1819.530029,1821.270020,1800.380005,1096.789917,1819.530029,8034616
2002-03-15,1816.920044,1834.319946,1806.910034,1101.509766,1827.359985,10275553
2002-03-18,1830.839966,1831.540039,1799.510010,1093.118652,1813.439941,10361552
2002-03-19,1816.920044,1830.839966,1812.329956,1099.412354,1823.880005,5871982
2002-03-20,1822.140015,1832.579956,1809.949951,1101.509766,1827.359985,7389257
2002-03-21,1806.469971,1827.989990,1780.719971,1077.380127,1787.329956,10979578
2002-03-22,1787.329956,1802.989990,1782.109985,1083.673218,1797.770020,7472659
2002-03-25,1792.550049,1799.510010,1757.739990,1061.641602,1761.219971,9039025
2002-03-26,1757.739990,1775.150024,1736.859985,1061.641602,1761.219971,12109491
2002-03-27,1773.410034,1801.250000,1773.410034,1080.526733,1792.550049,7895478
2002-03-28,1792.550049,1792.550049,1792.550049,1080.526733,1792.550049,0
2002-03-29,1792.550049,1792.550049,1792.550049,1080.526733,1792.550049,0
2002-04-01,1792.550049,1792.550049,1792.550049,1080.526733,1792.550049,0
2002-04-02,1808.209961,1843.020020,1792.550049,1107.802979,1837.800049,11635142
2002-04-03,1837.800049,1837.800049,1773.390015,1091.015381,1809.949951,8773985
2002-04-04,1799.510010,1810.589966,1750.780029,1063.745239,1764.709961,21466645
2002-04-05,1768.189941,1768.189941,1736.859985,1057.446167,1754.260010,11303796
2002-04-08,1750.780029,1768.189941,1740.339966,1059.543701,1757.739990,13459256
2002-04-09,1768.189941,1778.630005,1752.520020,1059.543701,1757.739990,13739276
2002-04-10,1750.780029,1778.630005,1736.859985,1068.989624,1773.410034,10122702
2002-04-11,1789.069946,1789.069946,1733.380005,1048.006226,1738.599976,7309854
2002-04-12,1736.859985,1750.780029,1688.130005,1041.713379,1728.160034,9741552
2002-04-15,1731.640015,1761.219971,1720.589966,1060.592651,1759.479980,14107116
2002-04-16,1771.670044,1794.290039,1762.969971,1080.526733,1792.550049,14369439
2002-04-17,1768.189941,1811.689941,1759.479980,1063.745239,1764.709961,17105297
2002-04-18,1768.189941,1799.510010,1764.089966,1073.185181,1780.369995,12147302
2002-04-19,1771.670044,1787.949951,1764.010010,1075.282715,1783.849976,3869773
2002-04-22,1789.069946,1792.760010,1759.479980,1074.233765,1782.109985,22972976
2002-04-23,1775.150024,1780.369995,1714.239990,1050.104248,1742.079956,23446782
2002-04-24,1735.119995,1738.599976,1689.869995,1023.876953,1698.569946,30423171
2002-04-25,1691.609985,1698.569946,1654.189941,1019.681580,1691.609985,16351925
2002-04-26,1693.349976,1703.790039,1656.810059,1010.241516,1675.949951,20176358
2002-04-29,1674.209961,1674.209961,1649.839966,996.600586,1653.319946,14094088
2002-04-30,1663.770020,1709.020020,1652.739990,1024.925903,1700.310059,21320022
2002-05-01,1695.089966,1696.829956,1663.770020,1008.144104,1672.469971,5527478
2002-05-02,1677.689941,1742.079956,1664.099976,1044.859741,1733.380005,31752885
2002-05-03,1733.380005,1798.469971,1763.579956,1079.478027,1790.810059,26694296
2002-05-06,1790.810059,1790.810059,1790.810059,1079.478027,1790.810059,0
2002-05-07,1761.219971,1784.790039,1709.890015,1056.397339,1752.520020,16218145
2002-05-08,1761.219971,1782.109985,1717.369995,1054.299683,1749.040039,11067366
2002-05-09,1761.219971,1789.420044,1743.819946,1062.696655,1762.969971,7776683
2002-05-10,1749.040039,1787.329956,1749.040039,1074.233765,1782.109985,15193356
2002-05-13,1775.150024,1801.250000,1764.709961,1082.624390,1796.030029,2636761
2002-05-14,1808.209961,1844.760010,1794.650024,1111.998291,1844.760010,7556295
2002-05-15,1843.020020,1855.969971,1832.579956,1117.242554,1853.459961,3155384
2002-05-16,1834.319946,1860.430054,1829.969971,1118.291260,1855.199951,2320873
2002-05-17,1862.170044,1888.270020,1824.300049,1107.802979,1837.800049,3401460
2002-05-20,1853.459961,1853.459961,1826.989990,1106.754395,1836.060059,2433813
2002-05-21,1822.140015,1855.199951,1818.660034,1114.095947,1848.239990,4525730
2002-05-22,1837.800049,2041.420044,1822.140015,1106.754395,1836.060059,5937254
2002-05-23,1846.500000,1872.609985,1823.010010,1119.340454,1856.939941,4739305
2002-05-24,1862.170044,1889.560059,1859.050049,1135.078857,1883.050049,7904816
2002-05-27,1876.089966,1888.619995,1851.719971,1121.444092,1860.430054,4158233
2002-05-28,1869.130005,1874.349976,1811.689941,1095.216919,1816.920044,7283649
2002-05-29,1816.920044,1820.400024,1780.369995,1083.673218,1797.770020,6302012
2002-05-30,1799.510010,1792.550049,1759.479980,1071.087280,1776.890015,6862786
2002-05-31,1782.109985,1844.760010,1766.800049,1111.998291,1844.760010,10356291
2002-06-03,1844.760010,1844.760010,1844.760010,1111.998291,1844.760010,0
2002-06-04,1844.760010,1844.760010,1844.760010,1111.998291,1844.760010,0
2002-06-05,1790.810059,1790.810059,1790.810059,1079.478027,1790.810059,6626651
2002-06-06,1802.989990,1825.619995,1785.069946,1093.118652,1813.439941,9199489
2002-06-07,1792.550049,1813.069946,1757.739990,1078.428955,1789.069946,4056331
2002-06-10,1802.989990,1804.729980,1754.260010,1066.891846,1769.930054,5376707
2002-06-11,1762.969971,1790.810059,1742.079956,1074.233765,1782.109985,7305399
2002-06-12,1756.000000,1791.170044,1724.680054,1039.615601,1724.680054,7187180
2002-06-13,1743.819946,1746.949951,1707.280029,1031.224731,1710.760010,6788739
2002-06-14,1700.310059,1740.339966,1625.479980,988.209778,1639.400024,9722379
2002-06-17,1649.839966,1709.020020,1646.290039,1030.176025,1709.020020,8050916
2002-06-18,1719.459961,1752.520020,1686.079956,1030.176025,1709.020020,8223692
2002-06-19,1705.530029,1733.900024,1674.209961,1009.192810,1674.209961,7840376
2002-06-20,1677.689941,1693.849976,1642.880005,1001.851135,1662.030029,5482517
2002-06-21,1651.579956,1740.339966,1618.520020,996.600586,1653.319946,6844975
2002-06-24,1660.290039,1674.209961,1620.260010,979.818787,1625.479980,6081559
2002-06-25,1653.319946,2033.069946,1645.599976,1017.583923,1688.130005,7650388
2002-06-26,1646.359985,1994.079956,1601.109985,994.502930,1649.839966,7510130
2002-06-27,1670.729980,1688.130005,1641.140015,996.600586,1653.319946,8569013
2002-06-28,1679.430054,1730.250000,1652.989990,1038.567017,1722.939941,6729791
2002-07-01,1712.500000,1762.969971,1660.290039,1049.055420,1740.339966,7027359
2002-07-02,1722.939941,1739.989990,1684.650024,1017.583923,1688.130005,7396218
2002-07-03,1688.130005,1714.239990,1659.589966,1009.192810,1674.209961,7955618
2002-07-04,1700.310059,1729.900024,1681.170044,1040.664795,1726.420044,4704031
2002-07-05,1731.640015,1775.599976,1726.069946,1066.891846,1769.930054,5923029
2002-07-08,1764.709961,1783.849976,1754.260010,1063.745239,1764.709961,6555421
2002-07-09,1761.219971,1776.890015,1717.719971,1046.957642,1736.859985,6327751
2002-07-10,1653.319946,1737.209961,1642.880005,998.704468,1656.810059,19825517
2002-07-11,1628.959961,1665.170044,1588.930054,957.787170,1588.930054,11086669
2002-07-12,1622.000000,1625.479980,1550.640015,947.298706,1571.530029,7577899
2002-07-15,1541.939941,1544.140015,1427.079956,870.714478,1444.479980,9950234
2002-07-16,1477.550049,1477.550049,1366.170044,863.372742,1432.300049,11842799
2002-07-17,1420.119995,1524.540039,1399.229980,908.485107,1507.140015,15668134
2002-07-18,1496.689941,1528.020020,1413.229980,909.533997,1508.880005,14427103
2002-07-19,1465.369995,1508.569946,1435.780029,879.111572,1458.410034,17512560
2002-07-22,1392.270020,1460.119995,1319.180054,797.282959,1322.660034,20501279
2002-07-23,1322.660034,1387.050049,1322.400024,818.265991,1357.469971,14382367
2002-07-24,1345.280029,1374.209961,1287.849976,808.820313,1341.800049,12684806
