Date,Open,High,Low,Close,Adj Close,Volume
2001-07-10,40.137001,40.137001,40.137001,40.137001,40.137001,0
2001-07-11,38.987999,38.987999,38.987999,38.987999,38.987999,261387
2001-07-12,36.004002,36.004002,36.004002,36.004002,36.004002,985020
2001-07-13,46.757999,46.757999,46.757999,46.757999,46.757999,316174
2001-07-16,46.617001,46.617001,46.617001,46.617001,46.617001,316174
2001-07-17,46.341999,46.341999,46.341999,46.341999,46.341999,1589964
2001-07-18,45.438999,45.438999,45.438999,45.438999,45.438999,305439
2001-07-19,45.299000,45.299000,45.299000,45.299000,45.299000,305439
2001-07-20,45.230000,45.230000,45.230000,45.230000,45.230000,550834
2001-07-23,45.091999,45.091999,45.091999,45.091999,45.091999,2500457
2001-07-24,44.745998,44.745998,44.745998,44.745998,44.745998,473526
2001-07-25,46.063999,46.063999,46.063999,46.063999,46.063999,651501
2001-07-26,46.617001,46.617001,46.617001,46.617001,46.617001,651501
2001-07-27,46.688999,46.688999,46.688999,46.688999,46.688999,1307868
2001-07-30,46.688999,46.688999,46.688999,46.688999,46.688999,460685
2001-07-31,48.351002,48.351002,48.351002,48.351002,48.351002,984995
2001-08-01,31.496000,31.496000,31.496000,31.496000,31.496000,3118060
2001-08-02,35.588001,35.588001,35.588001,35.588001,35.588001,488842
2001-08-03,34.407001,34.407001,34.407001,34.407001,34.407001,583633
2001-08-06,45.230000,45.230000,45.230000,45.230000,45.230000,973018
2001-08-07,41.667999,41.667999,41.667999,41.667999,41.667999,0
2001-08-08,47.451000,47.451000,47.451000,47.451000,47.451000,1733453
2001-08-09,41.667999,41.667999,41.667999,41.667999,41.667999,0
2001-08-10,35.379002,35.379002,35.379002,35.379002,35.379002,1070615
2001-08-13,47.451000,47.451000,47.451000,47.451000,47.451000,2130469
2001-08-14,48.560001,48.560001,48.560001,48.560001,48.560001,2130469
2001-08-15,49.254002,49.254002,49.254002,49.254002,49.254002,971612
2001-08-16,48.560001,48.560001,48.560001,48.560001,48.560001,2068547
2001-08-17,49.185001,49.185001,49.185001,49.185001,49.185001,1003774
2001-08-20,48.560001,48.560001,48.560001,48.560001,48.560001,791829
2001-08-21,48.907001,48.907001,48.907001,48.907001,48.907001,166830
2001-08-22,49.254002,49.254002,49.254002,49.254002,49.254002,1066662
2001-08-23,49.254002,49.254002,49.254002,49.254002,49.254002,1239935
2001-08-24,49.741001,49.741001,49.741001,49.741001,49.741001,795017
2001-08-27,44.124001,44.124001,44.124001,44.124001,44.124001,0
2001-08-28,50.015999,50.015999,50.015999,50.015999,50.015999,2736766
2001-08-29,48.907001,48.907001,48.907001,48.907001,48.907001,795590
2001-08-30,49.116001,49.116001,49.116001,49.116001,49.116001,2790241
2001-08-31,49.741001,49.741001,49.741001,49.741001,49.741001,1490446
2001-09-03,34.339001,34.339001,34.339001,34.339001,34.339001,1092031
2001-09-04,35.448002,35.448002,35.448002,35.448002,35.448002,1879229
2001-09-05,39.890999,39.890999,39.890999,39.890999,39.890999,1325142
2001-09-06,44.733002,44.733002,44.733002,44.733002,44.733002,0
2001-09-07,45.438999,45.438999,45.438999,45.438999,45.438999,156927
2001-09-10,35.448002,35.448002,35.448002,35.448002,35.448002,198476
2001-09-11,41.278000,41.278000,41.278000,41.278000,41.278000,1030125
2001-09-12,42.587002,42.587002,42.587002,42.587002,42.587002,0
2001-09-13,47.936001,47.936001,47.936001,47.936001,47.936001,1633321
2001-09-14,48.004002,48.004002,48.004002,48.004002,48.004002,903305
2001-09-17,45.924000,45.924000,45.924000,45.924000,45.924000,5908534
2001-09-18,44.952000,44.952000,44.952000,44.952000,44.952000,2959408
2001-09-19,42.318001,42.318001,42.318001,42.318001,42.318001,2959408
2001-09-20,39.750000,39.750000,39.750000,39.750000,39.750000,4523403
2001-09-21,36.838001,36.838001,36.838001,36.838001,36.838001,1683992
2001-09-24,37.390999,37.390999,37.390999,37.390999,37.390999,471638
2001-09-25,37.254002,37.254002,37.254002,37.254002,37.254002,5069651
2001-09-26,37.043999,37.043999,37.043999,37.043999,37.043999,5069651
2001-09-27,34.548000,34.548000,34.548000,34.548000,34.548000,3760986
2001-09-28,33.507999,33.507999,33.507999,33.507999,33.507999,1857771
2001-10-01,33.298000,33.298000,33.298000,33.298000,33.298000,1978987
2001-10-02,28.493000,28.493000,28.493000,28.493000,28.493000,0
2001-10-03,30.820999,30.820999,30.820999,30.820999,30.820999,0
2001-10-04,35.448002,35.448002,35.448002,35.448002,35.448002,879568
2001-10-05,39.612000,39.612000,39.612000,39.612000,39.612000,1325142
2001-10-08,47.242001,47.242001,47.242001,47.242001,47.242001,2018321
2001-10-09,49.810001,49.810001,49.810001,49.810001,49.810001,2689350
2001-10-10,38.918999,38.918999,38.918999,38.918999,38.918999,1985510
2001-10-11,36.765999,36.765999,36.765999,36.765999,36.765999,0
2001-10-12,34.270000,34.270000,34.270000,34.270000,34.270000,5789969
2001-10-15,41.762001,41.762001,41.762001,41.762001,41.762001,7631528
2001-10-16,42.109001,42.109001,42.109001,42.109001,42.109001,151825
2001-10-17,43.358002,43.358002,43.358002,43.358002,43.358002,3375493
2001-10-18,42.523998,42.523998,42.523998,42.523998,42.523998,2456325
2001-10-19,42.801998,42.801998,42.801998,42.801998,42.801998,3328231
2001-10-22,42.318001,42.318001,42.318001,42.318001,42.318001,4560375
2001-10-23,42.801998,42.801998,42.801998,42.801998,42.801998,7399889
2001-10-24,42.245998,42.245998,42.245998,42.245998,42.245998,13129453
2001-10-25,40.722000,40.722000,40.722000,40.722000,40.722000,4627790
2001-10-26,40.653000,40.653000,40.653000,40.653000,40.653000,1749384
2001-10-29,40.790001,40.790001,40.790001,40.790001,40.790001,165121
2001-10-30,40.444000,40.444000,40.444000,40.444000,40.444000,3577736
2001-10-31,40.859001,40.859001,40.859001,40.859001,40.859001,3184459
2001-11-01,33.645000,33.645000,33.645000,33.645000,33.645000,1978987
2001-11-02,34.498001,34.498001,34.498001,34.498001,34.498001,0
2001-11-05,39.612000,39.612000,39.612000,39.612000,39.612000,1831438
2001-11-06,44.745998,44.745998,44.745998,44.745998,44.745998,952584
2001-11-07,45.438999,45.438999,45.438999,45.438999,45.438999,2911880
2001-11-08,35.235001,35.235001,35.235001,35.235001,35.235001,0
2001-11-09,50.987999,50.987999,50.987999,50.987999,50.987999,6867443
2001-11-12,33.923000,33.923000,33.923000,33.923000,33.923000,756726
2001-11-13,41.831001,41.831001,41.831001,41.831001,41.831001,1675392
2001-11-14,41.000000,41.000000,41.000000,41.000000,41.000000,1990801
2001-11-15,38.015999,38.015999,38.015999,38.015999,38.015999,1990801
2001-11-16,37.112999,37.112999,37.112999,37.112999,37.112999,4632255
2001-11-19,38.500000,38.500000,38.500000,38.500000,38.500000,1856235
2001-11-20,38.640999,38.640999,38.640999,38.640999,38.640999,1652263
2001-11-21,38.500000,38.500000,38.500000,38.500000,38.500000,1903250
2001-11-22,38.987999,38.987999,38.987999,38.987999,38.987999,1652263
2001-11-23,40.028000,40.028000,40.028000,40.028000,40.028000,909729
2001-11-26,39.819000,39.819000,39.819000,39.819000,39.819000,1214623
2001-11-27,38.084999,38.084999,38.084999,38.084999,38.084999,385502
2001-11-28,37.806999,37.806999,37.806999,37.806999,37.806999,385502
2001-11-29,37.254002,37.254002,37.254002,37.254002,37.254002,752866
2001-11-30,36.491001,36.491001,36.491001,36.491001,36.491001,3021598
2001-12-03,34.686001,34.686001,34.686001,34.686001,34.686001,1167009
2001-12-04,34.754002,34.754002,34.754002,34.754002,34.754002,879568
2001-12-05,32.783001,32.783001,32.783001,32.783001,32.783001,0
2001-12-06,44.882999,44.882999,44.882999,44.882999,44.882999,5247095
2001-12-07,46.826000,46.826000,46.826000,46.826000,46.826000,2911880
2001-12-10,41.484001,41.484001,41.484001,41.484001,41.484001,2218496
2001-12-11,41.415001,41.415001,41.415001,41.415001,41.415001,2597184
2001-12-12,33.992001,33.992001,33.992001,33.992001,33.992001,583431
2001-12-13,33.992001,33.992001,33.992001,33.992001,33.992001,743894
2001-12-14,34.061001,34.061001,34.061001,34.061001,34.061001,2320264
2001-12-17,33.785999,33.785999,33.785999,33.785999,33.785999,505707
2001-12-18,33.785999,33.785999,33.785999,33.785999,33.785999,153806
2001-12-19,32.674000,32.674000,32.674000,32.674000,32.674000,1556340
2001-12-20,32.674000,32.674000,32.674000,32.674000,32.674000,722677
2001-12-21,32.605000,32.605000,32.605000,32.605000,32.605000,1061759
2001-12-24,32.605000,32.605000,32.605000,32.605000,32.605000,21570
2001-12-25,28.924000,28.924000,28.924000,28.924000,28.924000,0
2001-12-26,28.924000,28.924000,28.924000,28.924000,28.924000,0
2001-12-27,32.466999,32.466999,32.466999,32.466999,32.466999,122269
2001-12-28,33.230000,33.230000,33.230000,33.230000,33.230000,731783
2001-12-31,33.923000,33.923000,33.923000,33.923000,33.923000,58417
2002-01-01,30.093000,30.093000,30.093000,30.093000,30.093000,0
2002-01-02,37.254002,37.254002,37.254002,37.254002,37.254002,946208
2002-01-03,35.520000,35.520000,35.520000,35.520000,35.520000,2132178
2002-01-04,30.639999,30.639999,30.639999,30.639999,30.639999,0
2002-01-07,44.051998,44.051998,44.051998,44.051998,44.051998,2302340
2002-01-08,43.426998,43.426998,43.426998,43.426998,43.426998,725772
2002-01-09,34.132999,34.132999,34.132999,34.132999,34.132999,0
2002-01-10,40.584000,40.584000,40.584000,40.584000,40.584000,1071415
2002-01-11,36.698002,36.698002,36.698002,36.698002,36.698002,2659673
2002-01-14,37.321999,37.321999,37.321999,37.321999,37.321999,793993
2002-01-15,37.185001,37.185001,37.185001,37.185001,37.185001,1112945
2002-01-16,37.185001,37.185001,37.185001,37.185001,37.185001,1013907
2002-01-17,37.185001,37.185001,37.185001,37.185001,37.185001,1013907
2002-01-18,38.709999,38.709999,38.709999,38.709999,38.709999,3208372
2002-01-21,39.472000,39.472000,39.472000,39.472000,39.472000,729981
2002-01-22,39.472000,39.472000,39.472000,39.472000,39.472000,414184
2002-01-23,39.194000,39.194000,39.194000,39.194000,39.194000,507246
2002-01-24,38.571999,38.571999,38.571999,38.571999,38.571999,315579
2002-01-25,38.224998,38.224998,38.224998,38.224998,38.224998,321948
2002-01-28,38.153000,38.153000,38.153000,38.153000,38.153000,451966
2002-01-29,37.668999,37.668999,37.668999,37.668999,37.668999,734052
2002-01-30,37.254002,37.254002,37.254002,37.254002,37.254002,473523
2002-01-31,37.254002,37.254002,37.254002,37.254002,37.254002,453122
2002-02-01,34.686001,34.686001,34.686001,34.686001,34.686001,798675
2002-02-04,41.762001,41.762001,41.762001,41.762001,41.762001,11010756
2002-02-05,47.242001,47.242001,47.242001,47.242001,47.242001,7869447
2002-02-06,31.742001,31.742001,31.742001,31.742001,31.742001,0
2002-02-07,42.387001,42.387001,42.387001,42.387001,42.387001,1775150
2002-02-08,43.426998,43.426998,43.426998,43.426998,43.426998,45838
2002-02-11,31.129999,31.129999,31.129999,31.129999,31.129999,0
2002-02-12,42.801998,42.801998,42.801998,42.801998,42.801998,4215759
2002-02-13,35.101002,35.101002,35.101002,35.101002,35.101002,223999
2002-02-14,35.101002,35.101002,35.101002,35.101002,35.101002,308825
2002-02-15,35.101002,35.101002,35.101002,35.101002,35.101002,1697371
2002-02-18,37.043999,37.043999,37.043999,37.043999,37.043999,4695454
2002-02-19,36.004002,36.004002,36.004002,36.004002,36.004002,1075359
2002-02-20,34.895000,34.895000,34.895000,34.895000,34.895000,433875
2002-02-21,34.964001,34.964001,34.964001,34.964001,34.964001,1340215
2002-02-22,34.339001,34.339001,34.339001,34.339001,34.339001,616021
2002-02-25,34.270000,34.270000,34.270000,34.270000,34.270000,1081680
2002-02-26,35.726002,35.726002,35.726002,35.726002,35.726002,1406944
2002-02-27,35.935001,35.935001,35.935001,35.935001,35.935001,527213
2002-02-28,35.310001,35.310001,35.310001,35.310001,35.310001,370120
2002-03-01,34.686001,34.686001,34.686001,34.686001,34.686001,202339
2002-03-04,42.245998,42.245998,42.245998,42.245998,42.245998,3455762
2002-03-05,47.382999,47.382999,47.382999,47.382999,47.382999,1835900
2002-03-06,32.171001,32.171001,32.171001,32.171001,32.171001,0
2002-03-07,41.206001,41.206001,41.206001,41.206001,41.206001,1963575
2002-03-08,32.783001,32.783001,32.783001,32.783001,32.783001,0
2002-03-11,33.641998,33.641998,33.641998,33.641998,33.641998,0
2002-03-12,42.523998,42.523998,42.523998,42.523998,42.523998,1002349
2002-03-13,40.722000,40.722000,40.722000,40.722000,40.722000,2432339
2002-03-14,40.790001,40.790001,40.790001,40.790001,40.790001,2268739
2002-03-15,40.790001,40.790001,40.790001,40.790001,40.790001,1185778
2002-03-18,41.484001,41.484001,41.484001,41.484001,41.484001,4326432
2002-03-19,41.553001,41.553001,41.553001,41.553001,41.553001,1030673
2002-03-20,41.553001,41.553001,41.553001,41.553001,41.553001,867082
2002-03-21,39.890999,39.890999,39.890999,39.890999,39.890999,3078969
2002-03-22,39.890999,39.890999,39.890999,39.890999,39.890999,3078969
2002-03-25,40.584000,40.584000,40.584000,40.584000,40.584000,625169
2002-03-26,39.959000,39.959000,39.959000,39.959000,39.959000,977812
2002-03-27,39.472000,39.472000,39.472000,39.472000,39.472000,885038
2002-03-28,39.194000,39.194000,39.194000,39.194000,39.194000,885038
2002-03-29,34.770000,34.770000,34.770000,34.770000,34.770000,0
2002-04-01,34.686001,34.686001,34.686001,34.686001,34.686001,776728
2002-04-02,37.185001,37.185001,37.185001,37.185001,37.185001,265551
2002-04-03,35.520000,35.520000,35.520000,35.520000,35.520000,1451819
2002-04-04,42.387001,42.387001,42.387001,42.387001,42.387001,1654142
2002-04-05,37.500000,37.500000,37.500000,37.500000,37.500000,0
2002-04-08,37.500000,37.500000,37.500000,37.500000,37.500000,0
2002-04-09,41.000000,41.000000,41.000000,41.000000,41.000000,342718
2002-04-10,39.334000,39.334000,39.334000,39.334000,39.334000,905238
2002-04-11,36.491001,36.491001,36.491001,36.491001,36.491001,1601742
2002-04-12,41.971001,41.971001,41.971001,41.971001,41.971001,5250529
2002-04-15,44.051998,44.051998,44.051998,44.051998,44.051998,1307842
2002-04-16,44.051998,44.051998,44.051998,44.051998,44.051998,1745396
2002-04-17,43.910999,43.910999,43.910999,43.910999,43.910999,681806
2002-04-18,42.109001,42.109001,42.109001,42.109001,42.109001,1154068
2002-04-19,42.665001,42.665001,42.665001,42.665001,42.665001,1421252
2002-04-22,42.734001,42.734001,42.734001,42.734001,42.734001,357803
2002-04-23,42.734001,42.734001,42.734001,42.734001,42.734001,741014
2002-04-24,43.495998,43.495998,43.495998,43.495998,43.495998,2017674
2002-04-25,43.012001,43.012001,43.012001,43.012001,43.012001,2126481
2002-04-26,43.358002,43.358002,43.358002,43.358002,43.358002,1800477
2002-04-29,43.842999,43.842999,43.842999,43.842999,43.842999,7106332
2002-04-30,43.983002,43.983002,43.983002,43.983002,43.983002,745053
2002-05-01,41.484001,41.484001,41.484001,41.484001,41.484001,0
2002-05-02,37.112999,37.112999,37.112999,37.112999,37.112999,564751
2002-05-03,36.004002,36.004002,36.004002,36.004002,36.004002,788993
2002-05-06,45.785999,45.785999,45.785999,45.785999,45.785999,1278667
2002-05-07,40.097000,40.097000,40.097000,40.097000,40.097000,1434602
2002-05-08,44.330002,44.330002,44.330002,44.330002,44.330002,1455935
2002-05-09,41.415001,41.415001,41.415001,41.415001,41.415001,577061
2002-05-10,40.627998,40.627998,40.627998,40.627998,40.627998,0
2002-05-13,46.063999,46.063999,46.063999,46.063999,46.063999,3415925
2002-05-14,46.964001,46.964001,46.964001,46.964001,46.964001,4988304
2002-05-15,47.104000,47.104000,47.104000,47.104000,47.104000,3439749
2002-05-16,47.242001,47.242001,47.242001,47.242001,47.242001,3439749
2002-05-17,48.145000,48.145000,48.145000,48.145000,48.145000,1032027
2002-05-20,48.698002,48.698002,48.698002,48.698002,48.698002,794476
2002-05-21,46.964001,46.964001,46.964001,46.964001,46.964001,15795031
2002-05-22,45.160999,45.160999,45.160999,45.160999,45.160999,21123195
2002-05-23,45.091999,45.091999,45.091999,45.091999,45.091999,5021640
2002-05-24,45.023998,45.023998,45.023998,45.023998,45.023998,3523548
2002-05-27,45.023998,45.023998,45.023998,45.023998,45.023998,3523548
2002-05-28,44.952000,44.952000,44.952000,44.952000,44.952000,3967685
2002-05-29,44.745998,44.745998,44.745998,44.745998,44.745998,7072669
2002-05-30,44.813999,44.813999,44.813999,44.813999,44.813999,1994728
2002-05-31,45.716999,45.716999,45.716999,45.716999,45.716999,1994728
2002-06-03,36.419998,36.419998,36.419998,36.419998,36.419998,5087143
2002-06-04,40.553001,40.553001,40.553001,40.553001,40.553001,0
2002-06-05,40.444000,40.444000,40.444000,40.444000,40.444000,0
2002-06-06,46.132999,46.132999,46.132999,46.132999,46.132999,390422
2002-06-07,40.687000,40.687000,40.687000,40.687000,40.687000,0
2002-06-10,40.993000,40.993000,40.993000,40.993000,40.993000,0
2002-06-11,36.560001,36.560001,36.560001,36.560001,36.560001,164532
2002-06-12,41.625000,41.625000,41.625000,41.625000,41.625000,933955
2002-06-13,48.214001,48.214001,48.214001,48.214001,48.214001,723931
2002-06-14,46.826000,46.826000,46.826000,46.826000,46.826000,2820492
2002-06-17,46.757999,46.757999,46.757999,46.757999,46.757999,4568473
2002-06-18,46.826000,46.826000,46.826000,46.826000,46.826000,1616546
2002-06-19,46.480000,46.480000,46.480000,46.480000,46.480000,1143804
2002-06-20,45.924000,45.924000,45.924000,45.924000,45.924000,3250155
2002-06-21,45.994999,45.994999,45.994999,45.994999,45.994999,31207
2002-06-24,45.785999,45.785999,45.785999,45.785999,45.785999,418537
2002-06-25,45.785999,45.785999,45.785999,45.785999,45.785999,782147
2002-06-26,45.230000,45.230000,45.230000,45.230000,45.230000,69143
2002-06-27,45.091999,45.091999,45.091999,45.091999,45.091999,1659465
2002-06-28,44.605000,44.605000,44.605000,44.605000,44.605000,1659465
2002-07-01,34.964001,34.964001,34.964001,34.964001,34.964001,348742
2002-07-02,35.935001,35.935001,35.935001,35.935001,35.935001,3124493
2002-07-03,37.112999,37.112999,37.112999,37.112999,37.112999,6826329
2002-07-04,35.785000,35.785000,35.785000,35.785000,35.785000,0
2002-07-05,47.311001,47.311001,47.311001,47.311001,47.311001,2701769
2002-07-08,43.290001,43.290001,43.290001,43.290001,43.290001,2964727
2002-07-09,35.235001,35.235001,35.235001,35.235001,35.235001,0
2002-07-10,38.224998,38.224998,38.224998,38.224998,38.224998,739097
2002-07-11,36.560001,36.560001,36.560001,36.560001,36.560001,960384
2002-07-12,33.395000,33.395000,33.395000,33.395000,33.395000,0
2002-07-15,37.112999,37.112999,37.112999,37.112999,37.112999,2635174
2002-07-16,35.379002,35.379002,35.379002,35.379002,35.379002,675642
2002-07-17,37.459999,37.459999,37.459999,37.459999,37.459999,7681521
2002-07-18,38.431999,38.431999,38.431999,38.431999,38.431999,3161612
2002-07-19,39.819000,39.819000,39.819000,39.819000,39.819000,3161612
