Date,Open,High,Low,Close,Adj Close,Volume
2001-07-26,570.000000,570.000000,570.000000,276.856995,570.000000,0
2001-07-27,570.500000,570.500000,570.500000,277.099731,570.500000,0
2001-07-30,572.000000,572.000000,572.000000,277.828369,572.000000,0
2001-07-31,583.500000,583.500000,583.500000,283.414185,583.500000,0
2001-08-01,586.000000,586.000000,586.000000,284.628387,586.000000,0
2001-08-02,575.500000,575.500000,575.500000,279.528473,575.500000,0
2001-08-03,571.000000,571.000000,571.000000,277.342590,571.000000,0
2001-08-06,576.000000,576.000000,576.000000,279.771332,576.000000,0
2001-08-07,591.000000,591.000000,591.000000,287.057037,591.000000,0
2001-08-08,601.000000,601.000000,601.000000,291.914124,601.000000,0
2001-08-09,591.500000,591.500000,591.500000,287.299835,591.500000,0
2001-08-10,590.000000,590.000000,590.000000,286.571289,590.000000,0
2001-08-13,601.000000,601.000000,601.000000,291.914124,601.000000,0
2001-08-14,608.000000,608.000000,608.000000,295.314026,608.000000,0
2001-08-15,610.500000,610.500000,610.500000,298.447754,610.500000,0
2001-08-16,605.000000,605.000000,605.000000,295.759003,605.000000,0
2001-08-17,599.000000,599.000000,599.000000,292.825836,599.000000,0
2001-08-20,596.000000,596.000000,596.000000,291.359192,596.000000,0
2001-08-21,598.500000,598.500000,598.500000,292.581390,598.500000,0
2001-08-22,602.000000,602.000000,602.000000,294.292480,602.000000,0
2001-08-23,601.500000,601.500000,601.500000,294.047913,601.500000,0
2001-08-24,606.000000,606.000000,606.000000,296.247803,606.000000,0
2001-08-27,606.000000,606.000000,606.000000,296.247803,606.000000,0
2001-08-28,593.000000,593.000000,593.000000,289.892670,593.000000,0
2001-08-29,591.500000,591.500000,591.500000,289.159363,591.500000,0
2001-08-30,583.500000,583.500000,583.500000,285.248505,583.500000,0
2001-08-31,584.500000,584.500000,584.500000,285.737335,584.500000,0
2001-09-03,583.000000,583.000000,583.000000,285.004150,583.000000,0
2001-09-04,591.500000,591.500000,591.500000,289.159363,591.500000,0
2001-09-05,587.500000,587.500000,587.500000,287.203949,587.500000,0
2001-09-06,584.000000,584.000000,584.000000,285.492920,584.000000,0
2001-09-07,573.000000,573.000000,573.000000,280.115570,573.000000,0
2001-09-10,561.000000,561.000000,561.000000,274.249146,561.000000,0
2001-09-11,588.500000,588.500000,588.500000,287.692810,588.500000,0
2001-09-12,560.000000,560.000000,560.000000,273.760468,560.000000,0
2001-09-13,550.000000,550.000000,550.000000,268.871735,550.000000,0
2001-09-14,535.500000,535.500000,535.500000,261.783386,535.500000,0
2001-09-17,565.000000,565.000000,565.000000,276.204651,565.000000,0
2001-09-18,566.000000,566.000000,566.000000,276.693420,566.000000,0
2001-09-19,544.000000,544.000000,544.000000,265.938599,544.000000,0
2001-09-20,525.000000,525.000000,525.000000,256.650269,525.000000,0
2001-09-21,504.000000,504.000000,504.000000,246.384399,504.000000,0
2001-09-24,512.500000,512.500000,512.500000,250.539673,512.500000,0
2001-09-25,509.500000,509.500000,509.500000,249.073074,509.500000,0
2001-09-26,519.500000,519.500000,519.500000,253.961578,519.500000,0
2001-09-27,538.000000,538.000000,538.000000,263.005463,538.000000,0
2001-09-28,562.000000,562.000000,562.000000,274.738281,562.000000,0
2001-10-01,528.500000,528.500000,528.500000,258.361328,528.500000,0
2001-10-02,546.000000,546.000000,546.000000,266.916412,546.000000,0
2001-10-03,545.000000,545.000000,545.000000,266.427460,545.000000,0
2001-10-04,564.000000,564.000000,564.000000,275.715973,564.000000,0
2001-10-05,561.000000,561.000000,561.000000,274.249146,561.000000,0
2001-10-08,568.000000,568.000000,568.000000,277.671265,568.000000,0
2001-10-09,568.500000,568.500000,568.500000,277.915619,568.500000,0
2001-10-10,590.000000,590.000000,590.000000,288.426117,590.000000,0
2001-10-11,586.500000,586.500000,586.500000,286.715118,586.500000,0
2001-10-12,594.500000,594.500000,594.500000,290.626038,594.500000,0
2001-10-15,584.000000,584.000000,584.000000,285.492920,584.000000,0
2001-10-16,581.000000,581.000000,581.000000,284.026367,581.000000,0
2001-10-17,593.000000,593.000000,593.000000,289.892670,593.000000,0
2001-10-18,569.000000,569.000000,569.000000,278.160126,569.000000,0
2001-10-19,544.500000,544.500000,544.500000,266.183105,544.500000,0
2001-10-22,561.000000,561.000000,561.000000,274.249146,561.000000,0
2001-10-23,575.000000,575.000000,575.000000,281.093201,575.000000,0
2001-10-24,557.000000,557.000000,557.000000,272.293945,557.000000,0
2001-10-25,549.000000,549.000000,549.000000,268.382904,549.000000,0
2001-10-26,575.500000,575.500000,575.500000,281.337738,575.500000,0
2001-10-29,560.000000,560.000000,560.000000,273.760468,560.000000,0
2001-10-30,553.500000,553.500000,553.500000,270.582733,553.500000,0
2001-10-31,555.000000,555.000000,555.000000,271.316101,555.000000,0
2001-11-01,558.000000,558.000000,558.000000,272.782745,558.000000,0
2001-11-02,553.500000,553.500000,553.500000,270.582733,553.500000,0
2001-11-05,560.000000,560.000000,560.000000,273.760468,560.000000,0
2001-11-06,541.500000,541.500000,541.500000,264.716461,541.500000,0
2001-11-07,549.500000,549.500000,549.500000,268.627380,549.500000,0
2001-11-08,556.000000,556.000000,556.000000,271.804962,556.000000,0
2001-11-09,565.000000,565.000000,565.000000,276.204651,565.000000,0
2001-11-12,550.500000,550.500000,550.500000,269.116241,550.500000,0
2001-11-13,566.000000,566.000000,566.000000,276.693420,566.000000,0
2001-11-14,530.000000,530.000000,530.000000,260.850525,530.000000,0
2001-11-15,491.500000,491.500000,491.500000,241.901932,491.500000,0
2001-11-16,503.000000,503.000000,503.000000,247.561935,503.000000,13835
2001-11-19,509.000000,509.000000,509.000000,250.514984,509.000000,0
2001-11-20,528.000000,528.000000,528.000000,259.866241,528.000000,0
2001-11-21,524.500000,524.500000,524.500000,258.143616,524.500000,0
2001-11-22,535.500000,535.500000,535.500000,263.557495,535.500000,0
2001-11-23,530.000000,530.000000,530.000000,260.850525,530.000000,0
2001-11-26,512.500000,512.500000,512.500000,252.237579,512.500000,0
2001-11-27,522.000000,522.000000,522.000000,256.913116,522.000000,0
2001-11-28,514.000000,514.000000,514.000000,252.975876,514.000000,0
2001-11-29,518.500000,518.500000,518.500000,255.190598,518.500000,0
2001-11-30,518.500000,518.500000,518.500000,255.190598,518.500000,37649433
2001-12-03,516.500000,516.500000,516.500000,254.206299,516.500000,0
2001-12-04,517.000000,517.000000,517.000000,254.452316,517.000000,0
2001-12-05,532.000000,532.000000,532.000000,261.834900,532.000000,0
2001-12-06,528.500000,528.500000,528.500000,260.112366,528.500000,0
2001-12-07,512.500000,512.500000,512.500000,252.237579,512.500000,0
2001-12-10,509.000000,509.000000,509.000000,250.514984,509.000000,0
2001-12-11,508.000000,508.000000,508.000000,250.022797,508.000000,0
2001-12-12,507.000000,507.000000,507.000000,249.530640,507.000000,0
2001-12-13,508.000000,508.000000,508.000000,250.022797,508.000000,0
2001-12-14,504.000000,504.000000,504.000000,248.054138,504.000000,0
2001-12-17,513.500000,513.500000,513.500000,252.729752,513.500000,0
2001-12-18,514.000000,514.000000,514.000000,252.975876,514.000000,0
2001-12-19,513.000000,513.000000,513.000000,252.483582,513.000000,0
2001-12-20,511.000000,511.000000,511.000000,251.499313,511.000000,30205367
2001-12-21,528.500000,528.500000,528.500000,260.112366,528.500000,0
2001-12-24,530.500000,530.500000,530.500000,261.096588,530.500000,0
2001-12-25,530.500000,530.500000,530.500000,261.096588,530.500000,0
2001-12-26,530.500000,530.500000,530.500000,261.096588,530.500000,0
2001-12-27,533.000000,533.000000,533.000000,262.327057,533.000000,0
2001-12-28,537.000000,537.000000,537.000000,264.295685,537.000000,0
2001-12-31,534.000000,534.000000,534.000000,262.819183,534.000000,0
2002-01-01,534.000000,534.000000,534.000000,262.819183,534.000000,0
2002-01-02,531.000000,531.000000,531.000000,261.342712,531.000000,0
2002-01-03,535.000000,535.000000,535.000000,263.311401,535.000000,36784054
2002-01-04,533.000000,533.000000,533.000000,262.327057,533.000000,0
2002-01-07,531.500000,531.500000,531.500000,261.588715,531.500000,0
2002-01-08,522.000000,522.000000,522.000000,256.913116,522.000000,0
2002-01-09,524.000000,524.000000,524.000000,257.897461,524.000000,0
2002-01-10,522.500000,522.500000,522.500000,257.159271,522.500000,0
2002-01-11,519.000000,519.000000,519.000000,255.436554,519.000000,0
2002-01-14,515.000000,515.000000,515.000000,253.468018,515.000000,0
2002-01-15,523.000000,523.000000,523.000000,257.405243,523.000000,0
2002-01-16,521.500000,521.500000,521.500000,256.667023,521.500000,0
2002-01-17,519.000000,519.000000,519.000000,255.436554,519.000000,69737674
2002-01-18,511.000000,511.000000,511.000000,251.499313,511.000000,0
2002-01-21,513.500000,513.500000,513.500000,252.729752,513.500000,0
2002-01-22,513.500000,513.500000,513.500000,252.729752,513.500000,0
2002-01-23,532.000000,532.000000,532.000000,261.834900,532.000000,0
2002-01-24,535.500000,535.500000,535.500000,263.557495,535.500000,0
2002-01-25,539.000000,539.000000,539.000000,265.280151,539.000000,0
2002-01-28,550.000000,553.500000,545.000000,270.694000,550.000000,0
2002-01-29,537.500000,537.500000,537.500000,264.541779,537.500000,0
2002-01-30,538.500000,545.187012,530.000000,265.033966,538.500000,0
2002-01-31,548.000000,548.000000,527.500000,269.709595,548.000000,0
2002-02-01,554.000000,853.500000,545.687012,272.662598,554.000000,68969255
2002-02-04,554.000000,556.804993,554.000000,272.662598,554.000000,0
2002-02-05,538.000000,553.304993,538.000000,264.787933,538.000000,0
2002-02-06,549.000000,551.000000,537.500000,270.201813,549.000000,0
2002-02-07,545.000000,545.000000,545.000000,268.233093,545.000000,0
2002-02-08,543.500000,545.250000,538.000000,267.494965,543.500000,0
2002-02-11,541.500000,565.000000,541.500000,266.510437,541.500000,0
2002-02-12,545.000000,565.000000,545.000000,268.233093,545.000000,0
2002-02-13,552.500000,553.000000,534.948975,271.924377,552.500000,0
2002-02-14,569.500000,653.000000,538.000000,280.291260,569.500000,0
2002-02-15,571.500000,574.000000,564.000000,281.275696,571.500000,0
2002-02-18,573.000000,578.000000,565.500000,282.013855,573.000000,0
2002-02-19,569.500000,575.698975,566.500000,280.291260,569.500000,0
2002-02-20,553.000000,553.000000,552.000000,274.124695,553.000000,0
2002-02-21,561.000000,563.156006,551.000000,278.090332,561.000000,0
2002-02-22,563.000000,566.000000,554.500000,279.081696,563.000000,0
2002-02-25,574.000000,576.237976,558.301025,284.534576,574.000000,0
2002-02-26,584.500000,585.500000,572.109009,289.739441,584.500000,0
2002-02-27,592.000000,592.000000,570.796997,293.457306,592.000000,0
2002-02-28,582.500000,595.000000,582.000000,288.747986,582.500000,0
2002-03-01,589.500000,595.500000,577.000000,292.217834,589.500000,0
2002-03-04,596.500000,601.000000,579.796997,295.687805,596.500000,0
2002-03-05,599.500000,604.000000,594.387024,297.174835,599.500000,0
2002-03-06,599.000000,599.000000,599.000000,296.927155,599.000000,0
2002-03-07,611.500000,611.500000,597.789001,303.123444,611.500000,0
2002-03-08,603.000000,616.000000,599.500000,298.909943,603.000000,0
2002-03-11,608.500000,615.000000,601.109009,301.636200,608.500000,0
2002-03-12,612.000000,612.000000,612.000000,303.371246,612.000000,0
2002-03-13,617.000000,619.000000,617.000000,305.849854,617.000000,0
2002-03-14,606.500000,689.000000,606.500000,300.644989,606.500000,41515174
2002-03-15,609.000000,613.500000,604.000000,301.884247,609.000000,0
2002-03-18,604.500000,618.026978,603.500000,299.653534,604.500000,0
2002-03-19,614.000000,615.000000,604.288025,304.362640,614.000000,0
2002-03-20,616.000000,619.500000,608.867004,305.354218,616.000000,0
2002-03-21,614.000000,616.715027,614.000000,304.362640,614.000000,0
2002-03-22,613.000000,618.250000,613.000000,303.867035,613.000000,0
2002-03-25,606.500000,618.000000,604.500000,300.644989,606.500000,0
2002-03-26,609.000000,610.500000,601.000000,301.884247,609.000000,0
2002-03-27,612.500000,612.500000,606.109009,303.619141,612.500000,0
2002-03-28,625.000000,884.500000,615.000000,309.815460,625.000000,0
2002-03-29,625.000000,625.000000,625.000000,309.815460,625.000000,0
2002-04-01,625.000000,625.000000,625.000000,309.815460,625.000000,0
2002-04-02,624.000000,630.000000,619.200012,309.319702,624.000000,0
2002-04-03,625.000000,637.112976,617.000000,309.815460,625.000000,0
2002-04-04,610.000000,625.715027,605.000000,302.379913,610.000000,0
2002-04-05,608.500000,610.000000,602.500000,301.636200,608.500000,0
2002-04-08,608.500000,629.000000,600.500000,301.636200,608.500000,0
2002-04-09,599.500000,609.710999,596.500000,297.174835,599.500000,0
2002-04-10,600.500000,602.500000,589.000000,297.670685,600.500000,0
2002-04-11,590.000000,604.000000,589.000000,292.465820,590.000000,0
2002-04-12,584.000000,607.168030,579.500000,289.491577,584.000000,0
2002-04-15,596.000000,596.000000,581.293030,295.440002,596.000000,0
2002-04-16,605.000000,606.500000,595.000000,299.901428,605.000000,0
2002-04-17,598.000000,616.500000,596.000000,296.431396,598.000000,0
2002-04-18,595.500000,604.500000,595.500000,295.192200,595.500000,0
2002-04-19,597.500000,601.000000,592.000000,296.183594,597.500000,0
2002-04-22,597.500000,601.109009,587.796997,296.183594,597.500000,0
2002-04-23,588.000000,600.609009,579.000000,291.474396,588.000000,0
2002-04-24,577.500000,589.500000,574.000000,286.269379,577.500000,0
2002-04-25,573.500000,577.296997,561.109009,284.286530,573.500000,0
2002-04-26,565.000000,576.000000,558.898010,280.073273,565.000000,0
2002-04-29,569.000000,574.000000,560.000000,282.055969,569.000000,0
2002-04-30,585.500000,591.500000,563.801025,290.235138,585.500000,0
2002-05-01,578.000000,578.000000,578.000000,286.517395,578.000000,0
2002-05-02,577.500000,591.948975,577.109009,286.269379,577.500000,0
2002-05-03,594.000000,594.000000,577.882996,294.448639,594.000000,0
2002-05-06,594.000000,594.000000,594.000000,294.448639,594.000000,0
2002-05-07,576.000000,595.500000,570.109009,285.525909,576.000000,0
2002-05-08,583.000000,584.000000,570.367004,288.995850,583.000000,0
2002-05-09,587.000000,589.500000,579.612976,290.978638,587.000000,0
2002-05-10,585.000000,591.000000,568.398010,289.987213,585.000000,0
2002-05-13,590.000000,591.500000,580.000000,292.465820,590.000000,0
2002-05-14,606.000000,611.000000,581.382996,300.397095,606.000000,0
2002-05-15,596.000000,606.895020,594.500000,297.427887,596.000000,0
2002-05-16,596.000000,604.500000,589.000000,297.427887,596.000000,0
2002-05-17,592.000000,604.000000,588.500000,295.431610,592.000000,33281991
2002-05-20,589.500000,598.500000,588.612976,294.184052,589.500000,0
2002-05-21,596.000000,599.500000,524.296997,297.427887,596.000000,29960925
2002-05-22,584.000000,596.390991,580.500000,291.439270,584.000000,0
2002-05-23,584.000000,590.000000,575.000000,291.439270,584.000000,0
2002-05-24,591.000000,593.000000,583.117004,294.932526,591.000000,0
2002-05-27,588.000000,595.687012,588.000000,293.435455,588.000000,0
2002-05-28,573.500000,573.500000,573.500000,286.199432,573.500000,0
2002-05-29,580.000000,580.000000,569.000000,289.443176,580.000000,0
2002-05-30,576.500000,583.500000,571.109009,287.696533,576.500000,0
2002-05-31,585.000000,589.500000,573.882996,291.938354,585.000000,0
2002-06-03,585.000000,585.000000,585.000000,291.938354,585.000000,0
2002-06-04,585.000000,585.000000,585.000000,291.938354,585.000000,0
2002-06-05,565.000000,584.612976,561.000000,281.957520,565.000000,0
2002-06-06,564.000000,564.000000,563.109009,281.458496,564.000000,0
2002-06-07,558.000000,565.445007,545.500000,278.464233,558.000000,0
2002-06-10,555.500000,566.000000,551.948975,277.216797,555.500000,0
2002-06-11,560.000000,562.609009,548.700012,279.462372,560.000000,0
2002-06-12,551.000000,560.387024,547.109009,274.970917,551.000000,0
2002-06-13,542.500000,554.000000,536.500000,270.729034,542.500000,0
2002-06-14,523.500000,548.000000,521.500000,261.247345,523.500000,0
2002-06-17,540.000000,540.000000,523.395020,269.481598,540.000000,0
2002-06-18,541.000000,541.000000,539.000000,269.980560,541.000000,0
2002-06-19,538.000000,549.000000,528.129028,268.483521,538.000000,0
2002-06-20,538.500000,544.218994,533.000000,268.732971,538.500000,0
2002-06-21,532.000000,543.000000,527.000000,265.489258,532.000000,0
2002-06-24,531.000000,541.000000,528.500000,264.990234,531.000000,0
2002-06-25,545.500000,548.500000,534.223022,272.226288,545.500000,0
2002-06-26,534.500000,544.206970,523.500000,266.736816,534.500000,0
2002-06-27,535.000000,541.500000,529.000000,266.986298,535.000000,0
2002-06-28,551.000000,551.500000,531.890991,274.970917,551.000000,0
2002-07-01,559.500000,564.000000,546.773010,279.212891,559.500000,0
2002-07-02,543.500000,599.000000,543.000000,271.228271,543.500000,78955796
2002-07-03,532.500000,561.840027,495.886993,265.738892,532.500000,81645444
2002-07-04,537.000000,540.081970,526.000000,267.984467,537.000000,0
2002-07-05,555.000000,558.000000,535.000000,276.967102,555.000000,0
2002-07-08,554.000000,555.718994,547.000000,276.468109,554.000000,0
2002-07-09,546.000000,556.500000,541.000000,272.475800,546.000000,0
