Date,Open,High,Low,Close,Adj Close,Volume
2003-03-24,18.260000,18.600000,18.025000,12.690913,18.025000,10636
2003-03-25,17.625000,18.045000,17.625000,12.673315,18.000000,19016
2003-03-26,17.655001,18.000000,17.655001,12.465607,17.705000,7128
2003-03-27,17.750000,17.850000,17.600000,12.567704,17.850000,9420
2003-03-28,17.764999,18.049999,17.754999,12.680358,18.010000,10892
2003-03-31,17.750000,17.750000,17.180000,12.497295,17.750000,5680
2003-04-01,17.200001,17.575001,17.200001,12.374081,17.575001,8672
2003-04-02,17.700001,18.000000,17.674999,12.507855,17.764999,18940
2003-04-03,17.525000,18.150000,17.525000,12.497295,17.750000,6604
2003-04-04,17.650000,18.000000,17.525000,12.525457,17.790001,4932
2003-04-07,18.000000,18.245001,17.655001,12.444488,17.674999,16980
2003-04-08,17.629999,17.889999,17.525000,12.338872,17.525000,18980
2003-04-09,17.450001,17.799999,17.365000,12.416322,17.635000,11944
2003-04-10,17.400000,18.174999,17.400000,12.793006,18.170000,10132
2003-04-11,17.900000,18.170000,17.500000,12.321275,17.500000,27488
2003-04-14,17.514999,17.995001,17.514999,12.359999,17.555000,7848
2003-04-15,17.799999,17.995001,17.504999,12.409284,17.625000,11360
2003-04-16,17.525000,17.730000,17.350000,12.307192,17.480000,20088
2003-04-17,17.240000,17.469999,16.754999,12.219179,17.355000,29948
2003-04-18,null,null,null,null,null,null
2003-04-21,null,null,null,null,null,null
2003-04-22,17.930000,18.170000,17.785000,12.592340,17.885000,11992
2003-04-23,18.000000,18.940001,17.905001,12.993664,18.455000,13804
2003-04-24,18.875000,19.000000,18.575001,13.292895,18.879999,16288
2003-04-25,18.690001,19.100000,18.690001,13.444271,19.094999,10636
2003-04-28,18.750000,19.150000,18.555000,13.461874,19.120001,12932
2003-04-29,19.025000,19.235001,18.719999,13.180244,18.719999,14264
2003-04-30,18.570000,18.764999,18.459999,12.997187,18.459999,27680
2003-05-01,null,null,null,null,null,null
2003-05-02,18.504999,18.900000,18.504999,13.166164,18.700001,4316
2003-05-05,19.055000,19.450001,19.030001,13.542844,19.235001,18908
2003-05-06,19.125000,19.500000,19.004999,13.725906,19.495001,12880
2003-05-07,19.625000,19.780001,19.250000,13.887840,19.725000,12860
2003-05-08,19.799999,19.799999,19.500000,13.937120,19.795000,1244
2003-05-09,19.245001,19.500000,19.105000,13.588607,19.299999,14280
2003-05-12,19.424999,19.700001,19.105000,13.704782,19.465000,10888
2003-05-13,19.510000,19.924999,19.459999,14.028652,19.924999,4788
2003-05-14,19.915001,20.049999,19.660000,13.919524,19.770000,23088
2003-05-15,20.450001,20.540001,20.230000,14.461661,20.540001,14500
2003-05-16,20.270000,20.620001,20.055000,14.120182,20.055000,10672
2003-05-19,20.105000,20.350000,19.815001,14.028652,19.924999,20436
2003-05-20,19.905001,20.245001,19.780001,13.926562,19.780001,62656
2003-05-21,20.110001,20.110001,19.299999,13.592128,19.305000,11516
2003-05-22,20.299999,20.344999,20.084999,14.194106,20.160000,10636
2003-05-23,20.174999,20.174999,19.500000,13.764626,19.549999,12820
2003-05-26,19.629999,19.900000,19.565001,13.870234,19.700001,5328
2003-05-27,19.700001,20.000000,19.375000,13.887840,19.725000,16364
2003-05-28,20.350000,20.645000,20.184999,14.211717,20.184999,15164
2003-05-29,20.100000,20.100000,20.100000,14.151868,20.100000,980
2003-05-30,19.805000,20.594999,19.785000,13.975847,19.850000,13444
2003-06-02,20.500000,20.850000,20.500000,14.816352,20.844999,8384
2003-06-03,20.695000,20.695000,20.270000,14.443190,20.320000,30272
2003-06-04,20.250000,20.375000,19.780001,14.119783,19.865000,37392
2003-06-05,20.450001,20.450001,19.600000,13.931427,19.600000,5276
2003-06-06,19.705000,20.424999,19.680000,14.375663,20.225000,10084
2003-06-09,20.250000,20.559999,20.025000,14.233512,20.025000,3716
2003-06-10,20.155001,20.610001,20.155001,14.396990,20.254999,15188
2003-06-11,20.290001,20.570000,20.285000,14.507158,20.410000,10368
2003-06-12,20.875000,21.315001,20.809999,14.823467,20.855000,86704
2003-06-13,21.100000,21.235001,20.350000,14.464517,20.350000,24184
2003-06-16,20.299999,20.549999,20.049999,14.251273,20.049999,17092
2003-06-17,20.160000,20.620001,20.160000,14.333021,20.165001,15600
2003-06-18,20.150000,20.600000,20.055000,14.571132,20.500000,8936
2003-06-19,20.160000,20.495001,20.160000,14.333021,20.165001,4424
2003-06-20,20.215000,20.674999,20.174999,14.468064,20.355000,8468
2003-06-23,20.165001,20.745001,20.165001,14.432531,20.305000,8752
2003-06-24,20.725000,20.725000,20.150000,14.322352,20.150000,24272
2003-06-25,20.330000,21.000000,20.330000,14.574688,20.504999,10692
2003-06-26,20.750000,21.235001,20.559999,14.670642,20.639999,9876
2003-06-27,20.590000,21.075001,20.590000,14.979831,21.075001,4696
2003-06-30,20.855000,21.000000,20.565001,14.617332,20.565001,6412
2003-07-01,20.635000,20.635000,20.254999,14.396990,20.254999,4672
2003-07-02,20.305000,20.865000,20.305000,14.450302,20.330000,9100
2003-07-03,20.545000,21.000000,20.510000,14.674198,20.645000,10416
2003-07-04,20.799999,20.990000,20.655001,14.755936,20.760000,7444
2003-07-07,21.000000,21.245001,20.799999,15.065129,21.195000,6544
2003-07-08,20.955000,21.190001,20.764999,14.759488,20.764999,56524
2003-07-09,20.760000,21.400000,20.760000,15.210839,21.400000,14584
2003-07-10,20.905001,21.370001,20.650000,14.677749,20.650000,9892
2003-07-11,20.575001,20.844999,20.305000,14.471616,20.360001,9716
2003-07-14,20.900000,21.000000,20.555000,14.926522,21.000000,2532
2003-07-15,20.820000,20.820000,20.315001,14.713286,20.700001,14612
2003-07-16,20.745001,20.745001,20.250000,14.404096,20.264999,14680
2003-07-17,20.500000,20.725000,20.260000,14.731053,20.725000,16492
2003-07-18,20.740000,20.825001,20.315001,14.574688,20.504999,10712
2003-07-21,21.055000,21.395000,20.879999,14.841228,20.879999,25472
2003-07-22,20.525000,20.995001,20.525000,14.922972,20.995001,8292
2003-07-23,20.450001,20.750000,20.049999,14.567576,20.495001,35484
2003-07-24,19.950001,20.150000,19.770000,14.052257,19.770000,15472
2003-07-25,19.750000,20.100000,19.275000,13.700414,19.275000,23076
2003-07-28,19.780001,20.295000,19.355000,14.425417,20.295000,9024
2003-07-29,20.270000,20.270000,19.330000,13.860347,19.500000,13844
2003-07-30,19.840000,19.840000,19.340000,13.746618,19.340000,12420
2003-07-31,19.549999,20.250000,19.459999,14.393431,20.250000,9320
2003-08-01,20.000000,20.245001,19.799999,14.077135,19.805000,11884
2003-08-04,20.045000,20.049999,19.610001,14.247723,20.045000,3800
2003-08-05,19.684999,20.150000,19.684999,14.048702,19.764999,8600
2003-08-06,19.500000,19.785000,19.379999,13.863900,19.504999,10432
2003-08-07,20.129999,20.465000,19.709999,14.546253,20.465000,22232
2003-08-08,20.500000,20.695000,20.080000,14.553364,20.475000,9528
2003-08-11,20.700001,20.750000,20.330000,14.748826,20.750000,10088
2003-08-12,20.500000,20.825001,20.500000,14.645766,20.605000,7396
2003-08-13,20.900000,21.030001,20.805000,14.922972,20.995001,14444
2003-08-14,20.639999,21.125000,20.639999,14.670642,20.639999,5408
2003-08-15,20.639999,20.799999,20.639999,14.784374,20.799999,500
2003-08-18,21.049999,21.440001,20.764999,15.104217,21.250000,19748
2003-08-19,21.500000,21.695000,21.455000,15.285477,21.504999,17476
2003-08-20,21.510000,21.969999,21.455000,15.601766,21.950001,15576
2003-08-21,22.000000,22.600000,22.000000,16.060226,22.594999,33088
2003-08-22,22.639999,22.889999,22.355000,16.269911,22.889999,18548
2003-08-25,22.049999,22.450001,21.809999,15.502260,21.809999,40220
2003-08-26,22.360001,22.360001,21.709999,15.438295,21.719999,9724
2003-08-27,22.000000,22.360001,21.870001,15.552017,21.879999,13948
2003-08-28,21.889999,22.125000,21.750000,15.637310,22.000000,17600
2003-08-29,22.705000,22.750000,22.004999,15.775312,22.004999,17472
2003-09-01,22.500000,22.665001,22.155001,15.993967,22.309999,16836
2003-09-02,22.495001,22.799999,22.315001,16.130180,22.500000,20548
2003-09-03,22.900000,22.900000,22.600000,16.201866,22.600000,13224
2003-09-04,22.514999,22.750000,21.965000,15.746634,21.965000,9024
2003-09-05,21.915001,21.985001,21.504999,15.599677,21.760000,26444
2003-09-08,21.750000,22.245001,21.555000,15.904352,22.184999,7634
2003-09-09,22.490000,22.490000,21.754999,15.789647,22.025000,10824
2003-09-10,22.145000,22.145000,21.514999,15.732298,21.945000,11248
2003-09-11,21.440001,21.695000,21.295000,15.309331,21.355000,7244
2003-09-12,21.500000,21.500000,21.105000,15.130105,21.105000,12228
2003-09-15,21.200001,21.719999,21.200001,15.413286,21.500000,13104
2003-09-16,21.530001,21.590000,21.309999,15.431208,21.525000,55304
2003-09-17,21.500000,21.725000,21.365000,15.467050,21.575001,44588
2003-09-18,21.495001,21.639999,21.160000,15.269897,21.299999,41204
2003-09-19,21.875000,22.445000,21.629999,16.090746,22.445000,48768
2003-09-22,22.350000,22.600000,21.905001,16.130180,22.500000,21916
2003-09-23,22.250000,22.420000,21.905001,15.757393,21.980000,11444
2003-09-24,22.004999,22.500000,21.905001,15.721545,21.930000,21076
2003-09-25,22.000000,22.245001,21.750000,15.592507,21.750000,8600
2003-09-26,21.400000,21.895000,21.075001,15.592507,21.750000,10960
2003-09-29,21.264999,21.490000,21.025000,15.072750,21.025000,14608
2003-09-30,21.004999,21.170000,20.500000,14.696382,20.500000,22836
2003-10-01,20.655001,20.940001,20.504999,14.753742,20.580000,13448
2003-10-02,21.070000,21.250000,20.990000,15.090680,21.049999,9020
2003-10-03,21.330000,21.745001,21.155001,15.280653,21.315001,9796
2003-10-06,21.700001,21.740000,21.360001,15.312915,21.360001,11404
2003-10-07,21.450001,21.570000,21.165001,15.173124,21.165001,10008
2003-10-08,21.325001,21.400000,21.170000,15.205384,21.209999,5420
2003-10-09,21.205000,21.485001,21.049999,15.237635,21.254999,4932
2003-10-10,21.275000,21.495001,21.025000,15.409695,21.495001,10780
2003-10-13,21.495001,21.799999,21.495001,15.449126,21.549999,13328
2003-10-14,21.740000,21.740000,21.500000,15.413286,21.500000,10656
2003-10-15,21.375000,21.594999,21.035000,15.079922,21.035000,8256
2003-10-16,21.084999,21.420000,21.035000,15.316505,21.365000,12532
2003-10-17,21.600000,21.745001,21.264999,15.277078,21.309999,12484
2003-10-20,21.299999,21.395000,21.010000,15.065584,21.014999,19904
2003-10-21,21.495001,21.799999,21.075001,15.180284,21.174999,20832
2003-10-22,21.180000,21.850000,20.549999,14.732229,20.549999,13838
2003-10-23,20.250000,20.500000,20.049999,14.373785,20.049999,28380
2003-10-24,20.100000,20.445000,19.959999,14.366612,20.040001,37012
2003-10-27,20.014999,20.445000,20.000000,14.337937,20.000000,11608
2003-10-28,20.075001,20.299999,20.020000,14.553006,20.299999,11892
2003-10-29,20.295000,20.490000,19.850000,14.230403,19.850000,24692
2003-10-30,20.135000,20.150000,19.450001,13.943645,19.450001,30944
2003-10-31,19.625000,20.235001,19.625000,14.330767,19.990000,15932
2003-11-03,20.450001,20.450001,20.020000,14.380951,20.059999,12680
2003-11-04,20.200001,20.395000,19.915001,14.621106,20.395000,36228
2003-11-05,20.250000,20.450001,20.105000,14.524331,20.260000,8248
2003-11-06,20.215000,20.594999,20.205000,14.484897,20.205000,12360
2003-11-07,20.400000,20.719999,20.219999,14.517165,20.250000,13840
2003-11-10,20.200001,20.615000,20.110001,14.481318,20.200001,12144
2003-11-11,20.100000,20.100000,20.049999,14.373785,20.049999,6664
2003-11-12,20.049999,20.225000,19.910000,14.284169,19.924999,10236
2003-11-13,19.950001,20.240000,19.950001,14.302096,19.950001,9272
2003-11-14,20.200001,20.395000,19.965000,14.348685,20.014999,11984
2003-11-17,20.055000,20.245001,19.750000,14.158717,19.750000,24092
2003-11-18,19.805000,20.260000,19.514999,13.990239,19.514999,21012
2003-11-19,19.275000,19.490000,19.254999,13.972326,19.490000,15488
2003-11-20,19.575001,19.844999,19.330000,14.155130,19.745001,18052
2003-11-21,19.500000,19.745001,19.330000,14.137205,19.719999,9392
2003-11-24,19.424999,19.690001,19.410000,13.983075,19.504999,15768
2003-11-25,19.650000,19.950001,19.520000,14.198139,19.805000,19592
2003-11-26,19.825001,19.945000,19.340000,13.979489,19.500000,54288
2003-11-27,19.910000,19.910000,19.600000,14.054766,19.605000,7548
2003-11-28,19.680000,19.855000,19.355000,14.233991,19.855000,21148
2003-12-01,19.549999,19.745001,19.500000,14.069102,19.625000,25208
2003-12-02,19.629999,19.629999,19.405001,14.000989,19.530001,33908
2003-12-03,19.745001,19.825001,19.504999,13.983075,19.504999,13880
2003-12-04,19.504999,19.920000,19.405001,14.280581,19.920000,31384
2003-12-05,19.650000,20.049999,19.650000,14.212480,19.825001,18980
2003-12-08,20.014999,20.174999,20.004999,14.341516,20.004999,27124
2003-12-09,20.049999,20.445000,20.049999,14.520743,20.254999,35752
2003-12-10,20.450001,20.469999,20.180000,14.674883,20.469999,20612
2003-12-11,20.495001,20.745001,20.264999,14.764485,20.594999,27856
2003-12-12,20.299999,20.570000,20.299999,14.610356,20.379999,18872
2003-12-15,20.750000,20.900000,20.450001,14.796675,20.450001,31372
2003-12-16,20.400000,20.895000,20.309999,14.706225,20.325001,23292
2003-12-17,20.424999,20.575001,20.200001,14.615784,20.200001,25568
2003-12-18,20.400000,21.219999,20.225000,15.299543,21.145000,53208
2003-12-19,20.500000,21.500000,20.500000,15.520229,21.450001,43216
2003-12-22,21.475000,21.500000,21.170000,15.375515,21.250000,26308
2003-12-23,21.799999,21.959999,21.504999,15.560022,21.504999,51660
2003-12-24,21.525000,21.700001,21.510000,15.635991,21.610001,13792
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,21.950001,22.250000,21.834999,16.062887,22.200001,48352
2003-12-30,22.200001,22.379999,22.004999,15.921796,22.004999,28296
2003-12-31,22.200001,22.200001,21.254999,15.610672,21.575001,10080
2004-01-01,null,null,null,null,null,null
2004-01-02,21.575001,21.795000,21.540001,15.599818,21.559999,6812
2004-01-05,21.280001,21.745001,21.280001,15.733671,21.745001,15256
2004-01-06,21.570000,21.825001,21.525000,15.588965,21.545000,10972
2004-01-07,21.504999,21.700001,21.135000,15.484045,21.400000,21760
2004-01-08,21.135000,21.575001,20.775000,15.104177,20.875000,24608
2004-01-09,21.000000,21.485001,20.695000,15.545543,21.485001,20632
2004-01-12,21.100000,21.344999,20.805000,15.093326,20.860001,19824
2004-01-13,21.070000,21.174999,20.865000,15.230804,21.049999,39632
2004-01-14,20.930000,21.245001,20.930000,15.158446,20.950001,14956
2004-01-15,21.004999,21.445000,20.955000,15.176543,20.975000,25880
2004-01-16,21.285000,21.549999,21.000000,15.592584,21.549999,22704
2004-01-19,21.684999,21.875000,21.629999,15.809650,21.850000,11940
2004-01-20,21.889999,22.105000,21.525000,15.809650,21.850000,25052
2004-01-21,22.135000,22.379999,21.809999,16.120771,22.280001,23128
2004-01-22,22.174999,22.370001,21.750000,15.737287,21.750000,25936
2004-01-23,21.754999,23.490000,21.580000,16.913071,23.375000,128236
2004-01-26,23.799999,23.855000,23.455000,17.007132,23.504999,35852
2004-01-27,24.215000,24.885000,23.900000,17.987543,24.860001,69992
2004-01-28,24.545000,24.750000,24.285000,17.669184,24.420000,74600
2004-01-29,24.705000,25.025000,24.465000,17.911564,24.754999,50012
2004-01-30,24.750000,24.950001,24.650000,17.835602,24.650000,15808
2004-02-02,24.625000,24.945000,24.475000,17.893486,24.730000,22480
2004-02-03,24.709999,24.709999,24.049999,17.517233,24.209999,15560
2004-02-04,24.389999,24.799999,24.160000,17.936895,24.790001,30672
2004-02-05,24.695000,24.740000,24.020000,17.379761,24.020000,23440
2004-02-06,24.025000,24.350000,23.905001,17.318256,23.934999,26988
2004-02-09,24.004999,24.629999,23.750000,17.730679,24.504999,38284
2004-02-10,24.389999,24.795000,24.155001,17.911564,24.754999,33644
2004-02-11,24.910000,25.150000,24.754999,18.088840,25.000000,33280
2004-02-12,24.760000,25.000000,24.500000,18.038197,24.930000,16376
2004-02-13,24.760000,25.000000,24.424999,17.672798,24.424999,19840
2004-02-16,25.100000,25.100000,24.680000,17.991159,24.865000,58696
2004-02-17,24.950001,25.025000,24.780001,18.034573,24.924999,101388
2004-02-18,24.955000,24.955000,24.754999,17.926039,24.775000,26040
2004-02-19,24.850000,24.945000,24.655001,17.875389,24.705000,22192
2004-02-20,25.000000,25.299999,24.860001,18.161200,25.100000,43880
2004-02-23,25.000000,25.225000,25.000000,18.297890,25.100000,17188
2004-02-24,25.200001,25.424999,25.025000,18.425457,25.275000,44040
2004-02-25,25.424999,26.049999,25.375000,18.972210,26.025000,41540
2004-02-26,25.825001,26.400000,25.750000,18.917530,25.950001,27832
2004-02-27,26.025000,26.225000,25.875000,18.899311,25.924999,61468
2004-03-01,25.799999,26.400000,25.674999,19.099789,26.200001,23800
2004-03-02,26.725000,27.150000,26.549999,19.774111,27.125000,68708
2004-03-03,27.150000,27.424999,26.775000,19.682985,27.000000,33856
2004-03-04,26.950001,27.174999,26.750000,19.518955,26.775000,18540
2004-03-05,26.850000,26.975000,26.275000,19.172678,26.299999,15028
2004-03-08,26.250000,26.625000,26.174999,19.099789,26.200001,25724
2004-03-09,26.250000,26.424999,26.025000,18.972210,26.025000,9480
2004-03-10,26.250000,26.475000,25.825001,18.826408,25.825001,37520
2004-03-11,25.900000,26.075001,25.424999,18.662380,25.600000,24072
2004-03-12,25.400000,25.725000,25.250000,18.425457,25.275000,23856
2004-03-15,25.500000,25.924999,25.325001,18.899311,25.924999,8476
2004-03-16,25.500000,25.500000,25.299999,18.589476,25.500000,17504
2004-03-17,25.325001,26.225000,25.325001,18.953987,26.000000,7720
2004-03-18,26.475000,26.475000,26.049999,18.990433,26.049999,24624
2004-03-19,26.225000,26.475000,26.049999,19.136236,26.250000,26632
2004-03-22,25.650000,26.200001,25.275000,18.698841,25.650000,28932
2004-03-23,25.200001,25.575001,25.125000,18.316107,25.125000,7592
2004-03-24,25.450001,25.900000,25.200001,18.607708,25.525000,36636
2004-03-25,25.125000,25.500000,24.950001,18.425457,25.275000,10736
2004-03-26,25.075001,25.500000,24.879999,18.224981,25.000000,10844
2004-03-29,25.174999,25.575001,25.100000,18.297890,25.100000,11448
2004-03-30,25.400000,25.500000,24.915001,18.224981,25.000000,18256
2004-03-31,25.900000,26.174999,25.575001,19.081554,26.174999,49640
2004-04-01,26.225000,26.225000,25.575001,18.644161,25.575001,20180
2004-04-02,25.275000,25.725000,24.950001,18.534811,25.424999,46316
2004-04-05,25.525000,25.825001,25.299999,18.516579,25.400000,20696
2004-04-06,25.625000,25.625000,25.275000,18.443684,25.299999,23192
2004-04-07,25.275000,25.725000,24.799999,18.137501,24.879999,39184
2004-04-08,24.905001,25.475000,24.905001,18.370789,25.200001,21296
2004-04-09,null,null,null,null,null,null
2004-04-12,null,null,null,null,null,null
2004-04-13,25.850000,26.525000,25.825001,19.136236,26.250000,40900
