Date,Open,High,Low,Close,Adj Close,Volume
2001-07-31,96.943001,96.943001,96.943001,96.943001,85.284264,0
2001-08-01,97.442001,97.442001,97.442001,97.442001,85.723251,0
2001-08-02,97.942001,97.942001,97.942001,97.942001,86.163124,0
2001-08-03,97.942001,97.942001,97.942001,97.942001,86.163124,0
2001-08-06,95.444000,95.444000,95.444000,95.444000,83.965569,0
2001-08-07,95.444000,95.444000,95.444000,95.444000,83.965569,0
2001-08-08,95.444000,95.444000,95.444000,95.444000,83.965569,0
2001-08-09,94.944000,94.944000,94.944000,94.944000,83.525688,0
2001-08-10,94.944000,94.944000,94.944000,94.944000,83.525688,0
2001-08-13,94.944000,94.944000,94.944000,94.944000,83.525688,0
2001-08-14,94.944000,94.944000,94.944000,94.944000,83.525688,0
2001-08-15,94.944000,94.944000,94.944000,94.944000,83.525688,0
2001-08-16,94.944000,94.944000,94.944000,94.944000,83.525688,0
2001-08-17,95.444000,95.444000,95.444000,95.444000,83.965569,0
2001-08-20,95.444000,95.444000,95.444000,95.444000,83.965569,0
2001-08-21,95.444000,95.444000,95.444000,95.444000,83.965569,0
2001-08-22,94.944000,94.944000,94.944000,94.944000,83.525688,0
2001-08-23,94.944000,94.944000,94.944000,94.944000,83.525688,0
2001-08-24,93.445000,93.445000,93.445000,93.445000,82.206955,0
2001-08-27,93.445000,93.445000,93.445000,93.445000,82.206955,0
2001-08-28,92.945000,92.945000,92.945000,92.945000,81.767097,0
2001-08-29,92.945000,92.945000,92.945000,92.945000,81.767097,0
2001-08-30,92.945000,92.945000,92.945000,92.945000,81.767097,0
2001-08-31,93.445000,93.445000,93.445000,93.445000,82.206955,0
2001-09-03,92.945000,92.945000,92.945000,92.945000,81.767097,222533
2001-09-04,94.944000,94.944000,94.944000,94.944000,83.525688,0
2001-09-05,96.943001,96.943001,96.943001,96.943001,85.284264,0
2001-09-06,99.941002,99.941002,99.941002,99.941002,87.921730,0
2001-09-07,102.939003,102.939003,102.939003,102.939003,90.559166,0
2001-09-10,104.438004,104.438004,104.438004,104.438004,91.877899,0
2001-09-11,108.435997,108.435997,108.435997,108.435997,95.395088,0
2001-09-12,104.438004,104.438004,104.438004,104.438004,91.877899,0
2001-09-13,104.438004,104.438004,104.438004,104.438004,91.877899,0
2001-09-14,103.439003,103.439003,103.439003,103.439003,90.999046,0
2001-09-17,102.939003,102.939003,102.939003,102.939003,90.559166,0
2001-09-18,98.942001,98.942001,98.942001,98.942001,87.042870,0
2001-09-19,93.945000,93.945000,93.945000,93.945000,82.646828,0
2001-09-20,89.446999,89.446999,89.446999,89.446999,78.689766,0
2001-09-21,81.952003,81.952003,81.952003,81.952003,72.096161,0
2001-09-24,81.452003,81.452003,81.452003,81.452003,71.656265,0
2001-09-25,79.453003,79.453003,79.453003,79.453003,69.897682,0
2001-09-26,79.203003,79.203003,79.203003,79.203003,69.677757,0
2001-09-27,79.203003,79.203003,79.203003,79.203003,69.677757,0
2001-09-28,77.954002,77.954002,77.954002,77.954002,68.578964,0
2001-10-01,76.455002,76.455002,76.455002,76.455002,67.260254,0
2001-10-02,76.455002,76.455002,76.455002,76.455002,67.260254,0
2001-10-03,80.453003,80.453003,80.453003,80.453003,70.777420,0
2001-10-04,82.950996,82.950996,82.950996,82.950996,72.975014,0
2001-10-05,82.950996,82.950996,82.950996,82.950996,72.975014,0
2001-10-08,81.952003,81.952003,81.952003,81.952003,72.096161,0
2001-10-09,79.453003,79.453003,79.453003,79.453003,69.897682,0
2001-10-10,79.453003,79.453003,79.453003,79.453003,69.897682,0
2001-10-11,80.952003,80.952003,80.952003,80.952003,71.216400,0
2001-10-12,81.452003,81.452003,81.452003,81.452003,71.656265,1159983
2001-10-15,81.452003,81.452003,81.452003,81.452003,71.656265,53907
2001-10-16,81.452003,81.452003,81.452003,81.452003,71.656265,0
2001-10-17,80.453003,80.453003,80.453003,80.453003,70.777420,0
2001-10-18,79.453003,79.453003,79.453003,79.453003,69.897682,0
2001-10-19,78.953003,78.953003,78.953003,78.953003,69.457825,0
2001-10-22,78.454002,78.454002,78.454002,78.454002,69.018806,0
2001-10-23,77.954002,77.954002,77.954002,77.954002,68.578964,0
2001-10-24,78.953003,78.953003,78.953003,78.953003,69.457825,0
2001-10-25,79.953003,79.953003,79.953003,79.953003,70.337555,452519
2001-10-26,79.953003,79.953003,79.953003,79.953003,70.337555,0
2001-10-29,79.953003,79.953003,79.953003,79.953003,70.337555,0
2001-10-30,77.954002,77.954002,77.954002,77.954002,68.578964,0
2001-10-31,77.954002,77.954002,77.954002,77.954002,68.578964,0
2001-11-01,77.954002,77.954002,77.954002,77.954002,68.578964,528706
2001-11-02,77.954002,77.954002,77.954002,77.954002,68.578964,0
2001-11-05,77.954002,77.954002,77.954002,77.954002,68.578964,0
2001-11-06,77.954002,77.954002,77.954002,77.954002,68.578964,0
2001-11-07,77.954002,77.954002,77.954002,77.954002,68.578964,18502
2001-11-08,78.953003,78.953003,78.953003,78.953003,69.457825,0
2001-11-09,79.953003,79.953003,79.953003,79.953003,70.337555,0
2001-11-12,79.453003,79.453003,79.453003,79.453003,69.897682,0
2001-11-13,79.953003,79.953003,79.953003,79.953003,70.337555,0
2001-11-14,81.952003,81.952003,81.952003,81.952003,72.096161,0
2001-11-15,81.452003,81.452003,81.452003,81.452003,71.656265,0
2001-11-16,80.952003,80.952003,80.952003,80.952003,71.216400,0
2001-11-19,79.453003,79.453003,79.453003,79.453003,69.897682,0
2001-11-20,76.955002,76.955002,76.955002,76.955002,67.700104,0
2001-11-21,76.955002,76.955002,76.955002,76.955002,67.700104,0
2001-11-22,77.954002,77.954002,77.954002,77.954002,68.578964,0
2001-11-23,78.454002,78.454002,78.454002,78.454002,69.018806,227689
2001-11-26,78.454002,78.454002,78.454002,78.454002,69.018806,0
2001-11-27,77.954002,77.954002,77.954002,77.954002,68.578964,0
2001-11-28,77.954002,77.954002,77.954002,77.954002,68.578964,0
2001-11-29,77.954002,77.954002,77.954002,77.954002,68.578964,0
2001-11-30,78.454002,78.454002,78.454002,78.454002,69.018806,0
2001-12-03,77.954002,77.954002,77.954002,77.954002,68.578964,0
2001-12-04,77.454002,77.454002,77.454002,77.454002,68.139084,0
2001-12-05,78.454002,78.454002,78.454002,78.454002,69.018806,1343670
2001-12-06,78.454002,78.454002,78.454002,78.454002,69.018806,0
2001-12-07,78.953003,78.953003,78.953003,78.953003,69.457825,0
2001-12-10,78.953003,78.953003,78.953003,78.953003,69.457825,0
2001-12-11,78.953003,78.953003,78.953003,78.953003,69.457825,0
2001-12-12,78.953003,78.953003,78.953003,78.953003,69.457825,0
2001-12-13,76.455002,76.455002,76.455002,76.455002,67.260254,0
2001-12-14,76.455002,76.455002,76.455002,76.455002,67.260254,0
2001-12-17,76.455002,76.455002,76.455002,76.455002,67.260254,0
2001-12-18,76.455002,76.455002,76.455002,76.455002,67.260254,0
2001-12-19,75.955002,75.955002,75.955002,75.955002,66.820374,0
2001-12-20,75.955002,75.955002,75.955002,75.955002,66.820374,0
2001-12-21,76.455002,76.455002,76.455002,76.455002,67.260254,0
2001-12-24,76.955002,76.955002,76.955002,76.955002,67.700104,0
2001-12-25,76.955002,76.955002,76.955002,76.955002,67.700104,0
2001-12-26,76.955002,76.955002,76.955002,76.955002,67.700104,0
2001-12-27,76.455002,76.455002,76.455002,76.455002,67.260254,0
2001-12-28,76.455002,76.455002,76.455002,76.455002,67.260254,0
2001-12-31,76.455002,76.455002,76.455002,76.455002,67.260254,0
2002-01-01,76.455002,76.455002,76.455002,76.455002,67.260254,0
2002-01-02,76.455002,76.455002,76.455002,76.455002,67.260254,0
2002-01-03,75.955002,75.955002,75.955002,75.955002,66.820374,157053
2002-01-04,75.955002,75.955002,75.955002,75.955002,66.820374,0
2002-01-07,76.455002,76.455002,76.455002,76.455002,67.260254,0
2002-01-08,79.453003,79.453003,79.453003,79.453003,69.897682,0
2002-01-09,81.952003,81.952003,81.952003,81.952003,72.096161,0
2002-01-10,81.452003,81.452003,81.452003,81.452003,71.656265,3948446
2002-01-11,82.950996,82.950996,82.950996,82.950996,72.975014,0
2002-01-14,81.952003,81.952003,81.952003,81.952003,72.096161,0
2002-01-15,81.952003,81.952003,81.952003,81.952003,72.096161,0
2002-01-16,82.450996,82.450996,82.450996,82.450996,72.535133,0
2002-01-17,82.950996,82.950996,82.950996,82.950996,72.975014,0
2002-01-18,82.950996,82.950996,82.950996,82.950996,72.975014,0
2002-01-21,83.949997,83.949997,83.949997,83.949997,73.853851,0
2002-01-22,86.948997,86.948997,86.948997,86.948997,76.492180,0
2002-01-23,88.447998,88.447998,88.447998,88.447998,77.810921,0
2002-01-24,88.447998,88.447998,88.447998,88.447998,77.810921,0
2002-01-25,86.948997,86.948997,86.948997,86.948997,76.492180,0
2002-01-28,86.948997,87.447998,86.448997,86.948997,76.492180,0
2002-01-29,86.948997,86.948997,86.948997,86.948997,76.492180,0
2002-01-30,86.948997,87.947998,85.948997,86.948997,76.492180,0
2002-01-31,88.947998,88.947998,84.949997,88.947998,78.250801,0
2002-02-01,88.947998,89.446999,88.147003,88.947998,78.250801,0
2002-02-04,89.446999,89.946999,88.947998,89.446999,78.689766,0
2002-02-05,89.446999,89.744003,88.947998,89.446999,78.689766,0
2002-02-06,89.446999,89.946999,88.947998,89.446999,78.689766,0
2002-02-07,93.945000,93.945000,93.945000,93.945000,82.646828,0
2002-02-08,93.445000,94.444000,91.945999,93.445000,82.206955,0
2002-02-11,93.445000,94.444000,91.945999,93.445000,82.206955,0
2002-02-12,92.945000,94.444000,91.945999,92.945000,81.767097,0
2002-02-13,90.945999,91.945999,89.946999,90.945999,80.008499,0
2002-02-14,90.945999,90.945999,90.146004,90.945999,80.008499,0
2002-02-15,90.945999,90.945999,90.446999,90.945999,80.008499,0
2002-02-18,89.946999,91.344002,89.306999,89.946999,79.129631,0
2002-02-19,89.946999,89.946999,89.147003,89.946999,79.129631,0
2002-02-20,87.947998,88.717003,87.947998,87.947998,77.371040,0
2002-02-21,87.947998,88.947998,86.948997,87.947998,77.371040,0
2002-02-22,87.447998,88.447998,86.948997,87.447998,76.931168,0
2002-02-25,87.947998,87.947998,86.948997,87.947998,77.371040,0
2002-02-26,87.947998,88.447998,87.057999,87.947998,77.371040,0
2002-02-27,88.447998,89.446999,87.447998,88.447998,77.810921,0
2002-02-28,88.447998,89.544998,87.757004,88.447998,77.810921,0
2002-03-01,89.446999,89.946999,86.855003,89.446999,78.689766,0
2002-03-04,90.446999,90.945999,89.446999,90.446999,79.569511,0
2002-03-05,90.446999,90.945999,89.946999,90.446999,79.569511,0
2002-03-06,90.446999,90.945999,90.196999,90.446999,79.569511,0
2002-03-07,90.446999,90.945999,89.946999,90.446999,79.569511,0
2002-03-08,90.446999,90.695999,89.994003,90.446999,79.569511,0
2002-03-11,90.945999,90.945999,89.946999,90.945999,80.008499,0
2002-03-12,94.944000,95.943001,90.945999,94.944000,83.525688,0
2002-03-13,94.444000,95.694000,92.945000,94.444000,83.085793,0
2002-03-14,94.944000,95.444000,93.304001,94.944000,83.525688,0
2002-03-15,94.944000,95.943001,94.444000,94.944000,83.525688,0
2002-03-18,95.943001,96.943001,94.444000,95.943001,84.404533,0
2002-03-19,96.443001,97.942001,95.194000,96.443001,84.844414,0
2002-03-20,97.442001,98.942001,95.194000,97.442001,85.723251,0
2002-03-21,101.440002,102.939003,97.942001,101.440002,89.240456,0
2002-03-22,101.440002,102.939003,99.941002,101.440002,89.240456,0
2002-03-25,101.940002,103.939003,99.941002,101.940002,89.680321,0
2002-03-26,102.939003,102.939003,99.941002,102.939003,90.559166,0
2002-03-27,102.939003,104.938004,101.940002,102.939003,90.559166,0
2002-03-28,102.939003,103.939003,101.940002,102.939003,90.559166,0
2002-03-29,102.939003,102.939003,102.939003,102.939003,90.559166,0
2002-04-01,102.939003,102.939003,102.939003,102.939003,90.559166,0
2002-04-02,106.436996,109.934998,106.436996,106.436996,93.636497,0
2002-04-03,109.934998,113.432999,107.436996,109.934998,96.713829,0
2002-04-04,106.436996,114.931999,103.939003,106.436996,93.636497,0
2002-04-05,105.438004,107.935997,103.939003,105.438004,92.757652,0
2002-04-08,104.438004,107.935997,102.939003,104.438004,91.877899,0
2002-04-09,105.438004,106.436996,103.716003,105.438004,92.757652,0
2002-04-10,105.936996,106.936996,103.939003,105.936996,93.196609,0
2002-04-11,107.436996,108.935997,104.938004,107.436996,94.516220,0
2002-04-12,108.435997,110.934998,106.713997,108.435997,95.395088,0
2002-04-15,108.435997,109.934998,107.234001,108.435997,95.395088,0
2002-04-16,108.435997,109.934998,106.936996,108.435997,95.395088,0
2002-04-17,104.438004,109.934998,102.939003,104.438004,91.877899,0
2002-04-18,104.938004,105.835999,102.939003,104.938004,92.317764,0
2002-04-19,105.438004,105.936996,104.938004,105.438004,92.757652,1014462
2002-04-22,107.436996,108.935997,106.186996,107.436996,94.516220,0
2002-04-23,104.938004,108.935997,103.939003,104.938004,92.317764,0
2002-04-24,103.939003,105.936996,102.939003,103.939003,91.438904,0
2002-04-25,101.440002,105.156998,100.539001,101.440002,89.240456,0
2002-04-26,101.440002,102.939003,99.941002,101.440002,89.240456,0
2002-04-29,98.442001,102.158997,96.943001,98.442001,86.603004,0
2002-04-30,97.942001,99.941002,96.443001,97.942001,86.163124,0
2002-05-01,97.942001,97.942001,97.942001,97.942001,86.163124,0
2002-05-02,97.942001,98.442001,96.239998,97.942001,86.163124,0
2002-05-03,101.940002,105.438004,98.692001,101.940002,89.680321,0
2002-05-06,101.940002,101.940002,101.940002,101.940002,89.680321,0
2002-05-07,100.940002,102.939003,99.941002,100.940002,88.800591,0
2002-05-08,101.440002,102.939003,100.039001,101.440002,89.240456,0
2002-05-09,105.438004,106.936996,102.440002,105.438004,92.757652,0
2002-05-10,104.938004,106.936996,103.939003,104.938004,92.317764,0
2002-05-13,105.438004,106.936996,103.939003,105.438004,92.757652,0
2002-05-14,105.438004,105.438004,103.939003,105.438004,92.757652,0
2002-05-15,109.934998,111.933998,105.438004,109.934998,96.713829,0
2002-05-16,109.434998,110.934998,108.233002,109.434998,96.273949,0
2002-05-17,109.434998,110.934998,107.935997,109.434998,96.273949,0
2002-05-20,112.433998,113.932999,108.935997,112.433998,98.912270,0
2002-05-21,112.433998,113.932999,110.934998,112.433998,98.912270,0
2002-05-22,110.434998,113.932999,108.935997,110.434998,97.153671,0
2002-05-23,109.934998,111.933998,108.935997,109.934998,96.713829,0
2002-05-24,109.934998,111.933998,108.935997,109.934998,96.713829,0
2002-05-27,109.434998,110.934998,107.935997,109.434998,96.273949,0
2002-05-28,108.935997,110.934998,107.935997,108.935997,95.834938,0
2002-05-29,107.436996,109.934998,105.936996,107.436996,94.516220,0
2002-05-30,105.438004,108.154999,103.939003,105.438004,92.757652,0
2002-05-31,105.438004,106.936996,104.235001,105.438004,92.757652,0
2002-06-03,105.438004,105.438004,105.438004,105.438004,92.757652,0
2002-06-04,105.438004,105.438004,105.438004,105.438004,92.757652,0
2002-06-05,103.939003,106.535004,102.939003,103.939003,91.438904,0
2002-06-06,104.438004,105.536003,102.939003,104.438004,91.877899,0
2002-06-07,103.939003,105.137001,102.939003,103.939003,91.438904,0
2002-06-10,103.939003,104.695999,102.939003,103.939003,91.438904,0
2002-06-11,103.939003,104.387001,102.939003,103.939003,91.438904,0
2002-06-12,103.439003,104.585999,102.299004,103.439003,90.999046,0
2002-06-13,101.940002,104.938004,100.940002,101.940002,89.680321,0
2002-06-14,97.942001,102.537003,96.943001,97.942001,86.163124,0
2002-06-17,98.942001,99.941002,97.141998,98.942001,87.042870,0
2002-06-18,98.442001,99.941002,96.943001,98.442001,86.603004,0
2002-06-19,97.442001,99.460999,95.943001,97.442001,85.723251,0
2002-06-20,96.943001,98.161003,95.943001,96.943001,85.284264,0
2002-06-21,96.443001,97.161003,95.194000,96.443001,84.844414,0
2002-06-24,96.943001,97.942001,95.194000,96.943001,85.284264,0
2002-06-25,96.943001,97.942001,95.943001,96.943001,85.284264,0
2002-06-26,95.444000,96.943001,92.945000,95.444000,83.965569,0
2002-06-27,95.943001,96.693001,95.943001,95.943001,84.404533,0
2002-06-28,96.943001,97.442001,95.739998,96.943001,85.284264,0
2002-07-01,98.942001,99.941002,96.845001,98.942001,87.042870,0
2002-07-02,98.942001,99.941002,97.942001,98.942001,87.042870,0
2002-07-03,98.442001,99.941002,97.442001,98.442001,86.603004,0
2002-07-04,98.442001,99.441002,97.442001,98.442001,86.603004,0
2002-07-05,98.442001,99.578003,97.193001,98.442001,86.603004,0
2002-07-08,97.442001,99.160004,96.943001,97.442001,85.723251,0
2002-07-09,97.442001,98.579002,95.943001,97.442001,85.723251,0
2002-07-10,97.442001,97.442001,95.943001,97.442001,85.723251,0
2002-07-11,96.943001,97.942001,95.943001,96.943001,85.284264,0
2002-07-12,97.442001,98.942001,96.720001,97.442001,85.723251,0
2002-07-15,94.944000,97.442001,93.945000,94.944000,83.525688,0
2002-07-16,94.944000,95.943001,93.945000,94.944000,83.525688,0
2002-07-17,93.445000,95.943001,92.741997,93.445000,82.206955,0
2002-07-18,91.945999,93.741997,90.945999,91.945999,80.888229,0
2002-07-19,90.446999,90.945999,87.947998,90.446999,79.569511,0
2002-07-22,90.446999,90.945999,89.946999,90.446999,79.569511,0
2002-07-23,89.446999,90.945999,87.947998,89.446999,78.689766,0
2002-07-24,88.447998,90.945999,86.948997,88.447998,77.810921,0
2002-07-25,88.447998,89.946999,87.947998,88.447998,77.810921,0
2002-07-26,88.447998,89.166000,87.245003,88.447998,77.810921,0
2002-07-29,88.447998,89.946999,86.948997,88.447998,77.810921,0
2002-07-30,87.947998,89.166000,86.448997,87.947998,77.371040,0
2002-07-31,87.447998,88.167000,85.948997,87.447998,76.931168,0
2002-08-01,89.446999,90.945999,87.947998,89.446999,78.689766,0
2002-08-02,89.446999,90.945999,88.245003,89.446999,78.689766,0
2002-08-05,89.446999,90.945999,88.197998,89.446999,78.689766,0
2002-08-06,87.947998,89.946999,85.948997,87.947998,77.371040,0
2002-08-07,87.947998,88.947998,85.948997,87.947998,77.371040,0
2002-08-08,87.947998,89.446999,86.448997,87.947998,77.371040,0
2002-08-09,87.947998,88.947998,85.948997,87.947998,77.371040,0
2002-08-12,87.447998,89.446999,85.948997,87.447998,76.931168,0
2002-08-13,86.948997,88.947998,85.948997,86.948997,76.492180,0
2002-08-14,86.948997,87.904999,84.949997,86.948997,76.492180,0
2002-08-15,86.448997,87.904999,85.449997,86.448997,76.052307,0
2002-08-16,83.949997,85.698997,82.950996,83.949997,73.853851,0
2002-08-19,82.450996,84.699997,80.952003,82.450996,72.535133,0
2002-08-20,83.949997,84.949997,81.249001,83.949997,73.853851,0
2002-08-21,86.448997,86.948997,86.448997,86.448997,76.052307,0
2002-08-22,91.945999,92.945000,85.948997,91.945999,80.888229,3246541
2002-08-23,93.945000,95.444000,92.421997,93.945000,82.646828,0
2002-08-26,93.945000,93.945000,93.945000,93.945000,82.646828,0
2002-08-27,91.945999,94.944000,91.445999,91.945999,80.888229,0
2002-08-28,91.945999,92.945000,91.466003,91.945999,80.888229,0
2002-08-29,91.945999,92.945000,91.445999,91.945999,80.888229,0
2002-08-30,91.945999,92.945000,91.466003,91.945999,80.888229,0
2002-09-02,91.945999,92.945000,91.144997,91.945999,80.888229,0
2002-09-03,94.444000,97.161003,92.683998,94.444000,83.085793,0
2002-09-04,93.945000,94.944000,92.945000,93.945000,82.646828,0
2002-09-05,95.943001,96.443001,93.463997,95.943001,84.404533,0
2002-09-06,97.442001,98.692001,94.944000,97.442001,85.723251,0
2002-09-09,97.442001,98.692001,95.943001,97.442001,85.723251,0
2002-09-10,100.441002,101.940002,98.942001,100.441002,88.361595,0
2002-09-11,104.438004,104.938004,100.940002,104.438004,91.877899,0
2002-09-12,104.938004,105.936996,103.939003,104.938004,92.317764,0
2002-09-13,104.938004,105.936996,104.438004,104.938004,92.317764,0
2002-09-16,106.936996,107.935997,103.939003,106.936996,94.076340,0
2002-09-17,103.939003,108.185997,102.939003,103.939003,91.438904,0
