Date,Open,High,Low,Close,Adj Close,Volume
2001-07-17,63.500000,63.500000,61.000000,34.880577,62.000000,3436217
2001-07-18,61.000000,62.000000,60.000000,34.317989,61.000000,1336393
2001-07-19,62.000000,64.500000,61.000000,35.161873,62.500000,2547522
2001-07-20,63.000000,64.500000,62.500000,35.443169,63.000000,1943960
2001-07-23,64.000000,66.000000,64.000000,36.568352,65.000000,3807107
2001-07-24,65.000000,65.500000,64.000000,36.287052,64.500000,2026074
2001-07-25,64.500000,64.500000,63.500000,36.005760,64.000000,1726992
2001-07-26,64.500000,65.500000,63.500000,36.005760,64.000000,3077309
2001-07-27,64.000000,65.000000,63.500000,36.005760,64.000000,1900258
2001-07-30,64.500000,65.000000,64.000000,36.287052,64.500000,714599
2001-07-31,64.500000,65.000000,64.000000,36.287052,64.500000,1162383
2001-08-01,66.000000,67.500000,65.500000,37.412231,66.500000,3508248
2001-08-02,66.000000,66.000000,65.000000,36.849640,65.500000,2424555
2001-08-03,65.500000,65.500000,63.500000,35.724457,63.500000,2947136
2001-08-06,63.500000,66.000000,63.500000,36.849640,65.500000,3486664
2001-08-07,63.500000,64.500000,63.000000,35.724457,63.500000,13820059
2001-08-08,62.500000,63.000000,61.500000,34.880577,62.000000,7603959
2001-08-09,62.000000,63.000000,61.500000,35.161873,62.500000,7210700
2001-08-10,63.000000,63.000000,62.500000,35.161873,62.500000,1646425
2001-08-13,63.000000,63.500000,62.500000,35.443169,63.000000,2403880
2001-08-14,63.500000,63.500000,62.500000,35.724457,63.500000,1403661
2001-08-15,63.500000,63.500000,62.500000,35.724457,63.500000,1607161
2001-08-16,63.000000,63.500000,63.000000,35.724457,63.500000,681914
2001-08-17,63.000000,63.500000,62.500000,35.443169,63.000000,1182909
2001-08-20,62.500000,63.000000,62.500000,35.443169,63.000000,1974049
2001-08-21,63.500000,63.500000,62.500000,35.724457,63.500000,2411243
2001-08-22,63.000000,63.500000,62.000000,34.880577,62.000000,5796425
2001-08-23,62.000000,62.000000,61.000000,34.317989,61.000000,1824970
2001-08-24,61.000000,62.000000,61.000000,34.599281,61.500000,576831
2001-08-27,61.500000,62.500000,61.000000,34.317989,61.000000,1262832
2001-08-28,61.500000,62.000000,60.500000,34.599281,61.500000,3033441
2001-08-29,61.000000,62.000000,60.500000,34.880577,62.000000,3139970
2001-08-30,61.500000,63.000000,61.500000,35.161873,62.500000,2648670
2001-08-31,62.000000,62.000000,61.000000,34.880577,62.000000,3195182
2001-09-03,62.000000,62.000000,60.500000,34.036694,60.500000,1410774
2001-09-04,61.000000,61.500000,60.500000,34.599281,61.500000,1970207
2001-09-05,61.000000,62.500000,61.000000,34.880577,62.000000,2433495
2001-09-06,61.500000,62.500000,61.500000,35.161873,62.500000,1808834
2001-09-07,62.000000,62.500000,61.500000,34.880577,62.000000,1227135
2001-09-10,62.000000,62.500000,61.000000,34.317989,61.000000,3020832
2001-09-11,61.000000,71.000000,61.000000,38.818707,69.000000,12179801
2001-09-12,63.500000,65.000000,60.500000,34.880577,62.000000,8070199
2001-09-13,62.000000,63.000000,61.000000,34.317989,61.000000,3676612
2001-09-14,62.000000,62.000000,61.500000,34.599281,61.500000,6468287
2001-09-17,61.500000,62.000000,59.500000,34.880577,62.000000,6216510
2001-09-18,62.000000,62.500000,60.500000,34.599281,61.500000,2692534
2001-09-19,61.000000,61.500000,59.500000,33.474110,59.500000,6921053
2001-09-20,58.000000,59.500000,57.000000,32.911522,58.500000,7956234
2001-09-21,56.500000,57.500000,56.000000,31.786339,56.500000,5743260
2001-09-24,57.500000,58.000000,54.500000,30.942450,55.000000,3984053
2001-09-25,54.000000,55.000000,54.000000,30.942450,55.000000,4784177
2001-09-26,54.500000,57.000000,54.000000,32.067627,57.000000,1827656
2001-09-27,56.000000,57.500000,55.500000,32.067627,57.000000,1379587
2001-09-28,null,null,null,null,null,null
2001-10-01,59.000000,59.000000,56.000000,31.505039,56.000000,2580846
2001-10-02,56.000000,56.000000,55.000000,30.942450,55.000000,3500616
2001-10-03,55.000000,56.500000,54.500000,31.786339,56.500000,2034700
2001-10-04,56.000000,56.500000,55.500000,31.505039,56.000000,2688675
2001-10-05,55.500000,56.000000,54.500000,30.942450,55.000000,1686769
2001-10-08,54.000000,54.500000,53.000000,30.661152,54.500000,2134284
2001-10-09,55.000000,56.000000,54.500000,31.223736,55.500000,1275174
2001-10-10,55.500000,58.000000,55.000000,32.630215,58.000000,3861013
2001-10-11,58.000000,59.500000,58.000000,33.474110,59.500000,2537286
2001-10-12,59.500000,60.000000,59.000000,33.755390,60.000000,1481901
2001-10-15,59.000000,59.000000,58.000000,32.630215,58.000000,2276029
2001-10-16,null,null,null,null,null,null
2001-10-17,57.500000,58.000000,57.000000,32.630215,58.000000,2673973
2001-10-18,57.000000,57.500000,56.500000,32.067627,57.000000,2273263
2001-10-19,56.000000,56.500000,55.000000,31.505039,56.000000,3200577
2001-10-22,56.500000,57.500000,56.500000,32.348915,57.500000,1358810
2001-10-23,57.500000,58.000000,57.000000,32.348915,57.500000,1247487
2001-10-24,57.000000,58.000000,56.500000,32.630215,58.000000,2309782
2001-10-25,58.000000,58.500000,55.500000,31.223736,55.500000,3943226
2001-10-26,null,null,null,null,null,null
2001-10-29,58.000000,60.000000,57.500000,33.755390,60.000000,9973642
2001-10-30,59.500000,62.000000,59.000000,34.880577,62.000000,6742089
2001-10-31,61.000000,64.000000,61.000000,34.599281,61.500000,7297910
2001-11-01,61.000000,61.500000,60.000000,34.036694,60.500000,1801572
2001-11-02,60.000000,60.500000,59.500000,33.474110,59.500000,1652838
2001-11-05,60.000000,62.000000,59.500000,34.599281,61.500000,1018319
2001-11-06,62.000000,62.000000,60.000000,34.599281,61.500000,900045
2001-11-07,61.000000,61.500000,60.500000,34.317989,61.000000,907905
2001-11-08,61.500000,62.000000,60.500000,34.317989,61.000000,1185845
2001-11-09,61.500000,64.000000,61.250000,35.443169,63.000000,2161118
2001-11-12,63.500000,64.000000,61.500000,34.880577,62.000000,1246291
2001-11-13,62.500000,64.500000,62.500000,36.287052,64.500000,1247933
2001-11-14,64.500000,66.000000,62.000000,35.161873,62.500000,7536124
2001-11-15,59.500000,61.000000,58.000000,33.192802,59.000000,11851553
2001-11-16,58.000000,59.000000,56.500000,32.630215,58.000000,8581666
2001-11-19,58.500000,58.500000,56.500000,31.786339,56.500000,1450583
2001-11-20,57.500000,59.000000,56.500000,32.911522,58.500000,7822783
2001-11-21,58.500000,59.000000,57.000000,32.911522,58.500000,1926506
2001-11-22,58.000000,60.000000,57.500000,33.755390,60.000000,3252522
2001-11-23,60.000000,60.500000,57.000000,32.067627,57.000000,4833750
2001-11-26,57.000000,58.000000,56.000000,31.786339,56.500000,2179616
2001-11-27,56.500000,57.500000,55.500000,32.067627,57.000000,2035564
2001-11-28,57.000000,57.000000,56.500000,32.067627,57.000000,820739
2001-11-29,56.500000,58.000000,56.500000,32.630215,58.000000,1421078
2001-11-30,57.500000,58.500000,57.000000,32.630215,58.000000,1540685
2001-12-03,58.000000,59.000000,57.000000,33.192802,59.000000,1356395
2001-12-04,59.500000,60.500000,59.000000,34.036694,60.500000,2153675
2001-12-05,61.000000,62.000000,60.500000,34.317989,61.000000,1071310
2001-12-06,60.500000,61.500000,60.000000,34.036694,60.500000,1452885
2001-12-07,60.500000,61.000000,59.500000,33.474110,59.500000,1089678
2001-12-10,60.000000,60.000000,58.000000,33.192802,59.000000,771113
2001-12-11,59.000000,60.500000,58.000000,33.755390,60.000000,1930205
2001-12-12,60.500000,61.500000,59.000000,34.599281,61.500000,1574059
2001-12-13,61.500000,61.500000,58.500000,33.474110,59.500000,2882421
2001-12-14,59.000000,59.000000,58.000000,32.630215,58.000000,2191098
2001-12-17,58.500000,58.500000,57.500000,32.911522,58.500000,1777144
2001-12-18,58.000000,59.000000,58.000000,32.911522,58.500000,906663
2001-12-19,58.000000,59.000000,58.000000,33.192802,59.000000,1385093
2001-12-20,58.500000,59.500000,58.500000,33.474110,59.500000,638282
2001-12-21,59.000000,59.500000,58.500000,32.911522,58.500000,1642605
2001-12-24,null,null,null,null,null,null
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,59.000000,61.000000,59.000000,34.036694,60.500000,1408849
2001-12-28,61.000000,61.500000,60.000000,34.599281,61.500000,2202596
2001-12-31,null,null,null,null,null,null
2002-01-01,null,null,null,null,null,null
2002-01-02,60.500000,62.500000,60.000000,34.599281,61.500000,2227454
2002-01-03,62.000000,63.000000,61.500000,35.161873,62.500000,2292109
2002-01-04,62.500000,63.000000,61.000000,34.599281,61.500000,4621714
2002-01-07,61.500000,61.500000,60.500000,34.317989,61.000000,1817425
2002-01-08,60.500000,62.500000,60.500000,35.161873,62.500000,1630146
2002-01-09,61.500000,63.500000,61.000000,35.161873,62.500000,3134338
2002-01-10,62.000000,62.500000,61.500000,35.161873,62.500000,2130012
2002-01-11,62.500000,62.500000,60.500000,34.317989,61.000000,1914902
2002-01-14,60.000000,60.000000,58.500000,33.192802,59.000000,4894720
2002-01-15,58.000000,59.000000,58.000000,32.911522,58.500000,2398654
2002-01-16,58.000000,58.000000,57.500000,32.630215,58.000000,3515873
2002-01-17,58.000000,59.000000,57.500000,33.192802,59.000000,5121661
2002-01-18,58.500000,59.500000,58.000000,33.474110,59.500000,2259261
2002-01-21,59.000000,59.500000,58.500000,32.911522,58.500000,1021477
2002-01-22,58.500000,58.500000,58.000000,32.630215,58.000000,2522129
2002-01-23,58.000000,58.000000,56.500000,31.786339,56.500000,6298508
2002-01-24,58.000000,58.000000,57.500000,32.630215,58.000000,4109853
2002-01-25,58.500000,58.500000,57.500000,32.911522,58.500000,5621040
2002-01-28,59.000000,60.500000,59.000000,34.036694,60.500000,7435291
2002-01-29,60.000000,60.500000,58.000000,33.192802,59.000000,7823299
2002-01-30,58.000000,58.500000,57.750000,32.489567,57.750000,5990714
2002-01-31,58.000000,58.500000,57.500000,32.911522,58.500000,4018961
2002-02-01,58.500000,59.500000,58.500000,33.474110,59.500000,2345767
2002-02-04,59.500000,60.000000,59.000000,33.474110,59.500000,2145572
2002-02-05,59.000000,60.500000,59.000000,33.474110,59.500000,2065096
2002-02-06,60.000000,60.000000,59.000000,33.474110,59.500000,1379179
2002-02-07,59.500000,59.500000,58.000000,32.911522,58.500000,2429725
2002-02-08,58.500000,58.500000,57.500000,32.630215,58.000000,2071146
2002-02-11,58.000000,59.500000,58.000000,32.911522,58.500000,1555602
2002-02-12,59.500000,59.500000,58.500000,32.911522,58.500000,1297918
2002-02-13,58.500000,60.500000,58.500000,34.036694,60.500000,1914341
2002-02-14,60.500000,62.000000,60.500000,34.880577,62.000000,2586585
2002-02-15,62.000000,62.000000,60.500000,34.880577,62.000000,1977321
2002-02-18,null,null,null,null,null,null
2002-02-19,null,null,null,null,null,null
2002-02-20,null,null,null,null,null,null
2002-02-21,null,null,null,null,null,null
2002-02-22,null,null,null,null,null,null
2002-02-25,null,null,null,null,null,null
2002-02-26,null,null,null,null,null,null
2002-02-27,null,null,null,null,null,null
2002-02-28,null,null,null,null,null,null
2002-03-01,null,null,null,null,null,null
2002-03-04,null,null,null,null,null,null
2002-03-05,null,null,null,null,null,null
2002-03-06,null,null,null,null,null,null
2002-03-07,null,null,null,null,null,null
2002-03-08,null,null,null,null,null,null
2002-03-11,null,null,null,null,null,null
2002-03-12,null,null,null,null,null,null
2002-03-13,null,null,null,null,null,null
2002-03-14,null,null,null,null,null,null
2002-03-15,null,null,null,null,null,null
2002-03-18,null,null,null,null,null,null
2002-03-19,null,null,null,null,null,null
2002-03-20,null,null,null,null,null,null
2002-03-21,null,null,null,null,null,null
2002-03-22,null,null,null,null,null,null
2002-03-25,null,null,null,null,null,null
2002-03-26,null,null,null,null,null,null
2002-03-27,null,null,null,null,null,null
2002-03-28,null,null,null,null,null,null
2002-03-29,null,null,null,null,null,null
2002-04-01,null,null,null,null,null,null
2002-04-02,71.500000,73.500000,71.500000,41.350361,73.500000,5279889
2002-04-03,73.500000,73.500000,72.000000,40.787769,72.500000,5505839
2002-04-04,72.000000,72.500000,71.000000,40.225185,71.500000,5239457
2002-04-05,71.500000,71.500000,69.500000,39.100010,69.500000,4816622
2002-04-08,70.000000,71.000000,68.500000,39.943890,71.000000,2231138
2002-04-09,70.500000,70.500000,69.000000,39.100010,69.500000,1968378
2002-04-10,69.000000,70.500000,68.500000,39.381298,70.000000,1981388
2002-04-11,69.500000,70.500000,69.000000,39.381298,70.000000,2349318
2002-04-12,69.500000,69.500000,69.000000,39.100010,69.500000,2296452
2002-04-15,70.000000,70.500000,69.500000,39.662598,70.500000,2231432
2002-04-16,70.500000,72.000000,70.000000,40.506474,72.000000,2438090
2002-04-17,72.000000,73.000000,71.500000,40.787769,72.500000,12275464
2002-04-18,72.500000,73.000000,72.000000,40.984680,72.849998,3135489
2002-04-19,72.500000,72.500000,71.500000,40.506474,72.000000,1549945
2002-04-22,72.500000,72.500000,71.500000,40.506474,72.000000,1318723
2002-04-23,72.500000,72.500000,71.000000,40.506474,72.000000,3034301
2002-04-24,71.500000,72.500000,71.500000,40.787769,72.500000,1722014
2002-04-25,71.500000,72.000000,70.000000,39.662598,70.500000,4293333
2002-04-26,70.500000,70.500000,69.500000,39.662598,70.500000,1620345
2002-04-29,70.500000,70.500000,69.500000,39.662598,70.500000,842337
2002-04-30,70.500000,72.000000,70.500000,40.225185,71.500000,5977091
2002-05-01,null,null,null,null,null,null
2002-05-02,72.000000,72.500000,71.500000,40.787769,72.500000,2250953
2002-05-03,72.500000,73.000000,72.000000,40.787769,72.500000,4770634
2002-05-06,72.500000,72.500000,71.500000,40.787769,72.500000,759392
2002-05-07,70.500000,70.500000,69.500000,39.381298,70.000000,5177030
2002-05-08,68.000000,68.500000,67.000000,39.170940,67.500000,1953431
2002-05-09,null,null,null,null,null,null
2002-05-10,67.500000,69.500000,66.500000,40.041393,69.000000,4640881
2002-05-13,69.000000,70.500000,69.000000,40.621712,70.000000,2024165
2002-05-14,70.500000,71.000000,70.000000,40.911869,70.500000,1588172
2002-05-15,70.500000,70.500000,69.000000,40.041393,69.000000,997223
2002-05-16,69.500000,71.000000,69.000000,41.202007,71.000000,2165234
2002-05-17,null,null,null,null,null,null
2002-05-20,null,null,null,null,null,null
2002-05-21,70.500000,71.500000,70.000000,41.202007,71.000000,3958462
2002-05-22,70.000000,70.500000,69.500000,40.331558,69.500000,2463582
2002-05-23,70.000000,71.000000,70.000000,41.202007,71.000000,4335859
2002-05-24,71.500000,72.000000,70.500000,41.202007,71.000000,3444448
2002-05-27,71.000000,72.000000,71.000000,41.492176,71.500000,796573
2002-05-28,71.000000,71.500000,70.500000,41.202007,71.000000,1202472
2002-05-29,70.500000,70.500000,69.000000,40.041393,69.000000,4335047
2002-05-30,68.000000,69.500000,68.000000,40.041393,69.000000,3367838
2002-05-31,68.500000,69.500000,68.000000,40.041393,69.000000,2421883
2002-06-03,69.000000,70.000000,68.500000,40.041393,69.000000,7309668
2002-06-04,68.500000,68.500000,67.000000,38.880783,67.000000,1623130
2002-06-05,66.500000,67.000000,66.000000,38.300468,66.000000,4552301
2002-06-06,66.500000,67.500000,66.500000,38.590622,66.500000,2012700
2002-06-07,66.000000,66.000000,64.500000,38.010315,65.500000,1443017
2002-06-10,65.500000,66.500000,65.500000,38.300468,66.000000,1628468
2002-06-11,65.500000,68.000000,65.000000,38.880783,67.000000,4163804
2002-06-12,67.000000,68.500000,66.500000,39.461090,68.000000,2175657
2002-06-13,68.500000,69.500000,68.500000,39.751251,68.500000,3120704
2002-06-14,68.000000,68.000000,66.500000,38.590622,66.500000,2083085
2002-06-17,67.500000,68.500000,67.500000,39.461090,68.000000,1443888
2002-06-18,68.000000,68.500000,67.000000,39.170940,67.500000,2084681
2002-06-19,67.000000,67.500000,66.500000,39.170940,67.500000,2897462
2002-06-20,67.000000,68.000000,66.000000,38.300468,66.000000,1863783
2002-06-21,66.000000,66.500000,65.000000,38.300468,66.000000,1471818
2002-06-24,66.000000,66.500000,64.500000,37.720161,65.000000,1413920
2002-06-25,65.500000,66.000000,65.000000,38.010315,65.500000,2250032
2002-06-26,64.500000,65.000000,63.000000,37.139851,64.000000,5389367
2002-06-27,64.000000,65.500000,64.000000,37.720161,65.000000,2833993
2002-06-28,65.000000,67.000000,65.000000,38.880783,67.000000,10200458
2002-07-01,66.500000,67.500000,66.000000,38.300468,66.000000,1256867
2002-07-02,65.500000,66.500000,65.500000,38.590622,66.500000,1848669
2002-07-03,65.500000,66.000000,65.000000,38.300468,66.000000,3674570
2002-07-04,66.500000,67.000000,66.000000,38.590622,66.500000,1192515
2002-07-05,67.000000,69.500000,66.500000,40.041393,69.000000,2982289
2002-07-08,69.500000,69.500000,68.000000,40.041393,69.000000,1151250
2002-07-09,68.500000,68.500000,67.500000,39.461090,68.000000,3610437
2002-07-10,67.500000,68.000000,67.000000,38.880783,67.000000,1742079
2002-07-11,66.500000,66.500000,65.000000,38.300468,66.000000,1770989
2002-07-12,66.000000,66.000000,64.500000,37.429996,64.500000,3068680
2002-07-15,65.000000,65.000000,63.000000,36.849693,63.500000,5982355
2002-07-16,63.500000,63.500000,61.500000,35.979233,62.000000,2287690
2002-07-17,62.000000,63.000000,61.000000,35.689072,61.500000,2737677
2002-07-18,61.500000,63.000000,61.500000,36.269386,62.500000,2792415
2002-07-19,61.500000,62.500000,60.500000,36.269386,62.500000,4187897
2002-07-22,61.500000,61.500000,60.000000,34.818623,60.000000,2143733
2002-07-23,61.000000,61.000000,57.500000,33.367840,57.500000,1267418
2002-07-24,56.500000,57.000000,53.000000,31.336746,54.000000,1170774
2002-07-25,55.500000,58.000000,55.000000,33.077667,57.000000,3804181
2002-07-26,57.000000,58.500000,56.000000,33.367840,57.500000,3220383
2002-07-29,58.500000,60.500000,58.000000,34.238300,59.000000,1520118
2002-07-30,59.500000,60.000000,58.000000,33.948147,58.500000,1404267
2002-07-31,58.500000,64.000000,58.500000,36.559532,63.000000,4182978
2002-08-01,63.000000,63.500000,62.000000,36.849693,63.500000,2659167
2002-08-02,62.000000,62.500000,61.500000,35.689072,61.500000,1965568
2002-08-05,62.500000,62.500000,60.000000,34.818623,60.000000,2436154
2002-08-06,60.000000,64.000000,60.000000,37.139851,64.000000,5476330
2002-08-07,64.500000,65.000000,63.000000,37.429996,64.500000,2145409
2002-08-08,66.000000,66.500000,65.000000,38.300468,66.000000,3545111
2002-08-09,65.500000,66.000000,64.500000,37.429996,64.500000,1217082
2002-08-12,65.000000,65.500000,63.500000,37.139851,64.000000,1590610
2002-08-13,64.500000,65.000000,63.500000,37.139851,64.000000,1162759
