Date,Open,High,Low,Close,Adj Close,Volume
2001-07-17,43.110001,43.294998,42.474998,28.505573,42.650002,11735400
2001-07-18,42.250000,42.375000,41.724998,28.154688,42.125000,18791200
2001-07-19,43.200001,43.549999,42.599998,28.792969,43.080002,11467400
2001-07-20,43.150002,43.599998,43.150002,28.980103,43.360001,11197100
2001-07-23,43.500000,43.720001,42.150002,28.405317,42.500000,9599700
2001-07-24,42.480000,42.480000,40.520000,27.382721,40.970001,14718900
2001-07-25,41.400002,42.400002,41.150002,28.158022,42.130001,11584800
2001-07-26,41.299999,42.750000,41.290001,28.552353,42.720001,10422700
2001-07-27,42.549999,42.950001,41.860001,28.559021,42.730000,8373800
2001-07-30,42.400002,42.700001,42.160000,28.345160,42.410000,6948900
2001-07-31,42.200001,42.889999,41.750000,27.910732,41.759998,11069300
2001-08-01,42.450001,42.490002,41.509998,27.803799,41.599998,8070600
2001-08-02,41.520000,41.900002,41.389999,27.890682,41.730000,8630400
2001-08-03,41.900002,41.919998,40.799999,27.576548,41.259998,8845300
2001-08-06,41.259998,41.349998,40.730000,27.302517,40.849998,8385200
2001-08-07,41.000000,41.400002,40.880001,27.656754,41.380001,8982400
2001-08-08,41.750000,41.950001,40.990002,27.569864,41.250000,9474300
2001-08-09,40.799999,41.240002,40.599998,27.522821,40.950001,8303300
2001-08-10,41.299999,41.799999,40.750000,27.791651,41.349998,8975300
2001-08-13,41.400002,41.790001,41.259998,27.825260,41.400002,6982100
2001-08-14,41.459999,41.700001,40.820000,27.657249,41.150002,8049700
2001-08-15,41.500000,41.849998,41.000000,27.892487,41.500000,9303000
2001-08-16,41.349998,41.639999,40.860001,27.751331,41.290001,7555000
2001-08-17,41.290001,41.290001,40.180000,27.200203,40.470001,8613200
2001-08-20,40.419998,40.869999,40.349998,27.388397,40.750000,9529300
2001-08-21,40.849998,41.000000,40.049999,27.146437,40.389999,7801500
2001-08-22,40.849998,41.250000,40.619999,27.361504,40.709999,9659400
2001-08-23,40.509998,41.240002,40.509998,27.482481,40.889999,7192000
2001-08-24,41.139999,41.700001,40.720001,28.026896,41.700001,6682200
2001-08-27,41.700001,41.770000,41.000000,27.590027,41.049999,6147100
2001-08-28,41.099998,41.230000,40.500000,27.227089,40.509998,6595400
2001-08-29,40.970001,41.169998,40.380001,27.139704,40.380001,8114500
2001-08-30,40.790001,41.259998,40.150002,26.985128,40.150002,10675800
2001-08-31,40.470001,40.889999,40.110001,26.985128,40.150002,7608200
2001-09-04,40.599998,41.349998,40.509998,27.388397,40.750000,9245400
2001-09-05,40.849998,41.299999,40.099998,27.704279,41.220001,9563600
2001-09-06,41.189999,41.500000,40.599998,27.489214,40.900002,10297800
2001-09-07,40.480000,41.290001,40.349998,27.489214,40.900002,10107800
2001-09-10,40.700001,41.349998,40.400002,27.717737,41.240002,10776100
2001-09-17,41.240002,41.450001,39.770000,26.985128,40.150002,16657100
2001-09-18,40.150002,40.250000,39.020000,26.534819,39.480000,10088000
2001-09-19,39.480000,39.490002,36.130001,25.815668,38.410000,15398700
2001-09-20,37.450001,37.750000,36.799999,24.881428,37.020000,12957600
2001-09-21,35.500000,37.049999,35.009998,24.081623,35.830002,21352100
2001-09-24,36.000000,36.849998,35.400002,24.101791,35.860001,14025500
2001-09-25,35.610001,36.299999,35.250000,24.384073,36.279999,15554700
2001-09-26,36.750000,36.950001,35.779999,24.202600,36.009998,11499000
2001-09-27,36.700001,38.549999,36.500000,25.822390,38.419998,13313100
2001-09-28,39.500000,39.599998,38.900002,26.481052,39.400002,14064200
2001-10-01,39.250000,39.750000,38.049999,26.272694,39.090000,10035100
2001-10-02,39.080002,39.990002,38.599998,26.877588,39.990002,10912800
2001-10-03,39.599998,40.049999,39.000000,26.776775,39.840000,12929300
2001-10-04,39.700001,41.290001,39.660000,27.274134,40.580002,12016200
2001-10-05,41.150002,41.290001,39.959999,27.348064,40.689999,11435000
2001-10-08,40.389999,41.259998,40.020000,27.516100,40.939999,8799500
2001-10-09,41.200001,41.250000,40.380001,27.596752,41.060001,7209300
2001-10-10,41.060001,42.490002,40.900002,28.416725,42.279999,10453500
2001-10-11,42.279999,42.700001,41.770000,28.289021,42.090000,10752400
2001-10-12,42.090000,42.540001,41.509998,28.423443,42.290001,11408000
2001-10-15,41.950001,42.189999,41.410000,27.993292,41.650002,6662000
2001-10-16,41.660000,42.000000,41.320000,28.060497,41.750000,6859800
2001-10-17,41.799999,42.349998,41.419998,27.852148,41.439999,8573900
2001-10-18,40.799999,41.259998,40.160000,27.153156,40.400002,9571200
2001-10-19,40.290001,40.900002,39.610001,27.247252,40.540001,11638600
2001-10-22,40.490002,41.340000,40.200001,27.637077,41.119999,7325300
2001-10-23,40.680000,41.520000,40.459999,27.469049,40.869999,9007100
2001-10-24,40.500000,40.540001,39.779999,26.790228,39.860001,12944800
2001-10-25,39.299999,40.590000,39.299999,27.260683,40.560001,10624700
2001-10-26,40.400002,41.200001,40.299999,27.596752,41.060001,7607600
2001-10-29,40.630001,40.990002,40.480000,27.341343,40.680000,7502300
2001-10-30,39.750000,40.070000,39.270000,26.521376,39.459999,10704400
2001-10-31,39.459999,40.389999,39.349998,26.514656,39.450001,10031200
2001-11-01,39.450001,40.529999,39.049999,27.213648,40.490002,9657100
2001-11-02,39.799999,39.930000,39.369999,26.723005,39.759998,6733400
2001-11-05,40.000000,40.090000,39.000000,26.474325,39.389999,11013900
2001-11-06,38.849998,39.490002,38.259998,26.528095,39.470001,11956600
2001-11-07,39.000000,39.529999,38.650002,26.419928,39.080002,10909200
2001-11-08,39.279999,39.639999,39.150002,26.703865,39.500000,10376400
2001-11-09,39.900002,40.400002,39.810001,27.210917,40.250000,7886400
2001-11-12,39.400002,40.209999,39.400002,27.082457,40.060001,6826800
2001-11-13,40.020000,40.580002,39.900002,27.379925,40.500000,8589200
2001-11-14,39.900002,40.340000,38.419998,26.163036,38.700001,17174900
2001-11-15,38.099998,38.110001,36.790001,25.142204,37.189999,23268200
2001-11-16,37.310001,37.610001,36.930000,25.378817,37.540001,19030100
2001-11-19,37.400002,37.500000,36.759998,25.020508,37.009998,14306300
2001-11-20,37.970001,38.439999,37.599998,25.662750,37.959999,14734800
2001-11-21,38.299999,38.700001,37.799999,25.608675,37.880001,8165400
2001-11-23,37.750000,38.650002,37.410000,25.987255,38.439999,4286300
2001-11-26,38.049999,38.250000,37.349998,25.534311,37.770000,9741300
2001-11-27,37.520000,37.930000,37.000000,25.250378,37.349998,17340600
2001-11-28,37.150002,37.430000,36.810001,25.081345,37.099998,9617900
2001-11-29,37.349998,37.689999,37.110001,25.317966,37.450001,8727500
2001-11-30,37.630001,37.700001,37.189999,25.284166,37.400002,11246000
2001-12-03,37.400002,38.200001,37.040001,25.459936,37.660000,14895900
2001-12-04,38.000000,38.369999,37.599998,25.899370,38.310001,10647200
2001-12-05,38.849998,38.950001,38.500000,26.284725,38.880001,16500300
2001-12-06,38.750000,38.750000,37.299999,25.236845,37.330002,15664100
2001-12-07,37.500000,38.250000,37.299999,25.737116,38.070000,9949200
2001-12-10,38.070000,38.090000,37.509998,25.385574,37.549999,9827200
2001-12-11,37.669998,38.049999,36.750000,24.885298,36.810001,12167800
2001-12-12,37.150002,37.540001,36.910000,25.297688,37.419998,10129100
2001-12-13,37.599998,37.599998,36.410000,24.635162,36.439999,15932100
2001-12-14,36.639999,37.200001,36.520000,24.919098,36.860001,11362400
2001-12-17,36.799999,37.520000,36.540001,25.331490,37.470001,12363700
2001-12-18,37.580002,37.750000,37.410000,25.385574,37.549999,10264600
2001-12-19,37.549999,38.500000,37.410000,25.926418,38.349998,13299900
2001-12-20,38.549999,38.759998,38.139999,25.892603,38.299999,12066500
2001-12-21,38.599998,39.470001,38.500000,26.027811,38.500000,25322600
2001-12-24,38.849998,39.450001,38.820000,26.365850,39.000000,4913700
2001-12-26,39.150002,40.299999,39.119999,26.771465,39.599998,9961800
2001-12-27,39.610001,40.139999,39.450001,26.899933,39.790001,7395400
2001-12-28,39.950001,40.099998,39.660000,26.893162,39.779999,8007800
2001-12-31,39.880001,40.000000,39.160000,26.568659,39.299999,8730500
2002-01-02,39.299999,39.599998,38.900002,26.771465,39.599998,11261900
2002-01-03,39.849998,39.980000,39.410000,26.812025,39.660000,10128200
2002-01-04,39.700001,40.070000,39.599998,27.041895,40.000000,8052100
2002-01-07,39.750000,40.090000,39.490002,26.805271,39.650002,9945700
2002-01-08,39.900002,39.990002,39.500000,26.839088,39.700001,8278000
2002-01-09,39.599998,39.970001,39.099998,26.528095,39.240002,10036700
2002-01-10,39.240002,39.770000,39.060001,26.629505,39.389999,7847500
2002-01-11,39.389999,39.599998,38.450001,26.027811,38.500000,9459000
2002-01-14,38.599998,39.200001,38.500000,26.122469,38.639999,10142900
2002-01-15,38.889999,39.549999,38.880001,26.568659,39.299999,9488500
2002-01-16,39.000000,39.009998,38.459999,26.027811,38.500000,8913000
2002-01-17,38.619999,39.029999,38.599998,26.122469,38.639999,7479600
2002-01-18,38.639999,38.849998,38.279999,25.960218,38.400002,10301800
2002-01-22,38.849998,39.500000,38.009998,25.703320,38.020000,7158800
2002-01-23,38.500000,39.169998,38.500000,26.298239,38.900002,9892700
2002-01-24,38.599998,38.990002,38.509998,26.230633,38.799999,10113800
2002-01-25,38.980000,39.639999,38.700001,26.474003,39.160000,8516200
2002-01-28,39.450001,39.869999,38.709999,26.338802,38.959999,8097600
2002-01-29,38.500000,38.900002,37.950001,25.655996,37.950001,11849500
2002-01-30,37.950001,38.730000,37.799999,26.156271,38.689999,11733400
2002-01-31,38.509998,39.049999,38.299999,26.399645,39.049999,11115000
2002-02-01,39.150002,39.200001,38.799999,26.365850,39.000000,9518300
2002-02-04,39.099998,39.200001,38.259998,25.926418,38.349998,10086100
2002-02-05,38.599998,38.900002,37.849998,25.912903,38.330002,10948500
2002-02-06,38.340000,38.980000,38.130001,26.311758,38.919998,10385500
2002-02-07,38.689999,38.990002,38.209999,26.046539,38.299999,9027100
2002-02-08,38.049999,38.360001,37.990002,26.039738,38.290001,8731100
2002-02-11,38.290001,38.910000,37.959999,26.182535,38.500000,8757900
2002-02-12,38.680000,38.740002,37.599998,26.114538,38.400002,7334000
2002-02-13,38.500000,38.669998,38.119999,26.277756,38.639999,10065900
2002-02-14,38.980000,39.400002,38.669998,26.522585,39.000000,10044600
2002-02-15,39.180000,39.400002,38.900002,26.454576,38.900002,10471300
2002-02-19,38.900002,39.439999,38.720001,26.366169,38.770000,9863600
2002-02-20,38.880001,38.990002,38.450001,26.515789,38.990002,7279900
2002-02-21,39.450001,39.740002,39.060001,26.624596,39.150002,12312000
2002-02-22,39.400002,40.959999,39.049999,27.692305,40.720001,17838900
2002-02-25,40.849998,41.150002,40.619999,27.882713,41.000000,11503400
2002-02-26,41.000000,41.110001,40.599998,27.692305,40.720001,10048000
2002-02-27,40.919998,41.540001,40.580002,27.828308,40.919998,13939600
2002-02-28,41.400002,41.799999,41.250000,28.086727,41.299999,12889700
2002-03-01,41.750000,42.000000,41.650002,28.562788,42.000000,12683700
2002-03-04,42.150002,42.700001,42.110001,29.004812,42.650002,11899900
2002-03-05,42.500000,42.900002,42.189999,28.902809,42.500000,10761400
2002-03-06,42.549999,43.480000,42.380001,29.385654,43.209999,14752500
2002-03-07,43.349998,43.349998,42.599998,29.168039,42.889999,11770000
2002-03-08,43.500000,43.520000,42.669998,29.181635,42.910000,10804100
2002-03-11,43.250000,43.779999,43.180000,29.576077,43.490002,12173400
2002-03-12,43.590000,44.000000,43.459999,29.922911,44.000000,12907500
2002-03-13,43.950001,44.090000,42.950001,29.324455,43.119999,14394400
2002-03-14,43.439999,43.450001,43.009998,29.406059,43.240002,8734500
2002-03-15,43.500000,43.980000,43.310001,29.657677,43.610001,16069300
2002-03-18,43.750000,43.990002,43.340000,29.746086,43.740002,8586400
2002-03-19,43.980000,43.980000,43.520000,29.786892,43.799999,8110200
2002-03-20,43.639999,43.669998,43.330002,29.603285,43.529999,8208600
2002-03-21,43.669998,43.689999,43.200001,29.603285,43.529999,7374000
2002-03-22,43.500000,43.660000,43.119999,29.562481,43.470001,9326600
2002-03-25,43.220001,43.310001,42.840000,29.140821,42.849998,9524500
2002-03-26,42.950001,43.750000,42.950001,29.746086,43.740002,11368000
2002-03-27,43.580002,44.150002,43.580002,29.888906,43.950001,11202200
2002-03-28,44.049999,44.290001,43.709999,29.807301,43.830002,9657600
2002-04-01,44.200001,44.320000,43.799999,29.807301,43.830002,8932900
2002-04-02,43.900002,44.570000,43.869999,30.181337,44.380001,8986700
2002-04-03,44.380001,44.400002,43.400002,29.712090,43.689999,12815300
2002-04-04,44.099998,44.099998,42.950001,29.344854,43.150002,13766200
2002-04-05,43.099998,43.970001,42.250000,28.991207,42.630001,11357400
2002-04-08,43.349998,43.689999,43.029999,29.406059,43.240002,9313100
2002-04-09,42.700001,42.910000,42.470001,29.052427,42.720001,9255600
2002-04-10,42.500000,43.180000,42.500000,29.365248,43.180000,10407300
2002-04-11,43.130001,43.139999,42.340000,28.834806,42.400002,8666900
2002-04-12,41.950001,42.099998,41.250000,28.086727,41.299999,13028800
2002-04-15,42.099998,42.299999,41.599998,28.290741,41.599998,11332300
2002-04-16,41.990002,42.500000,41.900002,28.753197,42.279999,10538700
2002-04-17,42.480000,42.740002,41.919998,28.712395,42.220001,9391500
2002-04-18,42.520000,42.750000,42.049999,28.875612,42.459999,9623300
2002-04-19,42.459999,42.650002,42.060001,28.916407,42.520000,8592400
2002-04-22,42.450001,42.500000,41.639999,28.460773,41.849998,8650900
2002-04-23,40.500000,41.560001,40.419998,28.120720,41.349998,19170900
2002-04-24,41.049999,41.169998,40.200001,27.406668,40.299999,13102000
2002-04-25,40.099998,40.750000,40.009998,27.569891,40.540001,11666000
2002-04-26,40.599998,40.709999,39.799999,27.202644,40.000000,10046600
2002-04-29,40.000000,40.360001,39.599998,26.998636,39.700001,10034600
2002-04-30,40.000000,40.700001,39.889999,27.318262,40.169998,12714700
2002-05-01,39.900002,40.689999,39.689999,27.671883,40.689999,9875800
2002-05-02,40.590000,40.849998,40.310001,27.746700,40.799999,9258500
2002-05-03,40.950001,41.130001,40.209999,27.603888,40.590000,11052000
2002-05-06,40.119999,40.169998,39.119999,26.692598,39.250000,9591800
2002-05-07,39.490002,39.540001,39.029999,26.590580,39.099998,8866500
2002-05-08,38.849998,40.150002,38.849998,27.209450,40.009998,12585200
2002-05-09,39.750000,39.849998,39.250000,26.922169,39.360001,8352500
2002-05-10,39.799999,39.799999,38.750000,26.648575,38.959999,9037300
2002-05-13,38.820000,40.099998,38.680000,27.366762,40.009998,8910800
2002-05-14,40.470001,40.779999,40.070000,27.756649,40.580002,9816600
2002-05-15,40.000000,40.250000,39.509998,27.161577,39.709999,9883100
2002-05-16,39.950001,40.380001,39.939999,27.544605,40.270000,7911800
2002-05-17,40.279999,40.369999,39.740002,27.496725,40.200001,9978700
2002-05-20,39.950001,40.000000,39.500000,27.079494,39.590000,8056800
2002-05-21,39.790001,40.220001,39.730000,27.202602,39.770000,9555500
2002-05-22,40.020000,40.590000,39.840000,27.654051,40.430000,8328600
2002-05-23,40.750000,41.029999,40.299999,27.975521,40.900002,11039400
2002-05-24,41.000000,41.099998,40.009998,27.517237,40.230000,7827400
2002-05-28,40.000000,40.099998,39.549999,27.250484,39.840000,8668600
2002-05-29,39.700001,40.419998,39.509998,27.565123,40.299999,9989900
2002-05-30,39.849998,40.299999,39.119999,26.915323,39.349998,13837500
2002-05-31,39.599998,40.439999,39.580002,27.312037,39.930000,12150200
2002-06-03,40.000000,40.169998,38.990002,26.730648,39.080002,10263900
2002-06-04,39.070000,39.639999,38.740002,26.833244,39.230000,10105900
2002-06-05,38.980000,39.700001,38.709999,27.058968,39.560001,12714700
2002-06-06,39.980000,40.169998,38.910000,26.778532,39.150002,10671400
2002-06-07,39.150002,39.799999,39.110001,26.963203,39.419998,10863500
2002-06-10,39.419998,39.549999,38.959999,26.764841,39.130001,7657000
2002-06-11,39.730000,39.740002,38.930000,26.696449,39.029999,10123900
2002-06-12,39.200001,39.950001,39.139999,27.154718,39.700001,11070400
2002-06-13,39.349998,39.900002,39.220001,26.922169,39.360001,9612100
2002-06-14,39.299999,39.349998,38.500000,26.778532,39.150002,10659300
2002-06-17,39.450001,40.200001,39.349998,27.380449,40.029999,10600800
2002-06-18,40.000000,40.169998,39.689999,27.312037,39.930000,8531000
2002-06-19,39.950001,40.070000,38.990002,26.929014,39.369999,8469900
2002-06-20,39.410000,40.080002,39.410000,27.182089,39.740002,12189700
2002-06-21,39.000000,39.980000,39.000000,26.846928,39.250000,24886600
2002-06-24,39.250000,40.119999,39.250000,27.359934,40.000000,13250200
2002-06-25,40.250000,40.580002,39.340000,27.086332,39.599998,13526300
2002-06-26,39.599998,39.799999,38.900002,26.983728,39.450001,14191000
2002-06-27,39.740002,40.250000,39.299999,27.530922,40.250000,11142300
2002-06-28,40.099998,41.020000,40.070000,27.989212,40.919998,13780900
2002-07-01,40.770000,41.099998,40.480000,27.804535,40.650002,10499000
2002-07-02,40.799999,40.849998,39.799999,27.469374,40.160000,11871500
2002-07-03,40.150002,40.369999,39.619999,27.298357,39.910000,10466200
2002-07-05,39.950001,40.520000,39.790001,27.715605,40.520000,5859600
2002-07-08,40.349998,40.639999,40.160000,27.606165,40.360001,9932500
2002-07-09,40.349998,40.529999,39.700001,27.223125,39.799999,10620500
2002-07-10,40.250000,40.270000,37.700001,26.149267,38.230000,17564900
2002-07-11,38.230000,38.500000,37.060001,25.376329,37.099998,20845000
2002-07-12,37.259998,37.450001,36.150002,24.986450,36.529999,16154100
2002-07-15,36.099998,36.299999,33.869999,24.452936,35.750000,23645400
2002-07-16,35.009998,35.939999,34.520000,24.076738,35.200001,19740700
2002-07-17,35.900002,36.389999,35.299999,24.357172,35.610001,16858000
2002-07-18,35.759998,36.389999,34.500000,23.768936,34.750000,15296800
2002-07-19,33.650002,34.490002,31.700001,22.161543,32.400002,27638900
2002-07-22,32.400002,32.700001,29.750000,20.704634,30.270000,36083000
2002-07-23,30.700001,31.250000,29.990000,21.149221,30.920000,33082700
2002-07-24,30.900000,34.150002,30.500000,23.208055,33.930000,39491200
2002-07-25,33.939999,34.700001,33.090000,23.187538,33.900002,26839400
2002-07-26,34.000000,35.200001,33.750000,24.001495,35.090000,15832500
2002-07-29,35.900002,36.439999,35.340000,24.849655,36.330002,16119400
2002-07-30,36.369999,36.369999,35.200001,24.398214,35.669998,17310000
2002-07-31,35.520000,36.880001,35.250000,25.143774,36.759998,18178800
