Date,Open,High,Low,Close,Adj Close,Volume
2001-07-03,37.509998,38.180000,37.259998,19.115980,37.680000,1659900
2001-07-04,37.700001,38.139999,37.349998,19.242811,37.930000,1537300
2001-07-05,37.740002,37.970001,37.200001,19.024658,37.500000,1659700
2001-07-06,37.509998,38.070000,37.169998,19.029730,37.509998,2804600
2001-07-09,37.310001,38.189999,36.990002,19.146420,37.740002,2222300
2001-07-10,37.610001,38.139999,37.000000,19.024658,37.500000,1835000
2001-07-11,36.939999,38.439999,36.799999,19.288467,38.020000,3341400
2001-07-12,38.110001,38.400002,37.430000,19.227587,37.900002,2219700
2001-07-13,37.900002,37.900002,37.900002,19.227587,37.900002,0
2001-07-16,38.470001,38.700001,38.099998,19.633450,38.700001,1571000
2001-07-17,38.450001,38.700001,38.090000,19.633450,38.700001,1661800
2001-07-18,38.520000,38.599998,36.820000,18.842024,37.139999,3162600
2001-07-19,37.669998,38.099998,36.770000,18.897831,37.250000,2628900
2001-07-20,36.799999,37.490002,36.189999,18.451384,36.369999,2219800
2001-07-23,36.189999,37.900002,35.930000,18.897831,37.250000,1972900
2001-07-24,36.900002,37.400002,36.360001,18.644163,36.750000,1649100
2001-07-25,37.200001,37.240002,35.450001,18.324553,36.119999,1766300
2001-07-26,35.410000,36.639999,35.410000,18.568064,36.599998,4884500
2001-07-27,36.689999,37.650002,36.630001,19.100760,37.650002,2123800
2001-07-30,37.900002,38.500000,37.250000,19.466032,38.369999,2049100
2001-07-31,38.400002,38.799999,38.000000,19.567497,38.570000,2696300
2001-08-01,38.549999,38.799999,37.700001,19.658812,38.750000,2631400
2001-08-02,38.500000,39.000000,37.779999,19.278320,38.000000,2563300
2001-08-03,38.299999,38.299999,37.049999,19.065250,37.580002,1820200
2001-08-06,37.049999,38.040001,36.730000,19.009441,37.470001,1987400
2001-08-07,37.110001,38.400002,36.689999,19.354422,38.150002,2511700
2001-08-08,38.049999,38.549999,37.549999,19.389933,38.220001,1977800
2001-08-09,37.700001,38.250000,37.450001,19.024658,37.500000,2688700
2001-08-10,37.959999,38.200001,36.750000,18.836950,37.130001,2034900
2001-08-13,37.599998,37.770000,36.750000,19.024658,37.500000,1549300
2001-08-14,37.599998,38.439999,37.599998,19.430517,38.299999,1464700
2001-08-15,38.299999,38.450001,37.619999,19.237732,37.919998,477700
2001-08-16,37.650002,38.169998,36.950001,19.329052,38.099998,1856900
2001-08-17,38.310001,38.730000,37.720001,19.323984,38.090000,2666600
2001-08-20,37.779999,38.700001,37.750000,19.521835,38.480000,1704100
2001-08-21,38.450001,38.860001,37.419998,19.171783,37.790001,2567100
2001-08-22,37.400002,38.480000,36.840000,18.897831,37.250000,2814400
2001-08-23,37.400002,37.709999,36.630001,18.836950,37.130001,1655400
2001-08-24,37.430000,38.369999,37.290001,19.395004,38.230000,2478800
2001-08-27,38.090000,38.650002,37.709999,19.303692,38.049999,852800
2001-08-28,37.599998,38.349998,36.610001,18.816658,37.090000,2099500
2001-08-29,37.000000,38.000000,36.500000,19.034801,37.520000,2004900
2001-08-30,37.689999,38.160000,36.849998,18.826805,37.110001,3117500
2001-08-31,36.900002,37.799999,36.509998,19.024658,37.500000,2806300
2001-09-03,37.500000,37.900002,36.599998,19.121050,37.689999,1551100
2001-09-04,37.799999,38.240002,37.000000,19.329052,38.099998,2445600
2001-09-05,37.650002,38.000000,37.110001,19.024658,37.500000,2379900
2001-09-06,37.700001,37.790001,36.549999,19.024658,37.500000,2835000
2001-09-07,37.700001,37.750000,35.910000,18.497046,36.459999,3560100
2001-09-10,36.000000,36.560001,34.250000,18.329632,36.130001,3788000
2001-09-11,36.189999,36.900002,32.650002,16.564140,32.650002,4377000
2001-09-12,31.000000,35.400002,30.200001,17.933914,35.349998,5789400
2001-09-13,35.000000,35.950001,34.599998,18.111477,35.700001,2093500
2001-09-14,35.720001,35.950001,33.700001,17.299755,34.099998,4497600
2001-09-17,33.400002,35.900002,33.099998,18.111477,35.700001,4374700
2001-09-18,35.700001,36.490002,34.720001,18.512264,36.490002,4667200
2001-09-19,36.450001,37.430000,36.099998,18.760855,36.980000,4254900
2001-09-20,37.000000,37.250000,34.820000,17.969423,35.419998,5352400
2001-09-21,35.000000,36.380001,33.000000,18.456459,36.380001,11322700
2001-09-24,36.250000,37.099998,35.380001,18.380362,36.230000,5274000
2001-09-25,35.520000,36.939999,35.520000,18.218012,35.910000,4737600
2001-09-26,35.419998,36.250000,34.820000,18.192650,35.860001,4161800
2001-09-27,35.740002,36.340000,35.520000,18.436161,36.340000,3223500
2001-09-28,36.340000,36.340000,36.340000,18.436161,36.340000,0
2001-10-01,36.500000,37.000000,35.599998,18.223082,35.919998,2904700
2001-10-02,36.099998,37.000000,35.509998,18.755779,36.970001,2761000
2001-10-03,36.849998,37.180000,35.630001,18.847094,37.150002,2891800
2001-10-04,37.400002,37.799999,36.590000,18.826805,37.110001,4253900
2001-10-05,37.000000,37.500000,36.250000,18.618803,36.700001,2760400
2001-10-08,36.020000,36.799999,35.150002,18.664461,36.790001,2281000
2001-10-09,36.500000,36.700001,35.509998,18.243380,35.959999,3643700
2001-10-10,35.410000,36.590000,35.310001,18.502115,36.470001,3590800
2001-10-11,36.500000,36.849998,35.250000,18.136843,35.750000,3677200
2001-10-12,35.610001,35.889999,34.529999,17.604153,34.700001,3836000
2001-10-15,35.000000,35.139999,33.880001,17.350487,34.200001,2287100
2001-10-16,34.200001,34.200001,34.200001,17.350487,34.200001,0
2001-10-17,35.299999,35.849998,34.820000,17.994789,35.470001,2570500
2001-10-18,35.000000,35.799999,34.720001,17.908545,35.299999,2357000
2001-10-19,35.020000,35.439999,34.250000,17.619371,34.730000,2474900
2001-10-22,34.849998,35.779999,34.450001,18.111477,35.700001,1629200
2001-10-23,35.970001,36.000000,34.730000,18.040451,35.560001,2509500
2001-10-24,35.009998,36.389999,34.500000,18.146992,35.770000,3171500
2001-10-25,35.000000,35.299999,33.799999,17.249025,34.000000,4114900
2001-10-26,34.000000,34.000000,34.000000,17.249025,34.000000,0
2001-10-29,34.990002,35.189999,34.139999,17.375858,34.250000,1570000
2001-10-30,33.810001,34.220001,33.230000,17.035950,33.580002,3091300
2001-10-31,33.599998,35.389999,33.500000,17.720835,34.930000,2575800
2001-11-01,35.200001,35.799999,34.349998,17.852741,35.189999,1661900
2001-11-02,35.130001,35.799999,34.529999,17.736052,34.959999,1656500
2001-11-05,35.400002,35.700001,34.580002,17.867968,35.220001,2189000
2001-11-06,35.250000,35.750000,34.759998,17.654884,34.799999,2302200
2001-11-07,35.000000,35.500000,34.270000,17.629517,34.750000,2718400
2001-11-08,35.200001,35.740002,34.700001,17.659954,34.810001,2717400
2001-11-09,34.700001,35.000000,33.650002,17.249025,34.000000,2957800
2001-11-12,34.299999,34.490002,33.049999,16.944628,33.400002,2434200
2001-11-13,33.980000,34.430000,33.709999,17.350487,34.200001,2083200
2001-11-14,34.700001,34.980000,33.500000,17.269318,34.040001,3835600
2001-11-15,34.400002,34.450001,33.299999,17.243952,33.990002,2660800
2001-11-16,34.009998,34.009998,32.900002,17.086681,33.680000,2400200
2001-11-19,33.900002,34.150002,33.080002,16.944628,33.400002,2758500
2001-11-20,33.700001,33.750000,32.599998,17.122194,33.750000,4148600
2001-11-21,33.950001,35.549999,33.900002,17.639668,34.770000,3277100
2001-11-22,35.000000,35.040001,34.040001,17.446880,34.389999,14423800
2001-11-23,34.490002,34.930000,33.889999,17.289612,34.080002,1849300
2001-11-26,34.380001,34.740002,33.820000,17.177998,33.860001,2812800
2001-11-27,33.799999,34.189999,32.799999,16.741697,33.000000,2865000
2001-11-28,33.099998,34.299999,33.029999,17.106976,33.720001,14390200
2001-11-29,34.000000,34.419998,33.349998,17.015654,33.540001,2811200
2001-11-30,33.599998,34.299999,33.500000,17.122194,33.750000,2928100
2001-12-03,33.599998,33.660000,32.830002,16.767063,33.049999,2842800
2001-12-04,33.200001,33.340000,32.250000,16.493109,32.509998,5574100
2001-12-05,33.200001,33.439999,32.529999,16.843164,33.200001,3637100
2001-12-06,33.400002,33.820000,32.150002,16.477892,32.480000,4221500
2001-12-07,32.650002,33.099998,32.259998,16.366283,32.259998,2914100
2001-12-10,32.549999,32.840000,32.060001,16.280035,32.090000,1835200
2001-12-11,32.049999,32.599998,31.910000,16.188717,31.910000,2377500
2001-12-12,32.240002,32.389999,32.000000,16.335844,32.200001,1710500
2001-12-13,32.200001,33.029999,32.080002,16.564140,32.650002,3095100
2001-12-14,32.549999,33.450001,32.400002,16.467747,32.459999,2729400
2001-12-17,32.900002,33.700001,32.380001,17.061314,33.630001,2320600
2001-12-18,33.299999,33.490002,32.529999,16.574284,32.669998,3193000
2001-12-19,32.500000,32.970001,32.000000,16.345985,32.220001,2520300
2001-12-20,32.560001,32.840000,32.020000,16.244520,32.020000,2402100
2001-12-21,32.049999,33.189999,32.000000,16.559063,32.639999,2505200
2001-12-24,32.560001,32.849998,32.410000,16.513405,32.549999,238200
2001-12-25,32.549999,32.549999,32.549999,16.513405,32.549999,0
2001-12-26,32.549999,32.549999,32.549999,16.513405,32.549999,0
2001-12-27,32.549999,33.590000,32.480000,17.041025,33.590000,1421400
2001-12-28,33.549999,34.299999,33.099998,17.249025,34.000000,1886500
2001-12-31,34.000000,34.000000,34.000000,17.249025,34.000000,0
2002-01-01,34.000000,34.000000,34.000000,17.249025,34.000000,0
2002-01-02,34.549999,34.900002,33.160000,16.822870,33.160000,1613700
2002-01-03,33.549999,33.660000,32.799999,16.827946,33.169998,2775000
2002-01-04,33.349998,33.490002,32.549999,16.584431,32.689999,2450500
2002-01-07,32.799999,33.480000,32.029999,16.249594,32.029999,2695600
2002-01-08,32.110001,32.470001,31.570000,16.031448,31.600000,5637900
2002-01-09,31.900000,32.349998,30.910000,16.209007,31.950001,4104400
2002-01-10,32.099998,32.500000,31.480000,15.970567,31.480000,4093500
2002-01-11,32.090000,32.150002,31.700001,16.143059,31.820000,3062700
2002-01-14,32.000000,32.029999,30.799999,15.666175,30.879999,3995100
2002-01-15,31.000000,32.480000,30.950001,16.462675,32.450001,4979400
2002-01-16,32.470001,32.660000,31.400000,16.031448,31.600000,2917200
2002-01-17,31.900000,32.389999,31.530001,16.178570,31.889999,2881300
2002-01-18,31.889999,33.419998,31.809999,16.746773,33.009998,3887300
2002-01-21,33.000000,33.400002,32.349998,16.488041,32.500000,3337200
2002-01-22,33.000000,33.000000,31.950001,16.295256,32.119999,3850700
2002-01-23,31.750000,32.799999,31.750000,16.640234,32.799999,2207400
2002-01-24,32.700001,33.950001,32.630001,16.858387,33.230000,4211900
2002-01-25,33.209999,33.910000,32.820000,17.005507,33.520000,2925100
2002-01-28,33.299999,34.500000,33.299999,17.350487,34.200001,2981700
2002-01-29,34.250000,34.500000,33.259998,16.995363,33.500000,3948800
2002-01-30,33.200001,33.889999,32.759998,16.838093,33.189999,3095800
2002-01-31,33.500000,33.700001,32.880001,16.741697,33.000000,3720900
2002-02-01,33.509998,33.509998,32.869999,16.893898,33.299999,3225200
2002-02-04,33.490002,34.279999,33.060001,17.325127,34.150002,3782000
2002-02-05,33.599998,34.549999,33.599998,17.061314,33.630001,3623200
2002-02-06,33.799999,34.169998,33.099998,16.995363,33.500000,2840800
2002-02-07,33.220001,34.340000,33.200001,17.218582,33.939999,2328900
2002-02-08,33.939999,34.099998,33.360001,16.969997,33.450001,2320100
2002-02-11,33.500000,33.970001,33.500000,17.122194,33.750000,1349000
2002-02-12,33.599998,33.880001,32.860001,16.969997,33.450001,2378100
2002-02-13,33.160000,33.840000,32.959999,16.985214,33.480000,1570300
2002-02-14,33.650002,33.930000,33.259998,17.081604,33.669998,1941200
2002-02-15,33.520000,33.799999,33.290001,16.969997,33.450001,1823800
2002-02-18,33.299999,33.980000,33.180000,17.122194,33.750000,1177300
2002-02-19,33.369999,33.750000,32.900002,16.731554,32.980000,4242300
2002-02-20,32.810001,33.299999,32.279999,16.650381,32.820000,2326100
2002-02-21,33.020000,33.380001,32.660000,16.741697,33.000000,1804000
2002-02-22,32.759998,33.090000,32.459999,16.690966,32.900002,1492500
2002-02-25,32.560001,33.160000,32.400002,16.822870,33.160000,2287200
2002-02-26,33.200001,33.430000,32.150002,16.432232,32.389999,10537300
2002-02-27,32.730000,32.900002,32.349998,16.660526,32.840000,1896100
2002-02-28,32.520000,32.919998,32.000000,16.335844,32.200001,3139600
2002-03-01,32.480000,32.799999,32.250000,16.599649,32.720001,2068900
2002-03-04,33.000000,33.189999,32.310001,16.553991,32.630001,3000000
2002-03-05,32.450001,32.619999,31.260000,16.229305,31.990000,5795400
2002-03-06,32.099998,32.490002,31.750000,16.345985,32.220001,3815100
2002-03-07,32.750000,33.279999,32.299999,16.386572,32.299999,3752900
2002-03-08,32.549999,33.349998,32.549999,16.614866,32.750000,4097900
2002-03-11,33.099998,33.240002,32.570000,16.538771,32.599998,2092200
2002-03-12,32.889999,32.900002,32.310001,16.640234,32.799999,2750100
2002-03-13,32.799999,33.180000,32.250000,16.548920,32.619999,2924300
2002-03-14,32.400002,32.939999,32.169998,16.437307,32.400002,3065400
2002-03-15,32.450001,32.650002,31.799999,16.523554,32.570000,4376500
2002-03-18,32.639999,33.099998,32.520000,16.564140,32.650002,1970900
2002-03-19,32.849998,32.849998,32.169998,16.437307,32.400002,2409000
2002-03-20,32.639999,32.700001,31.889999,16.259743,32.049999,4505800
2002-03-21,31.900000,32.349998,31.799999,16.158278,31.850000,2608100
2002-03-22,32.000000,32.150002,31.600000,16.097401,31.730000,3068300
2002-03-25,31.500000,32.180000,31.500000,16.031448,31.600000,2908000
2002-03-26,31.799999,32.160000,31.590000,16.127836,31.790001,2666600
2002-03-27,31.799999,32.040001,31.760000,16.193790,31.920000,3617000
2002-03-28,31.920000,31.920000,31.920000,16.193790,31.920000,0
2002-03-29,31.920000,31.920000,31.920000,16.193790,31.920000,0
2002-04-01,31.920000,31.920000,31.920000,16.193790,31.920000,0
2002-04-02,32.400002,32.480000,31.750000,16.143059,31.820000,2736900
2002-04-03,31.799999,31.930000,31.500000,16.173496,31.879999,3864400
2002-04-04,31.600000,32.150002,31.600000,16.234377,32.000000,3717700
2002-04-05,32.139999,32.299999,31.900000,16.239447,32.009998,2474300
2002-04-08,32.009998,32.139999,31.490000,16.117689,31.770000,2098500
2002-04-09,31.990000,31.990000,31.400000,15.980716,31.500000,2188700
2002-04-10,31.500000,32.299999,31.400000,16.340914,32.209999,1972000
2002-04-11,31.799999,32.250000,31.750000,16.163351,31.860001,2889700
2002-04-12,32.099998,32.939999,31.950001,16.579357,32.680000,3215800
2002-04-15,32.900002,32.930000,32.450001,16.650381,32.820000,1520700
2002-04-16,32.790001,33.299999,32.540001,16.782286,33.080002,2803900
2002-04-17,33.349998,33.500000,32.759998,16.777212,33.070000,1882300
2002-04-18,33.189999,33.520000,32.820000,16.843164,33.200001,2317900
2002-04-19,33.000000,33.779999,33.000000,16.959846,33.430000,2242300
2002-04-22,33.799999,33.799999,32.900002,16.888824,33.290001,2181900
2002-04-23,33.349998,33.660000,33.299999,16.990292,33.490002,4224900
2002-04-24,33.349998,33.570000,32.980000,16.934486,33.380001,1795100
2002-04-25,33.049999,33.270000,32.750000,16.690966,32.900002,2790600
2002-04-26,32.799999,33.150002,32.299999,16.630091,32.779999,10343100
2002-04-29,32.700001,32.849998,32.240002,16.579357,32.680000,3911000
2002-04-30,32.500000,33.189999,32.160000,16.767063,33.049999,4352400
2002-05-01,33.049999,33.049999,33.049999,16.767063,33.049999,0
2002-05-02,32.689999,33.189999,31.950001,16.209007,31.950001,3392800
2002-05-03,32.000000,32.840000,32.000000,16.300329,32.130001,3476500
2002-05-06,32.340000,32.720001,32.000000,16.437307,32.400002,3949600
2002-05-07,32.500000,32.599998,31.840000,16.315548,32.160000,4209700
2002-05-08,32.180000,32.400002,31.770000,16.315548,32.160000,2524100
2002-05-09,32.049999,32.250000,31.750000,16.361206,32.250000,846100
2002-05-10,32.020000,32.500000,31.660000,16.107544,31.750000,1949200
2002-05-13,31.790001,32.340000,31.600000,16.320623,32.169998,1637500
2002-05-14,32.290001,32.900002,32.060001,16.640234,32.799999,4638300
2002-05-15,32.799999,32.919998,32.070000,16.528625,32.580002,2757200
2002-05-16,32.580002,32.770000,32.049999,16.335844,32.200001,2645800
2002-05-17,32.389999,32.580002,31.760000,16.209007,31.950001,2940300
2002-05-20,32.040001,32.099998,31.700001,16.148130,31.830000,1034500
2002-05-21,31.799999,32.040001,31.600000,16.132910,31.799999,2473300
2002-05-22,31.900000,31.920000,31.389999,15.924909,31.389999,2235300
2002-05-23,31.500000,31.870001,31.299999,16.026375,31.590000,2254700
2002-05-24,31.620001,31.809999,31.250000,15.853884,31.250000,2891800
2002-05-27,31.379999,31.719999,31.180000,15.909689,31.360001,1588200
2002-05-28,31.400000,31.670000,31.160000,15.838663,31.219999,1830000
2002-05-29,31.280001,31.760000,31.219999,15.980716,31.500000,2481400
2002-05-30,31.500000,31.600000,31.100000,15.777783,31.100000,2534900
2002-05-31,31.000000,31.150000,30.290001,15.432802,30.420000,4103500
2002-06-03,30.219999,30.950001,30.170000,15.371925,30.299999,1584500
2002-06-04,30.100000,30.150000,29.500000,14.966068,29.500000,3935400
2002-06-05,29.780001,29.950001,29.450001,15.087820,29.740000,2821200
2002-06-06,29.889999,29.930000,29.260000,15.032014,29.629999,3141400
2002-06-07,29.250000,29.260000,27.760000,14.255815,28.100000,6286000
2002-06-10,28.500000,28.920000,28.260000,14.509476,28.600000,2724800
2002-06-11,28.670000,29.200001,28.350000,14.707330,28.990000,2593600
2002-06-12,28.400000,28.620001,27.799999,14.154346,27.900000,3292600
2002-06-13,27.900000,28.389999,27.200001,13.905756,27.410000,3847700
2002-06-14,27.110001,27.389999,26.450001,13.418729,26.450001,5080300
2002-06-17,26.850000,28.469999,26.740000,14.372497,28.330000,4851500
2002-06-18,28.330000,28.900000,27.910000,14.306545,28.200001,3881700
2002-06-19,28.000000,28.000000,27.280001,13.839807,27.280001,3739200
2002-06-20,27.180000,27.740000,26.690001,13.657170,26.920000,4158600
2002-06-21,26.639999,27.410000,26.299999,13.444093,26.500000,4230100
2002-06-24,26.500000,26.700001,25.000000,12.688183,25.010000,4260500
2002-06-25,25.370001,25.920000,24.530001,12.825157,25.280001,6605500
2002-06-26,23.200001,25.230000,23.200001,12.607008,24.850000,6449300
2002-06-27,25.480000,26.299999,25.040001,13.190430,26.000000,6433700
2002-06-28,26.799999,27.080000,26.260000,13.697756,27.000000,6167300
2002-07-01,26.860001,27.299999,26.330000,13.540485,26.690001,3306700
2002-07-02,26.200001,26.250000,24.100000,12.820084,25.270000,5629200
2002-07-03,25.200001,25.850000,24.530001,12.444666,24.530001,3936600
2002-07-04,25.030001,25.690001,24.700001,12.951987,25.530001,2302700
2002-07-05,25.750000,26.980000,25.740000,13.606437,26.820000,4054500
2002-07-08,26.950001,26.950001,25.469999,12.951987,25.530001,3153400
2002-07-09,25.200001,25.650000,24.480000,12.860670,25.350000,4430700
